publication_id,title,year,doi,article_url,authors,author_count,publication_type,journal_name,issn,eissn,quality_rank,abdc_for,abdc_match_method,abdc_match_status,abdc_list_version,impact_factor,five_year_impact_factor,jcr_year,jcr_journal_id,clarivate_match_method,clarivate_match_status,impact_factor_status,clarivate_retrieved_at,cited_by_count,fwci,citation_percentile,source,source_url,repository_verified,requires_review
publication-60de3582f874fe5c,The Effect of IFRS Reduced Disclosure Reporting Regime on the Australian Public Sector,2012,,https://research-repository.uwa.edu.au/en/publications/the-effect-of-ifrs-reduced-disclosure-reporting-regime-on-the-aus/,Robyn Pilcher; David Gilchrist,2,Research output: Chapter in Book/Conference paper › Conference paper › peer-review,UWA Profiles and Research Repository (University of Western Australia),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.09410802,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-effect-of-ifrs-reduced-disclosure-reporting-regime-on-the-aus/,true,false
publication-37f5fb206a00f27c,The Effects of Political Uncertainty on Stock Prices,2012,10.2139/ssrn.2021536,https://doi.org/10.2139/ssrn.2021536,Yoni Cukierman; Asjeet S. Lamba; Carsten Murawski,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.2021536,false,false
publication-7c4ee6e51b320a51,The Impact of Adverse Selection And Risk Propensity On Managers' Project Evaluation Decisions,2012,10.1108/s1474-7871(2012)0000021008,https://research-repository.uwa.edu.au/en/publications/the-impact-of-adverse-selection-and-risk-propensity-on-managers-p/,"Vincent Chong, D. Thavanayagam",2,Research output: Chapter in Book/Conference paper › Chapter › peer-review,Advances in management accounting,1474-7871,,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0,0.15901137,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-impact-of-adverse-selection-and-risk-propensity-on-managers-p/,true,false
publication-0e36689e14bc97a2,The impact of online lecture recordings on student performance,2012,,https://research-repository.uwa.edu.au/en/publications/the-impact-of-online-lecture-recordings-on-student-performance/,Andrew Williams; Elisa Birch; Phil Hancock,3,Research output: Contribution to journal › Article › peer-review,Australasian Journal of Educational Technology,1449-5554,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-impact-of-online-lecture-recordings-on-student-performance/,true,false
publication-60e3017ff3055de2,The impact of total quality management adoption on small and medium enterprises' financial performance,2012,10.1111/j.1467-629x.2011.00402.x,https://research-repository.uwa.edu.au/en/publications/the-impact-of-total-quality-management-adoption-on-small-and-medi/,Ralph Kober; Thanesvary Subraamanniam; John Watson,3,Research output: Contribution to journal › Article › peer-review,Accounting and Finance,0810-5391,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,87,3.8262,0.92475728,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-impact-of-total-quality-management-adoption-on-small-and-medi/,true,true
publication-17e818930b47a56f,The Influence of Firm and Executive Characteristics on Performance-Vested Stock Option Grants,2012,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2513222,Bo Qin,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2513222,false,false
publication-432828c025e2fd8c,The influence of managerial power on the choice of performance targets in incentive contracts,2012,,https://research.rug.nl/en/publications/486a843c-ccf0-4c8d-bc13-4f89319c3440,Yu Flora Kuang; Bo Qin,2,article,University of Groningen research database (University of Groningen / Centre for Information Technology),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0.4669,0.76172224,OpenAlex,https://research.rug.nl/en/publications/486a843c-ccf0-4c8d-bc13-4f89319c3440,false,false
publication-c293ca3c716221eb,"The liberalisation of capital, capital structure and agency costs: Empirical evidence from China’s new industrial ventures",2012,,https://findanexpert.unimelb.edu.au/scholarlywork/575537-the-liberalisation-of-capital--capital-structure-and-agency-costs--empirical-evidence-from-china%E2%80%99s-new-industrial-ventures,Xiaole Wu; Qi Zeng,2,article,Guanli kexue xuebao,1007-9807,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.37465014,OpenAlex,https://findanexpert.unimelb.edu.au/scholarlywork/575537-the-liberalisation-of-capital--capital-structure-and-agency-costs--empirical-evidence-from-china%E2%80%99s-new-industrial-ventures,false,false
publication-b3d4783b84d5645f,The marketplace of ideas? What competition will mean for universities,2012,10.64628/aa.jn6pwvama,https://doi.org/10.64628/aa.jn6pwvama,John Armstrong; Carsten Murawski,2,other,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.64628/aa.jn6pwvama,false,false
publication-d0816cf3c671dd57,The Reduced Disclosure Regime and the Western Australian Public Sector,2012,,https://research-repository.uwa.edu.au/en/publications/the-reduced-disclosure-regime-and-the-western-australian-public-s/,Robyn Pilcher; David Gilchrist; John Evans,3,Research output: Working paper › Discussion paper,UWA Profiles and Research Repository (University of Western Australia),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-reduced-disclosure-regime-and-the-western-australian-public-s/,true,false
publication-f843b515d9a569ff,The Relation Between Market Liquidity and Anonymity in the Presence of Tick Size Constraints,2012,10.1002/fut.21580,https://doi.org/10.1002/fut.21580,Christine Brown; Astrophel Kim Choo; Sean Pinder,3,article,Journal of Futures Markets,0270-7314,1096-9934,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,3,0.714,0.76314524,OpenAlex,https://doi.org/10.1002/fut.21580,false,false
publication-5d17df674790c1a5,The Role of Performance Measures in the Intertemporal Decisions of Business Unit Managers,2012,10.1111/j.1911-3846.2012.01178.x,https://doi.org/10.1111/j.1911-3846.2012.01178.x,Margaret A. Abernethy; Jan Bouwens; Laurence van Lent,3,article,Contemporary Accounting Research,0823-9150,1911-3846,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,96,9.4757,0.97750183,OpenAlex,https://doi.org/10.1111/j.1911-3846.2012.01178.x,false,false
publication-c7eb4c70b1802ba4,The role of storage in a competitive electricity market and the effects of climate change,2012,10.1016/j.eneco.2012.09.016,https://doi.org/10.1016/j.eneco.2012.09.016,Lewis Evans; Graeme Guthrie; Andrea Lu,3,article,Energy Economics,0140-9883,1873-6181,A*,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,16,0.8545,0.78418243,OpenAlex,https://doi.org/10.1016/j.eneco.2012.09.016,false,false
publication-436b740e56095fee,The spread of green practices in business networks,2012,,https://research-repository.uwa.edu.au/en/publications/the-spread-of-green-practices-in-business-networks/,L. Bayne; Sharon Purchase; Geoff Soutar,3,Research output: Chapter in Book/Conference paper › Conference paper › peer-review,UWA Profiles and Research Repository (University of Western Australia),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0,0.3042623,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-spread-of-green-practices-in-business-networks/,true,false
publication-f8db7af1963389e8,"Time-Varying Relationship of News Sentiment, Implied Volatility and Stock Returns",2012,10.2139/ssrn.2186267,https://doi.org/10.2139/ssrn.2186267,Lee A. Smales,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,6,,,OpenAlex,https://doi.org/10.2139/ssrn.2186267,false,false
publication-7f6a075d3607d882,Towards an energy rating system for telecommunications,2012,10.7790/tja.v62i5.377,https://doi.org/10.7790/tja.v62i5.377,Chien Aun Chan; Elaine Wong; Ampalavanapillai Nirmalathas; André F. Gygax; Christopher Leckie; Daniel C. Kilper,6,article,Telecommunications Journal of Australia,0040-2486,1835-4270,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,4,0.4261,0.71132788,OpenAlex,https://doi.org/10.7790/tja.v62i5.377,false,false
publication-8f74e19c9f0cd8cb,Truth In Labelling: Judging Superannuation Products By Name,2012,,https://research-repository.uwa.edu.au/en/publications/truth-in-labelling-judging-superannuation-products-by-name/,"Paul Gerrans, K. Fry",2,Research output: Contribution to journal › Article,FS Super: The Journal of Superannuation Management,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.33537277,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/truth-in-labelling-judging-superannuation-products-by-name/,true,false
publication-159b4591b5e5a567,What Do Earnings Announcements Tell Us about Investor Learning in Financial Markets?,2012,10.2139/ssrn.2193044,https://doi.org/10.2139/ssrn.2193044,Stefan Menssink; Carsten Murawski,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.2193044,false,false
publication-ad04d94cf21b1bb7,What drives the cost of US dollar bond funding for banks?,2012,10.1016/j.pacfin.2012.01.003,https://research-repository.uwa.edu.au/en/publications/what-drives-the-cost-of-us-dollar-bond-funding-for-banks/,"Russell Poskitt, C. Single",2,Research output: Contribution to journal › Article › peer-review,Pacific Basin Finance Journal,0927-538X,,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/what-drives-the-cost-of-us-dollar-bond-funding-for-banks/,true,false
publication-aac106eeb0b73378,Who are Industry Specialist Auditors?,2012,10.2139/ssrn.1984960,https://doi.org/10.2139/ssrn.1984960,Like Jiang; Anne Jeny; Sophie Audousset-Coulier,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,8,,,OpenAlex,https://doi.org/10.2139/ssrn.1984960,false,false
publication-5d10f3ab3c45e60f,30-Day Interbank Futures: Investigating the Process of Price Discovery Following RBA Cash Target Rate Announcements,2011,10.2139/ssrn.1888776,https://doi.org/10.2139/ssrn.1888776,Lee A. Smales,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://doi.org/10.2139/ssrn.1888776,false,false
publication-99c5cd6dd914a9ea,A Brave New World: Australian Learning Outcomes in Accounting Education,2011,10.1080/09639284.2011.580915,https://research-repository.uwa.edu.au/en/publications/a-brave-new-world-australian-learning-outcomes-in-accounting-educ/,M. Freeman; Phil Hancock,2,Research output: Contribution to journal › Article › peer-review,Accounting Education,0963-9284,,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/a-brave-new-world-australian-learning-outcomes-in-accounting-educ/,true,false
publication-e5c00654ec389029,A challenging success: a process audit perspective on change,2011,10.1108/14637151111182675,https://doi.org/10.1108/14637151111182675,Alison Parkes; Michael Davern,2,article,Business Process Management Journal,1463-7154,1758-4116,B,4609,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,11,0.9473,0.79180705,OpenAlex,https://doi.org/10.1108/14637151111182675,false,false
publication-18cbcc0ab2e93439,A comparison of developed and emerging equity market return volatility at different time scales,2011,10.1108/03074351111161592,https://doi.org/10.1108/03074351111161592,Elizabeth Ann Maharaj; Don U. A. Galagedera; Jonathan Dark,3,article,Managerial Finance,0307-4358,1758-7743,B,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,14,6.4725,0.96477259,OpenAlex,https://doi.org/10.1108/03074351111161592,false,false
publication-b892e36b5714eb60,A Fixed-Time Effects Model of Contagion,2011,10.1002/9781118267646.ch10,https://research-repository.uwa.edu.au/en/publications/a-fixed-time-effects-model-of-contagion/,"Dirk Baur, R.A. Fry",2,Research output: Chapter in Book/Conference paper › Chapter › peer-review,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/a-fixed-time-effects-model-of-contagion/,true,false
publication-7d208b25ad3e7b64,Analysis Of Firm Efficiency And Performance In The Chinese Finance Industry From Ownership Perspective,2011,10.22495/cocv8i4p9,https://research-repository.uwa.edu.au/en/publications/analysis-of-firm-efficiency-and-performance-in-the-chinese-financ/,"Yuan George Shan, L. Xu",2,Research output: Contribution to journal › Article › peer-review,Corporate Ownership & Control,1727-9232,1810-0368,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,0,0.46378305,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/analysis-of-firm-efficiency-and-performance-in-the-chinese-financ/,true,false
publication-9929386b99a12030,Appsolutely amazing: A strategic review of the app industry,2011,10.1037/e605342012-013,https://doi.org/10.1037/e605342012-013,Gary C. Biddle,1,dataset,PsycEXTRA Dataset,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.1037/e605342012-013,false,false
publication-27f0fb1c692ee2f4,Are All Industry Specialist Auditors the Same?,2011,10.2308/ajpt-10181,https://doi.org/10.2308/ajpt-10181,Steven F. Cahan; Debra C. Jeter; Vic Naiker,3,article,Auditing A Journal of Practice & Theory,0278-0380,1558-7991,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,130,7.6407,0.96730815,OpenAlex,https://doi.org/10.2308/ajpt-10181,false,false
publication-375b75c384b7ac0d,Are Co-Skewness and Co-Kurtosis Factors Priced? 24th Australasian Finance and Banking Conference 2011 Paper,2011,10.2139/ssrn.1917084,https://research-repository.uwa.edu.au/en/publications/are-co-skewness-and-co-kurtosis-factors-priced-24th-australasian-/,Richard Heaney; Yihui Lan; Sirimon Treepongkaruna,3,Research output: Working paper › Preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/are-co-skewness-and-co-kurtosis-factors-priced-24th-australasian-/,true,true
publication-5b7b02a5576c45c9,"Asset market linkages: evidence from financial, commodity and real estate assets",2011,10.1016/j.jbankfin.2010.10.022,https://research-repository.uwa.edu.au/en/publications/asset-market-linkages-evidence-from-financial-commodity-and-real-/,Kam Fong Chan; Sirimon Treepongkaruna; Robert Brooks; Stephen Gray,4,Research output: Contribution to journal › Article › peer-review,Journal of Banking and Finance,0378-4266,1872-6372,A*,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,293,42.6935,0.99730139,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/asset-market-linkages-evidence-from-financial-commodity-and-real-/,true,true
publication-51c2fa35e5624a02,Asset Pricing Theory,2011,10.1111/j.1475-4932.2011.00756.x,https://doi.org/10.1111/j.1475-4932.2011.00756.x,Qi Zeng,1,article,Economic Record,0013-0249,1475-4932,A,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.2460487,OpenAlex,https://doi.org/10.1111/j.1475-4932.2011.00756.x,false,false
publication-c4e9cdb59334d755,Bias in Telephone Surveys That do not Sample Cell Phones,2011,10.1097/mlr.0b013e3182028ac7,https://doi.org/10.1097/mlr.0b013e3182028ac7,Kathleen Thiede Call; Michael Davern; Michel Boudreaux; Pamela Jo Johnson; Justine Nelson,5,article,Medical Care,0025-7079,1537-1948,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,17,4.6714,0.94245882,OpenAlex,https://doi.org/10.1097/mlr.0b013e3182028ac7,false,false
publication-8114d97ae61b1755,Bond Futures and Order Imbalance: An International Comparison,2011,10.2139/ssrn.1955810,https://doi.org/10.2139/ssrn.1955810,Lee A. Smales,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.1955810,false,false
publication-8f38c8b161d2ff2e,Brands and Desire: Implicit Brand Processing Biases Incidental Decision-Making,2011,,https://acrwebsite.org/volumes/16370/volumes/v38/NA-38,Philip L. Harris; Carsten Murawski,2,article,ACR North American Advances,0098-9258,,B,3506,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0.5794,0.8262325,OpenAlex,https://acrwebsite.org/volumes/16370/volumes/v38/NA-38,false,false
publication-fdc53097416f41e7,Can the Life Insurance Market Provide Evidence for a Bequest Motive,2011,,https://red-files-public.s3.amazonaws.com/meetpapers/2011/paper_108.pdf,Alexander Michaelides; Joachim Inkmann,2,preprint,RePEc: Research Papers in Economics,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,6,,,OpenAlex,https://red-files-public.s3.amazonaws.com/meetpapers/2011/paper_108.pdf,false,false
publication-af5c0e7081bddc52,Charles Harper Through a Galbraithian Lens: Agricultural Cooperation and Countervailing Power in Colonial Western Australia,2011,10.1080/18386318.2011.11682183,https://research-repository.uwa.edu.au/en/publications/charles-harper-through-a-galbraithian-lens-agricultural-cooperati/,David J. Gilchrist,1,Research output: Contribution to journal › Article › peer-review,History of Economics Review,1037-0196,1838-6318,B,3803,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,6,0,0.33547829,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/charles-harper-through-a-galbraithian-lens-agricultural-cooperati/,true,false
publication-f31fe32a4705c619,Chi-X launch - what does it mean for the Australian market?,2011,10.64628/aa.mydfvrqtd,https://doi.org/10.64628/aa.mydfvrqtd,Carole Comerton‐Forde,1,other,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.64628/aa.mydfvrqtd,false,false
publication-fe765c764df74f89,Collaboration and Control: Managing tensions in competitive inter-organisational relationships,2011,,https://findanexpert.unimelb.edu.au/scholarlywork/330163-collaboration-and-control--managing-tensions-in-competitive-inter-organisational-relationships,Jennifer Grafton; Julia Mundy,2,article,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0,0.6087849,OpenAlex,https://findanexpert.unimelb.edu.au/scholarlywork/330163-collaboration-and-control--managing-tensions-in-competitive-inter-organisational-relationships,false,false
publication-adfabee27e3e522b,Comprehensive versus partial deferred tax liabilities and equity market values,2011,10.1111/j.1467-629x.2011.00430.x,https://doi.org/10.1111/j.1467-629x.2011.00430.x,Jilnaught Wong; Norman Wong; Vic Naiker,3,article,Accounting and Finance,0810-5391,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,9,1.3938,0.88022055,OpenAlex,https://doi.org/10.1111/j.1467-629x.2011.00430.x,false,false
publication-e9f3b52f21cb6f09,Conditional Beta: Evidence from Asian Emerging Markets,2011,10.1016/j.gfj.2011.10.004,https://research-repository.uwa.edu.au/en/publications/conditional-beta-evidence-from-asian-emerging-markets/,R.B. Durand; Yihui Lan; Andrew Ng,3,Research output: Contribution to journal › Article › peer-review,Global Finance Journal,1044-0283,1873-5665,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,11,0,0.15303958,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/conditional-beta-evidence-from-asian-emerging-markets/,true,false
publication-8957e82856a90f01,Contagion and the Real Economy during the Global Financial Crisis,2011,10.1002/9781118267646.ch24,https://research-repository.uwa.edu.au/en/publications/contagion-and-the-real-economy-during-the-global-financial-crisis/,Dirk Baur,1,Research output: Chapter in Book/Conference paper › Chapter › peer-review,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/contagion-and-the-real-economy-during-the-global-financial-crisis/,true,false
publication-20fd523a725a0a88,Controls as Exit Barriers in Multiperiod Outsourcing Arrangements,2011,10.2308/accr-10100,https://doi.org/10.2308/accr-10100,Yee Shih Phua; Margaret A. Abernethy; Anne M. Lillis,3,article,The Accounting Review,0001-4826,1558-7967,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,31,2.3661,0.89076035,OpenAlex,https://doi.org/10.2308/accr-10100,false,false
publication-485a8da17e59abf2,"Corporate Frugality: Theory, Measurement and Practice*",2011,10.1111/j.1911-3846.2011.01107.x,https://doi.org/10.1111/j.1911-3846.2011.01107.x,Shannon W. Anderson; Anne M. Lillis,2,article,Contemporary Accounting Research,0823-9150,1911-3846,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,62,5.6594,0.95762223,OpenAlex,https://doi.org/10.1111/j.1911-3846.2011.01107.x,false,false
publication-6ff73dd94a5d1536,Corporate governance mechanisms and financial performance in China: Panel data evidence on listed non financial companies,2011,10.1080/13602380903522325,https://research-repository.uwa.edu.au/en/publications/corporate-governance-mechanisms-and-financial-performance-in-chin/,"Yuan George Shan, R.P. Mciver",2,Research output: Contribution to journal › Article › peer-review,Asia Pacific Business Review,1360-2381,1743-792X,B,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,165,12.7381,0.98198432,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/corporate-governance-mechanisms-and-financial-performance-in-chin/,true,false
publication-17d8c07ef47d4a82,Dark Side of Institutional Shareholder Activism in Emerging Markets: Evidence from China’s Split Share Structure Reform*,2011,10.1111/j.2041-6156.2011.01041.x,https://doi.org/10.1111/j.2041-6156.2011.01041.x,Yamin Zeng; Qingbo Yuan; Junsheng Zhang,3,article,Asia-Pacific Journal of Financial Studies,2041-6156,2041-9945,B,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,14,3.5384,0.92998386,OpenAlex,https://doi.org/10.1111/j.2041-6156.2011.01041.x,false,false
publication-f2f0cf393eadfb18,Decision theoretic behavior composition,2011,10.5555/2031678.2031699,https://doi.org/10.5555/2031678.2031699,Nitin Yadav; Sebastian Sardiña,2,article,Figshare,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,7,1.8589,0.87689371,OpenAlex,https://doi.org/10.5555/2031678.2031699,false,false
publication-8e23eece50d12530,Devil's in the Detail,2011,,https://research-repository.uwa.edu.au/en/publications/devils-in-the-detail/,David Gilchrist,1,Research output: Contribution to journal › Article,Public Accountant,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.60057693,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/devils-in-the-detail/,true,false
publication-0e21ba38a8f152b1,Do Corporate Bond Rating Revisions Convey Information About Earnings?,2011,10.2139/ssrn.1878254,https://doi.org/10.2139/ssrn.1878254,Steven T. Anderson; Gurmeet S. Bhabra; Harjeet S. Bhabra; Asjeet S. Lamba,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.1878254,false,false
publication-a69a5c9760813f82,Do Football Clubs Benefit from Initial Public Offerings?,2011,,https://research-repository.uwa.edu.au/en/publications/do-football-clubs-benefit-from-initial-public-offerings/,"Dirk Baur, C. Mckeating",2,Research output: Contribution to journal › Article › peer-review,International Journal of Sport Finance,1558-6235,,C,3504,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/do-football-clubs-benefit-from-initial-public-offerings/,true,false
publication-1797cb830222868b,Do liquidity or credit effects explain the behavior of the BKBM-LIBOR differential?,2011,10.1016/j.pacfin.2010.09.001,https://research-repository.uwa.edu.au/en/publications/do-liquidity-or-credit-effects-explain-the-behavior-of-the-bkbm-l/,"Russell Poskitt, B. Waller",2,Research output: Contribution to journal › Article › peer-review,Pacific Basin Finance Journal,0927-538X,,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/do-liquidity-or-credit-effects-explain-the-behavior-of-the-bkbm-l/,true,false
publication-d76737b7ee9a1231,Does the change of accounting regulation on employee share options give rise to greater scope for earnings management?,2011,10.1108/01140581111185526,https://doi.org/10.1108/01140581111185526,Hong Nee Ang; Matt Pinnuck,2,article,Pacific Accounting Review,0114-0582,2041-5494,B,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,3,0.6969,0.81854176,OpenAlex,https://doi.org/10.1108/01140581111185526,false,false
publication-ea85b333cd1d5755,Drawing Statistical Inferences from International Census Data,2011,10.18128/mpc2011-01,https://doi.org/10.18128/mpc2011-01,"Lara Cleveland; Michael Davern; Ruggles, Steven",3,article,Institute for Social Research and Data Innovation,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,5,0.5584,0.728171,OpenAlex,https://doi.org/10.18128/mpc2011-01,false,false
publication-5ca80be9fdaf5ca1,Earnings Management Using Real Activities: Evidence from Nonprofit Hospitals,2011,10.2308/accr-10095,https://doi.org/10.2308/accr-10095,Leslie Eldenburg; Katherine Gunny; Kevin Hee; Naomi S. Soderstrom,4,article,The Accounting Review,0001-4826,1558-7967,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,203,17.3918,0.98890031,OpenAlex,https://doi.org/10.2308/accr-10095,false,false
publication-b14119e7345e577a,Earnings quality and Rule 10b-5 securities class action lawsuits,2011,10.1016/j.jaccpubpol.2011.08.007,https://doi.org/10.1016/j.jaccpubpol.2011.08.007,Keryn Chalmers; Vic Naiker; Farshid Navissi,3,article,Journal of Accounting and Public Policy,0278-4254,1873-2070,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,28,5.2259,0.95089213,OpenAlex,https://doi.org/10.1016/j.jaccpubpol.2011.08.007,false,false
