journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
Journal of genetics and genomics/Journal of Genetics and Genomics,Journal of genetics and genomics/Journal of Genetics and Genomics,Elsevier BV,1873-5533; 1673-8527,,,7.9,7.7,2025,2.166,Q1,88,5.29,2025
Molecular and Clinical Oncology,Molecular and Clinical Oncology,Spandidos Publishing,2049-9450; 2049-9469,,,1.9,1.6,2025,0.511,Q3,27,1.9,2025
AQUA - Water Infrastructure Ecosystems and Society,AQUA - Water Infrastructure Ecosystems and Society,UWA Publishing,0003-7214; 1365-2087; 1605-3974; 1606-9935; 2709-8028; 2709-8036,,,2.6,2.4,2025,0.644,Q2,64,3.08,2025
Acta Horticulturae Sinica,Acta Horticulturae Sinica,,,,,,,,,,,,
Medicina Clínica (English Edition),Medicina Clínica (English Edition),Elsevier BV,2387-0206,,,,,,,,,,
The Journal of Supercritical Fluids,The Journal of Supercritical Fluids,Elsevier BV,0896-8446; 1872-8162,,,4.0,4.0,2025,0.68,Q2,146,4.43,2025
Journal of Chinese Integrative Medicine,Journal of Chinese Integrative Medicine,Elsevier BV,1672-1977; 2095-4964; 2773-0727,,,5.2,4.6,2025,0.944,Q1,55,5.14,2025
Comparative Biochemistry and Physiology Part C Toxicology & Pharmacology,Comparative Biochemistry and Physiology Part C Toxicology & Pharmacology,Elsevier BV,1532-0456; 1878-1659,,,4.4,4.6,2025,1.11,Q1,132,5.3,2025
Analytical Methods,Analytical Methods,Royal Society of Chemistry,1759-9660; 1759-9679,,,3.0,3.0,2025,0.444,Q2,112,2.94,2025
Chinese Physics Letters,Chinese Physics Letters,Institute of Physics,0256-307X; 1741-3540,,,4.7,3.2,2025,0.998,Q1,85,4.23,2025
Science China Chemistry,Science China Chemistry,Springer Science+Business Media,1001-652X; 1006-9291; 1674-7291; 1862-2771; 1869-1870,,,9.8,8.6,2025,2.273,Q1,102,9.0,2025
Pediatric Cardiology,Pediatric Cardiology,Springer Science+Business Media,0172-0643; 1432-1971,,,1.3,1.5,2025,0.586,Q2,90,1.8,2025
Cancer translational medicine,Cancer translational medicine,Medknow,2395-3012; 2395-3977,,,,,,,,,,
River Research and Applications,River Research and Applications,Wiley,1535-1459; 1535-1467,,,2.0,2.2,2025,0.651,Q2,120,2.57,2025
Molecular Biology Reports,Molecular Biology Reports,Springer Nature,0301-4851; 1573-4978,,,3.2,3.2,2025,0.743,Q2,103,3.45,2025
The International Journal of Artificial Organs,The International Journal of Artificial Organs,SAGE Publishing,0391-3988; 1724-6040,,,1.6,1.6,2025,0.382,Q3,67,1.65,2025
Science China Technological Sciences,Science China Technological Sciences,Springer Science+Business Media,1869-1900; 1006-9321; 1674-7321; 1862-281X; 2095-0624; 2095-0640,,,5.1,4.8,2025,0.762,Q1,96,4.99,2025
Entomologica Fennica,Entomologica Fennica,,0785-8760; 2489-4966,,,,,,,,,,
Artificial Cells Nanomedicine and Biotechnology,Artificial Cells Nanomedicine and Biotechnology,Informa,2169-1401; 2169-141X,,,5.6,4.3,2025,0.967,Q1,105,6.26,2025
Translational Cancer Research,Translational Cancer Research,AME Publishing Company,2218-676X; 2219-6803,,,2.1,1.9,2025,0.524,Q2,47,1.93,2025
Transplant Immunology,Transplant Immunology,Elsevier BV,0966-3274; 1878-5492,,,1.6,1.7,2025,0.539,Q2,70,1.68,2025
Elektronika ir Elektrotechnika,Elektronika ir Elektrotechnika,Kaunas University of Technology,1392-1215; 2029-5731,,,1.1,1.0,2025,0.261,Q3,33,1.49,2025
Neuropeptides,Neuropeptides,Elsevier BV,0143-4179; 1532-2785,,,2.7,2.7,2025,0.786,Q2,83,3.2,2025
International Clinical Psychopharmacology,International Clinical Psychopharmacology,Wolters Kluwer,0268-1315; 1473-5857,,,3.0,2.5,2025,0.781,Q2,102,2.23,2025
Communications in Information and Systems,Communications in Information and Systems,,1526-7555; 2163-4548,,,0.8,1.0,2025,0.181,Q3,9,0.81,2025
Scientia Sinica Vitae,Scientia Sinica Vitae,Science China Press,1674-7232; 2095-9443,,,,,,,,,,
International Journal of Nursing Sciences,International Journal of Nursing Sciences,Elsevier BV,2096-6296; 2352-0132,,,4.4,5.1,2025,1.012,Q1,50,4.34,2025
Indian Pediatrics,Indian Pediatrics,Springer Science+Business Media,0019-6061; 0974-7559,,,1.5,1.7,2025,0.434,Q2,66,0.8,2025
Journal of Shoulder and Elbow Surgery,Journal of Shoulder and Elbow Surgery,Elsevier BV,1058-2746; 1532-6500,,,3.4,3.7,2025,1.675,Q1,187,3.78,2025
FEBS Open Bio,FEBS Open Bio,Wiley,2211-5463,,,2.7,2.8,2025,0.919,Q2,58,2.72,2025
Journal of Biomaterials and Tissue Engineering,Journal of Biomaterials and Tissue Engineering,American Scientific Publishers,2157-9083; 2157-9091,,,,,,,,,,
Risk Management and Healthcare Policy,Risk Management and Healthcare Policy,Dove Medical Press,1179-1594,,,2.6,2.8,2025,0.675,Q2,58,2.65,2025
IEEE Transactions on Dependable and Secure Computing,IEEE Transactions on Dependable and Secure Computing,IEEE Computer Society,1545-5971; 1941-0018; 2160-9209,,,6.8,7.2,2025,1.758,Q1,117,7.05,2025
Kardiologia Polska,Kardiologia Polska,Via Medica,0022-9032; 1897-4279,,,,,,0.465,Q3,50,1.5,2025
BJS Open,BJS Open,Wiley,2474-9842,,,4.9,4.6,2025,1.326,Q1,45,3.57,2025
Journal of Happiness Studies,Journal of Happiness Studies,Springer Science+Business Media,1389-4978; 1573-7780,,,3.7,5.1,2025,1.378,Q1,126,4.3,2025
Reproductive Toxicology,Reproductive Toxicology,Elsevier BV,0890-6238; 1873-1708,,,3.4,3.6,2025,0.808,Q2,139,3.71,2025
Journal of Neurorestoratology,Journal of Neurorestoratology,Elsevier BV,2324-2426,,,3.4,2.8,2025,0.75,Q1,12,3.04,2025
Zeitschrift für Naturforschung C,Zeitschrift für Naturforschung C,De Gruyter,0341-0471; 0939-5075; 1865-7125,,,2.1,2.3,2025,0.425,Q3,83,2.62,2025
Biotechnology Letters,Biotechnology Letters,Springer Science+Business Media,0141-5492; 1573-6776,,,2.5,2.6,2025,0.594,Q2,138,2.74,2025
Chinese Journal of Natural Medicines,Chinese Journal of Natural Medicines,Elsevier BV,1672-3651; 1875-5364; 2095-6975,,,7.5,5.7,2025,1.096,Q1,60,6.81,2025
Clinical and Applied Thrombosis/Hemostasis,Clinical and Applied Thrombosis/Hemostasis,SAGE Publishing,1076-0296; 1938-2723,,,2.1,2.3,2025,0.671,Q2,66,2.12,2025
Open Journal of Social Sciences,Open Journal of Social Sciences,Scientific Research Publishing,2327-5952; 2327-5960,,,,,,,,,,
Traditional Medicine Research,Traditional Medicine Research,"Hong Kong Gold Orchid Science and Technology Co., Limited",2413-3973,,,1.3,1.3,2025,0.296,Q2,14,1.32,2025
American Journal of Hypertension,American Journal of Hypertension,Oxford University Press,0895-7061; 1941-7225,,,2.9,3.5,2025,1.109,Q1,161,2.13,2025
Pharmacognosy Magazine,Pharmacognosy Magazine,SAGE Publishing,0973-1296; 0976-4062,,,1.0,0.8,2025,,,,,
China Medical Herald,China Medical Herald,,,,,,,,,,,,
Dianli xitong zidonghua,Dianli xitong zidonghua,,1000-1026,,,,,,1.514,Q1,121,5.44,2025
Journal of the American Society for Horticultural Science,Journal of the American Society for Horticultural Science,American Society for Horticultural Science,0003-1062; 2327-9788,,,1.5,2.0,2025,0.381,Q2,102,1.48,2025
Jundishapur Journal of Microbiology,Jundishapur Journal of Microbiology,Brieflands,2008-3645; 2008-4161,,,0.6,0.7,2025,0.202,Q4,49,0.59,2025
Acta Neurobiologiae Experimentalis,Acta Neurobiologiae Experimentalis,Nencki Institute of Experimental Biology,0065-1400; 1689-0035,,,1.9,1.6,2025,0.464,Q3,64,1.63,2025
Philosophical Transactions of the Royal Society B Biological Sciences,Philosophical Transactions of the Royal Society B Biological Sciences,Royal Society,0962-8436; 1471-2970,,,5.3,6.2,2025,1.725,Q1,350,5.03,2025
International Journal of Antimicrobial Agents,International Journal of Antimicrobial Agents,Elsevier BV,0924-8579; 1872-7913,,,5.0,4.9,2025,1.301,Q1,167,4.29,2025
World Journal of Surgical Oncology,World Journal of Surgical Oncology,BioMed Central,1477-7819,,,2.8,2.9,2025,0.761,Q1,87,2.72,2025
World Journal of Gastrointestinal Surgery,World Journal of Gastrointestinal Surgery,Baishideng Publishing Group,1948-9366,,,2.1,2.2,2025,,,,,
Discovery Medicine,Discovery Medicine,Discovery Medicine,1539-6509; 1944-7930,,,3.2,2.9,2025,,,,,
International Journal of Public Health,International Journal of Public Health,Springer Science+Business Media,1661-8556; 1661-8564,,,3.2,3.3,2025,0.89,Q1,94,2.86,2025
HortScience,HortScience,American Society for Horticultural Science,0018-5345; 2327-9834,,,1.9,2.1,2025,0.422,Q2,112,1.71,2025
Burns & Trauma,Burns & Trauma,BioMed Central,2321-3868; 2321-3876,,,11.0,11.1,2025,2.22,Q1,55,10.64,2025
Journal of Translational Internal Medicine,Journal of Translational Internal Medicine,De Gruyter,2224-4018; 2450-131X,,,12.5,8.5,2025,2.018,Q1,31,9.16,2025
Biomedical Research-tokyo,Biomedical Research-tokyo,,,,,,,,,,,,
中国神经再生研究：英文版,中国神经再生研究：英文版,,,,,,,,,,,,
Frontiers in Education Technology,Frontiers in Education Technology,,2576-1846; 2576-1854,,,,,,,,,,
Computational and Mathematical Methods in Medicine,Computational and Mathematical Methods in Medicine,Hindawi Publishing Corporation,1748-670X; 1748-6718,,,,,,,,,,
Journal of Radiation Research and Applied Sciences,Journal of Radiation Research and Applied Sciences,Elsevier BV,1687-8507; 2314-7164,,,3.5,3.2,2025,,,,,
Microsurgery,Microsurgery,Wiley,0738-1085; 1098-2752,,,1.5,1.8,2025,0.694,Q1,82,1.49,2025
Philologos,Philologos,,2079-2638,,,,,,,,,,
BMJ Open,BMJ Open,BMJ,2044-6055,,,2.5,2.8,2025,0.93,Q1,196,2.55,2025
The American Journal of Cardiology,The American Journal of Cardiology,Elsevier BV,0002-9149; 1879-1913,,,2.5,2.4,2025,0.95,Q1,248,1.89,2025
Journal of Holistic Integrative Pharmacy,Journal of Holistic Integrative Pharmacy,Elsevier BV,2707-3688,,,,,,0.222,Q2,6,1.3,2025
Journal of Insect Science,Journal of Insect Science,Oxford University Press,1536-2442,,,2.3,2.7,2025,0.568,Q2,68,2.39,2025
Food Science and Human Wellness,Food Science and Human Wellness,Elsevier BV,2097-0765; 2213-4530,,,7.3,7.5,2025,1.394,Q1,76,7.67,2025
Journal of Cardiothoracic Surgery,Journal of Cardiothoracic Surgery,BioMed Central,1749-8090,,,1.6,1.7,2025,0.449,Q2,65,1.62,2025
Journal of Visualized Experiments,Journal of Visualized Experiments,MyJOVE,1940-087X; 2834-8400,,,1.2,1.4,2025,0.409,Q2,152,1.06,2025
Journal of Cosmetic Dermatology,Journal of Cosmetic Dermatology,Wiley,1473-2130; 1473-2165,,,3.5,3.1,2025,0.834,Q1,75,3.1,2025
Ophthalmic and Physiological Optics,Ophthalmic and Physiological Optics,Wiley,0275-5408; 1475-1313,,,3.4,3.7,2025,1.117,Q1,93,3.44,2025
Archives of Obstetrics and Gynaecology,Archives of Obstetrics and Gynaecology,Scientific Archives LLC,2692-787X,,,,,,,,,,
Conservation Genetics Resources,Conservation Genetics Resources,Springer Science+Business Media,1877-7252; 1877-7260,,,1.0,1.1,2025,0.328,Q3,32,1.09,2025
Applied Mathematics and Nonlinear Sciences,Applied Mathematics and Nonlinear Sciences,De Gruyter,2444-8656,,,,,,,,,,
ACR Open Rheumatology,ACR Open Rheumatology,Wiley,2578-5745,,,2.9,3.0,2025,1.048,Q1,32,2.46,2025
Journal of Infrastructure Policy and Development,Journal of Infrastructure Policy and Development,,2572-7923; 2572-7931,,,,,,,,,,
Cell Biology and Toxicology,Cell Biology and Toxicology,Springer Science+Business Media,0742-2091; 1573-6822,,,5.7,6.6,2025,1.658,Q1,80,6.5,2025
BMC Medical Imaging,BMC Medical Imaging,BioMed Central,1471-2342,,,3.9,3.9,2025,0.851,Q1,61,4.41,2025
Learning and Motivation,Learning and Motivation,Elsevier BV,0023-9690; 1095-9122,,,4.4,3.3,2025,0.91,Q1,55,5.2,2025
Buildings,Buildings,Multidisciplinary Digital Publishing Institute,2075-5309,,,3.4,3.6,2025,0.686,Q1,85,3.97,2025
Cytotechnology,Cytotechnology,Springer Science+Business Media,0920-9069; 1573-0778,,,2.2,2.2,2025,0.534,Q3,83,2.43,2025
Journal of Geoscience and Environment Protection,Journal of Geoscience and Environment Protection,Scientific Research Publishing,2327-4336; 2327-4344,,,,,,,,,,
Journal of Public Health,Journal of Public Health,Oxford University Press,0943-1853; 1613-2238; 1741-3842; 1741-3850; 2198-1833,,,1.6,1.7,2025,0.556,Q2,49,2.25,2025
Clinical and Experimental Optometry,Clinical and Experimental Optometry,Taylor & Francis,0816-4622; 0817-881X; 1444-0938,,,1.6,2.1,2025,0.584,Q2,79,1.66,2025
ChemPlusChem,ChemPlusChem,Wiley,2192-6506,,,3.1,3.2,2025,0.66,Q2,82,3.11,2025
Journal of Contemporary Brachytherapy,Journal of Contemporary Brachytherapy,Termedia Publishing House,1689-832X; 2081-2841,,,1.5,1.4,2025,0.462,Q3,36,1.45,2025
Scandinavian Journal of Clinical and Laboratory Investigation,Scandinavian Journal of Clinical and Laboratory Investigation,Taylor & Francis,0036-5513; 1502-7686,,,1.4,1.6,2025,0.493,Q3,78,1.36,2025
Environmental Science and Pollution Research,Environmental Science and Pollution Research,Springer Science+Business Media,0944-1344; 1614-7499,,,,,,0.909,Q1,234,5.03,2025
Nicotine & Tobacco Research,Nicotine & Tobacco Research,Oxford University Press,1462-2203; 1469-994X,,,2.7,3.4,2025,1.161,Q1,136,2.74,2025
Journal of Psychosomatic Research,Journal of Psychosomatic Research,Elsevier BV,0022-3999; 1879-1360,,,3.3,4.0,2025,1.009,Q1,190,3.12,2025
Journal of Family Medicine and Primary Care,Journal of Family Medicine and Primary Care,Medknow,2249-4863; 2278-7135,,,1.1,1.4,2025,,,,,
Discover Applied Sciences,Discover Applied Sciences,,3004-9261,,,3.8,3.8,2025,0.573,Q2,90,4.5,2025
Unmanned Systems,Unmanned Systems,World Scientific,2301-3850; 2301-3869,,,1.9,2.4,2025,0.626,Q1,35,3.6,2025
Acta Geochimica,Acta Geochimica,Springer Nature,0253-486X; 1000-9426; 1993-0364; 2096-0956; 2365-7499,,,1.4,1.6,2025,0.376,Q3,37,1.71,2025
Thin-Walled Structures,Thin-Walled Structures,Elsevier BV,0263-8231; 1879-3223,,,8.3,7.5,2025,1.734,Q1,147,8.71,2025
Journal of Virology,Journal of Virology,American Society for Microbiology,0022-538X; 1070-6321; 1098-5514,,,4.1,4.1,2025,1.301,Q1,338,3.85,2025
Alzheimer s & Dementia Diagnosis Assessment & Disease Monitoring,Alzheimer s & Dementia Diagnosis Assessment & Disease Monitoring,Elsevier BV,2352-8729,,,4.9,5.6,2025,1.774,Q1,79,4.63,2025
Food Research International,Food Research International,Elsevier BV,0963-9969; 1873-7145,,,8.8,9.6,2025,1.666,Q1,253,9.68,2025
Journal of Plant Ecology,Journal of Plant Ecology,Oxford University Press,1752-9921; 1752-993X,,,4.5,4.1,2025,1.263,Q1,61,4.22,2025
IEEE Transactions on Geoscience and Remote Sensing,IEEE Transactions on Geoscience and Remote Sensing,Institute of Electrical and Electronics Engineers,0196-2892; 1558-0644,,,9.4,9.4,2025,2.649,Q1,342,9.49,2025
Marine Environmental Research,Marine Environmental Research,Elsevier BV,0141-1136; 1879-0291,,,3.4,3.6,2025,0.956,Q1,118,3.77,2025
American Journal of Case Reports,American Journal of Case Reports,International Scientific Information Inc.,1941-5923,,,0.8,0.9,2025,0.276,Q3,32,0.8,2025
Epidemiology and Psychiatric Sciences,Epidemiology and Psychiatric Sciences,Cambridge University Press,2045-7960; 2045-7979,,,5.4,8.5,2025,2.051,Q1,89,4.67,2025
Arthritis Care & Research,Arthritis Care & Research,Wiley,0893-7524; 1529-0123; 2151-464X; 2151-4658,,,4.1,4.2,2025,1.605,Q1,207,3.74,2025
Clinical ophthalmology,Clinical ophthalmology,Dove Medical Press,1177-5467; 1177-5483,,,2.5,2.5,2025,0.947,Q1,91,2.59,2025
Insights into Imaging,Insights into Imaging,Springer Nature,1869-4101,,,5.6,5.7,2025,1.418,Q1,85,5.75,2025
Clinical and Experimental Medicine,Clinical and Experimental Medicine,Springer Science+Business Media,1591-8890; 1591-9528,,,4.5,4.4,2025,1.176,Q1,64,4.49,2025
Current Problems in Surgery,Current Problems in Surgery,Elsevier BV,0011-3840; 1535-6337,,,3.1,4.2,2025,0.495,Q2,53,2.0,2025
International Journal of Pharmacology,International Journal of Pharmacology,Asian Network for Scientific Information,1811-7775; 1812-5700,,,0.7,0.5,2025,,,,,
Current Pharmaceutical Biotechnology,Current Pharmaceutical Biotechnology,Bentham Science Publishers,1389-2010; 1873-4316,,,2.9,2.7,2025,0.612,Q2,106,3.83,2025
Zhipu xuebao,Zhipu xuebao,,1004-2997,,,,,,0.144,Q4,13,0.59,2025
Immunology Letters,Immunology Letters,Elsevier BV,0165-2478; 1879-0542,,,3.2,3.8,2025,1.038,Q2,118,3.03,2025
Minerva Medica,Minerva Medica,Edizioni Minerva Medica,0026-4806; 1827-1669,,,,,,,,45,0.72,2025
Journal of Clinical Medicine Research,Journal of Clinical Medicine Research,Elmer Press Inc.,1918-3003; 1918-3011,,,2.2,,2025,0.549,Q2,29,2.18,2025
Acta cardiologica. Supplementum,Acta cardiologica. Supplementum,,0373-7934,,,,,,0.398,Q3,46,1.39,2025
Circulation Research,Circulation Research,Lippincott Williams & Wilkins,0009-7330; 1524-4571,,,18.0,23.0,2025,5.371,Q1,420,12.32,2025
Annals of the New York Academy of Sciences,Annals of the New York Academy of Sciences,Wiley,0077-8923; 1749-6632,,,4.5,6.3,2025,1.35,Q1,312,4.96,2025
Liver International,Liver International,Wiley,0106-9543; 1478-3223; 1478-3231; 1600-0676,,,6.2,5.9,2025,2.218,Q1,152,5.17,2025
Expert Opinion on Therapeutic Patents,Expert Opinion on Therapeutic Patents,Taylor & Francis,1354-3776; 1744-7674,,,4.7,4.9,2025,1.098,Q1,98,4.92,2025
Lipids,Lipids,Wiley,0024-4201; 1558-9307,,,1.6,2.0,2025,0.427,Q3,137,1.32,2025
Scandinavian Journal of Immunology,Scandinavian Journal of Immunology,Wiley,0300-9475; 1365-3083,,,2.4,3.0,2025,0.722,Q2,104,2.11,2025
OMICS A Journal of Integrative Biology,OMICS A Journal of Integrative Biology,"Mary Ann Liebert, Inc.",1536-2310; 1557-8100,,,2.0,2.0,2025,0.472,Q3,76,1.95,2025
Acta Biochimica et Biophysica Sinica,Acta Biochimica et Biophysica Sinica,Oxford University Press,1672-9145; 1745-7270,,,4.5,4.3,2025,1.005,Q1,80,3.65,2025
European Transactions on Electrical Power,European Transactions on Electrical Power,Wiley,1430-144X; 1546-3109,,,,,,,,,,
Proceedings of the CSEE,Proceedings of the CSEE,,,,,,,,,,,,
Journal of Nanoscience and Nanotechnology,Journal of Nanoscience and Nanotechnology,American Scientific Publishers,1533-4880; 1533-4899,,,,,,,,,,
Annals of Microbiology,Annals of Microbiology,BioMed Central,0003-4649; 1590-4261; 1869-2044,,,5.1,4.8,2025,0.88,Q1,78,5.75,2025
Letters in Drug Design & Discovery,Letters in Drug Design & Discovery,Bentham Science Publishers,1570-1808; 1875-628X,,,1.6,1.4,2025,0.301,Q3,41,1.71,2025
Thin Solid Films,Thin Solid Films,Elsevier BV,0040-6090; 1879-2731,,,2.4,2.1,2025,0.408,Q2,225,2.32,2025
Medicinal Chemistry,Medicinal Chemistry,Bentham Science Publishers,1573-4064; 1875-6638,,,2.5,2.3,2025,0.417,Q3,54,3.01,2025
PMC,PMC,,,,,,,,,,,,
Bioelectromagnetics,Bioelectromagnetics,Wiley,0197-8462; 1521-186X,,,1.6,1.8,2025,0.386,Q3,95,1.86,2025
Chinese Journal of Cancer Research,Chinese Journal of Cancer Research,AME Publishing Company,1000-9604; 1993-0631,,,6.7,6.2,2025,1.406,Q1,51,5.92,2025
Turkish Journal of Fisheries and Aquatic Sciences,Turkish Journal of Fisheries and Aquatic Sciences,,1303-2712,,,1.5,1.7,2025,0.392,Q2,47,1.73,2025
中国生物学文摘,中国生物学文摘,,,,,,,,,,,,
The Journal of Pathology,The Journal of Pathology,,0022-3417; 1096-9896,,,5.4,6.5,2025,2.127,Q1,220,5.06,2025
Applied Mechanics and Materials,Applied Mechanics and Materials,Trans Tech Publications,1660-9336; 1662-7482; 2297-8941,,,,,,,,,,
Journal of Chemical & Engineering Data,Journal of Chemical & Engineering Data,American Chemical Society,0021-9568; 1520-5134,,,2.4,2.2,2025,0.467,Q2,168,2.53,2025
Frontiers of Electrical and Electronic Engineering in China,Frontiers of Electrical and Electronic Engineering in China,Springer Science+Business Media,1673-3460; 1673-3584; 2095-2732; 2095-2740,,,,,,,,,,
College & Research Libraries,College & Research Libraries,Association of College and Research Libraries,0010-0870; 2150-6701,,,1.6,2.0,2025,0.696,Q1,63,2.02,2025
Journal of Solid Tumors,Journal of Solid Tumors,Sciedu Press,1925-4067; 1925-4075,,,,,,,,,,
Journal of Northwest Normal University,Journal of Northwest Normal University,,,,,,,,,,,,
Shengtaixue zazhi,Shengtaixue zazhi,,1000-4890,,,,,,0.239,Q3,36,1.0,2025
Lishizhen Medicine and Materia Medica Research,Lishizhen Medicine and Materia Medica Research,,1008-0805,,,,,,,,,,
Yellow River,Yellow River,,,,,,,,,,,,
Genetics and Molecular Research,Genetics and Molecular Research,Research Foundation of Ribeirão Preto,1676-5680,,,0.4,0.5,2025,0.133,Q4,66,0.37,2025
Zhonghua fengshibingxue zazhi,Zhonghua fengshibingxue zazhi,,1007-7480,,,,,,0.108,Q4,3,0.07,2025
Minerva Endocrinology,Minerva Endocrinology,Edizioni Minerva Medica,0391-1977; 1827-1634; 2724-6116; 2724-6507,,,2.3,2.4,2025,0.496,Q3,45,1.85,2025
Biomedical Chromatography,Biomedical Chromatography,Wiley,0269-3879; 1099-0801,,,1.7,1.8,2025,0.368,Q3,76,1.91,2025
Future Microbiology,Future Microbiology,Future Medicine,1746-0913; 1746-0921,,,2.5,2.5,2025,0.54,Q3,111,2.35,2025
IET Communications,IET Communications,Institution of Engineering and Technology,1751-8628; 1751-8636,,,1.6,1.4,2025,0.461,Q2,74,2.08,2025
Science in China Series C Life Sciences,Science in China Series C Life Sciences,Springer Science+Business Media,1006-9305; 1862-2798,,,,,,,,,,
Prostaglandins Leukotrienes and Essential Fatty Acids,Prostaglandins Leukotrienes and Essential Fatty Acids,Elsevier BV,0952-3278; 1532-2823,,,2.4,2.8,2025,0.832,Q2,125,2.49,2025
Acta Crystallographica Section E Structure Reports Online,Acta Crystallographica Section E Structure Reports Online,International Union of Crystallography,1600-5368,,,0.5,0.6,2025,,,,,
ACTA AGRONOMICA SINICA,ACTA AGRONOMICA SINICA,Science Press,0496-3490,,,,,,0.307,Q3,32,1.31,2025
Acta Virologica,Acta Virologica,AEPress,0001-723X; 1336-2305,,,1.1,1.0,2025,0.261,Q3,40,1.22,2025
International Journal of Power and Energy Systems,International Journal of Power and Energy Systems,,1078-3466; 1710-2243,,,,,2025,0.182,Q4,19,1.4,2025
Journal of Hydroecology,Journal of Hydroecology,,,,,,,,,,,,
China Journal of Chinese Materia Medica,China Journal of Chinese Materia Medica,Chinese Pharmaceutical Association,1001-5302,,,,,,0.26,Q3,41,1.29,2025
Chinese Journal of Clinical Laboratory Science,Chinese Journal of Clinical Laboratory Science,,,,,,,,,,,,
Shuju fenxi yu zhishi faxian,Shuju fenxi yu zhishi faxian,Chinese Academy of Sciences,2096-3467,,,,,,0.289,Q2,17,1.34,2025
Zhonghua jizhen yixue zazhi,Zhonghua jizhen yixue zazhi,Chinese Medical Association,1671-0282,,,,,,0.123,Q4,8,0.16,2025
Archives of Pathology & Laboratory Medicine,Archives of Pathology & Laboratory Medicine,National Institutes of Health,0003-9985,,,3.3,3.6,2025,1.131,Q1,149,3.07,2025
Annals of Transplantation,Annals of Transplantation,International Scientific Information Inc.,1425-9524; 2329-0358,,,1.3,1.4,2025,0.484,Q2,47,1.37,2025
Echocardiography,Echocardiography,Wiley,0742-2822; 1540-8175,,,1.8,1.5,2025,0.364,Q3,77,1.17,2025
The Chinese-German Journal of Clinical Oncology,The Chinese-German Journal of Clinical Oncology,Springer Nature,1610-1979; 1613-9089,,,,,,,,,,
Clinical Nephrology,Clinical Nephrology,Dustri-Verlag,0301-0430,,,0.8,1.0,2025,0.298,Q3,85,0.7,2025
Journal of Vision,Journal of Vision,Association for Research in Vision and Ophthalmology,1534-7362,,,2.2,2.4,2025,0.733,Q2,144,1.85,2025
Heart,Heart,BMJ,1355-6037; 1468-201X,,,4.4,5.1,2025,1.559,Q1,221,2.76,2025
化学学报,化学学报,,0567-7351,,,2.3,1.6,2025,0.352,Q3,48,2.11,2025
Journal of Arid Meteorology,Journal of Arid Meteorology,,,,,,,,,,,,
Fine and Specialty Chemicals,Fine and Specialty Chemicals,,,,,,,,,,,,
China Modern Medicine,China Modern Medicine,,,,,,,,,,,,
American Heart Journal,American Heart Journal,Elsevier BV,0002-8703; 1097-6744,,,3.4,3.5,2025,1.784,Q1,218,3.55,2025
International Journal of Pathology and Clinical Research,International Journal of Pathology and Clinical Research,,2469-5807,,,,,,,,,,
Journal of Applied Virology,Journal of Applied Virology,,2305-5154; 2306-6210,,,,,,,,,,
Journal of Biomedical Nanotechnology,Journal of Biomedical Nanotechnology,American Scientific Publishers,1550-7033; 1550-7041,,,,,,0.377,Q3,99,0.0,2025
Biophysical Journal,Biophysical Journal,Elsevier BV,0006-3495; 1542-0086,,,3.7,3.5,2025,1.134,Q1,308,2.68,2025
Zhonghua neifenmi daixie zazhi,Zhonghua neifenmi daixie zazhi,Chinese Medical Association,1000-6699,,,,,,0.135,Q4,12,0.38,2025
Zhonghua weishengwuxue he mianyixue zazhi,Zhonghua weishengwuxue he mianyixue zazhi,Chinese Medical Association,0254-5101,,,,,,0.119,Q4,9,0.18,2025
Zhongguo jiceng yiyao,Zhongguo jiceng yiyao,Chinese Medical Association,1008-6706,,,,,,0.158,Q4,4,0.24,2025
Zhonghua yiyuan guanli zazhi,Zhonghua yiyuan guanli zazhi,Chinese Medical Association,1000-6672,,,,,,,,,,
CHINESE JOURNAL OF ANALYTICAL CHEMISTRY (CHINESE VERSION),CHINESE JOURNAL OF ANALYTICAL CHEMISTRY (CHINESE VERSION),Elsevier BV,0253-3820,,,1.4,1.2,2025,0.408,Q3,45,2.83,2025
University Chemistry,University Chemistry,"Acta Physico-Chimica Sinica & University Chemistry Editorial Office, Peking University",1000-8438,,,,,,,,,,
Frigid Zone Medicine,Frigid Zone Medicine,De Gruyter,2719-8073,,,,,,,,,,
Microcirculation,Microcirculation,Wiley,1073-9688; 1549-8719,,,2.4,2.3,2025,0.646,Q2,99,2.44,2025
Journal of Pain,Journal of Pain,Elsevier BV,1526-5900; 1528-8447,,,4.4,4.9,2025,1.415,Q1,174,4.01,2025
Plastic & Reconstructive Surgery Global Open,Plastic & Reconstructive Surgery Global Open,Wolters Kluwer,2169-7574,,,1.9,2.1,2025,0.685,Q1,64,1.78,2025
European Heart Journal - Cardiovascular Imaging,European Heart Journal - Cardiovascular Imaging,Oxford University Press,2047-2404; 2047-2412,,,6.1,6.5,2025,2.064,Q1,133,3.03,2025
Rehabilitation Medicine,Rehabilitation Medicine,Science Press,2096-0328,,,,,,,,,,
Revista Clínica Española,Revista Clínica Española,Elsevier BV,0014-2565; 1578-1860,,,1.7,1.7,2025,0.462,Q3,33,1.47,2025
