"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"ebf70b3b-5237-5259-b8dd-340ff91ad6ba","Led into temptation? rewarding brand logos bias the neural encoding of incidental economic decisions","2012","https://doi.org/10.1371/journal.pone.0034155","10.1371/journal.pone.0034155","PLoS ONE","1932-6203","1932-6203","Murawski, C; Harris, PG; Bode, S; D., JF; Egan, GF","Murawski, Carsten; Harris, Philip; Bode, Stefan; Egan, Gary; DOMINGUEZ, JUAN","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e025fc7c-1323-5170-8942-fd73dba28674","Effective brain connectivity at rest is associated with choice-induced preference formation.","2020","https://doi.org/10.1002/hbm.24999","10.1002/hbm.24999","Human Brain Mapping","1065-9471","1097-0193","Voigt, K; Murawski, C; Speer, S; Bode, S","Bode, Stefan; Murawski, Carsten","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"2e518589-ad24-5c19-a046-fb7c79e9e76a","The Cross-Sectional Spillovers of Single Stock Circuit Breakers","2018","https://doi.org/10.1142/S2382626619500084","10.1142/S2382626619500084","Market Microstructure and Liquidity","2382-6266","2424-8037","Brugler, J; Linton, O; Noss, J; Pedace, L","Brugler, James","Journal Article","B","3502","Market Microstructure and Liquidity","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"a540b771-3f86-5a25-962a-df783934ec48","Rights issues: Retail shareholders and their participation decisions","2021","https://doi.org/10.1111/irfi.12307","10.1111/irfi.12307","International Review of Finance","1369-412X","1468-2443","Au Yong, HH; Brown, C; Ho, CY; Shekhar, C","Shekhar, Chander","Journal Article","A","3502","International Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"14177d8c-f7f3-57cd-9225-adc5dbf51fac","Why Do Option Prices Predict Stock Returns? The Role of Price Pressure in the Stock Market","2020","https://doi.org/10.1287/mnsc.2019.3398","10.1287/mnsc.2019.3398","Management science","0025-1909","1526-5501","Goncalves-Pinto, L; Grundy, BD; Hameed, A; van der Heijden, T; Zhu, Y","van der Heijden, Thijs; Grundy, Bruce","Journal Article","A*","3507","Management Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"5980a868-0736-5a8b-a38c-cff713cc3f63","A systematic examination of the use of Online social networking sites for sexual health promotion","2011","https://doi.org/10.1186/1471-2458-11-583","10.1186/1471-2458-11-583","BMC Public Health","1471-2458","1471-2458","Gold, J; Pedrana, AE; Sacks-Davis, R; Hellard, ME; Chang, S; Howard, S; Keogh, L; Hocking, JS; Stoove, MA","Hellard, Margaret; Chang, Shanton; Howard, Stephen; Keogh, Louise; Hocking, Jane; Sacks-Davis, Rachel","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"1b33f750-4cc1-513e-aea1-bdc361e027cc","Markowitz in the brain?","2008","https://doi.org/10.3917/redp.181.0075","10.3917/redp.181.0075","Revue d'Economie Politique","0373-2630","2105-2883","Preuschoff, K; Quartz, S; Bossaerts, P","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f4c973d2-7044-5785-b44b-1abd847e9510","Riding the Bubble with Convex Incentives","2019","https://doi.org/10.1093/rfs/hhy074","10.1093/rfs/hhy074","The Review of financial studies","0893-9454","1465-7368","Sotes-Paladino, J; Zapatero, F","Sotes-Paladino, Juan","Journal Article","A*","3502","The Review of Financial Studies","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"bd5b6752-7342-5612-8f19-f639eda1925b","Can Socially Responsible Firms Survive Competition? An Analysis of Corporate Employee Matching Grant Schemes","2019","https://doi.org/10.1093/rof/rfx025","10.1093/rof/rfx025","Review of Finance","1572-3097","1573-692X","Gong, N; Grundy, BD","Grundy, Bruce","Journal Article","A*","3502","Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"7a4a6772-c929-5454-ac2c-e76f49f8d5f1","Modeling the Total Energy Consumption of Mobile Network Services and Applications","2019","https://doi.org/10.3390/en12010184","10.3390/en12010184","Energies","1996-1073","1996-1073","Yan, M; Chan, CA; Gygax, AF; Yan, J; Campbell, L; Nirmalathas, A; Leckie, C","Gygax, Andre; Nirmalathas, Ampalavanapillai; Chan, Chien Aun; Leckie, Christopher; Campbell, Leith","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"83a7dbd8-6a31-5b1d-8902-3802139c60cb","Venture capital and career concerns","2018","https://doi.org/10.1016/j.jcorpfin.2017.12.004","10.1016/j.jcorpfin.2017.12.004","Journal of Corporate Finance","0929-1199","1872-6313","Crain, NG","Crain, Nicholas","Journal Article","A*","3502","Journal of Corporate Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c2463684-a9fa-5d35-abf9-c58c0d33cb56","Rivals’ competitive activities, capital constraints, and firm growth","2018","https://doi.org/10.1016/j.jbankfin.2018.09.020","10.1016/j.jbankfin.2018.09.020","Journal of Banking & Finance","0378-4266","1872-6372","Bergbrant, MC; Hunter, DM; Kelly, PJ","Kelly, Patrick","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"b01fc616-6664-5aa3-9a96-405757d90cfb","Bond Return Predictability: Economic Value and Links to the Macroeconomy","2019","https://doi.org/10.1287/mnsc.2017.2829","10.1287/mnsc.2017.2829","Management science","0025-1909","1526-5501","Gargano, A; Pettenuzzo, D; Timmermann, A","Gargano, Antonio","Journal Article","A*","3507","Management Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"420bceac-9f03-5010-972f-a1543a070c5e","Does It Pay to Pay Attention?","2018","https://doi.org/10.1093/rfs/hhy050","10.1093/rfs/hhy050","The Review of financial studies","0893-9454","1465-7368","Gargano, A; Rossi, AG","Gargano, Antonio","Journal Article","A*","3502","The Review of Financial Studies","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f76d279c-41f4-52be-b638-5247e5b63bef","Can VPIN forecast geopolitical events? Evidence from the 2014 Crimean Crisis","2018","https://doi.org/10.1007/s10436-017-0314-z","10.1007/s10436-017-0314-z","Annals of Finance","1614-2446","1614-2454","Silva, FBG; Volkova, E","Volkova, Ekaterina","Journal Article","B","3502","Annals of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"4cdd8fdd-2603-523f-8b35-4d15a5c1a800","The neural encoding of information prediction errors during non-instrumental information seeking","2018","https://doi.org/10.1038/s41598-018-24566-x","10.1038/s41598-018-24566-x","Scientific Reports","2045-2322","2045-2322","Brydevall, M; Bennett, D; Murawski, C; Bode, S","Murawski, Carsten; Bode, Stefan; Bennett, Daniel; Brydevall, Maja","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"44b7a1c8-58b8-5273-957f-0e489797ca00","Food product health warnings promote dietary self-control through reductions in neural signals indexing food cue reactivity","2018","https://doi.org/10.1016/j.nicl.2018.03.004","10.1016/j.nicl.2018.03.004","NeuroImage: Clinical","2213-1582","2213-1582","Murawski, C; Bode, S; Rosenblatt, DH; Summerell, P; Ng, A; Dixon, H; Wakefield, M","Murawski, Carsten; Bode, Stefan; Rosenblatt, Daniel; Summerell, Patrick; Dixon, Helen; Wakefield, Melanie","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"43823b99-68c7-56a8-bf01-1bf21f852713","The Socio-Moral Image Database (SMID): A novel stimulus set for the study of social, moral and affective processes","2018","https://doi.org/10.1371/journal.pone.0190954","10.1371/journal.pone.0190954","PLoS ONE","1932-6203","1932-6203","Murawski, C; Carone, DL; Bode, S; Laham, SM","Murawski, Carsten; Bode, Stefan; Laham, Simon; Crone, Damien Lucas","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ae65a76c-0bdd-5249-9c90-19bfe3dba7bc","Cardiac signals are independently associated with temporal discounting and time perception","2017","https://doi.org/10.3389/fnbeh.2017.00001","10.3389/fnbeh.2017.00001","Frontiers in Behavioral Neuroscience","1662-5153","1662-5153","MURAWSKI, C; Fung, B; Crone, D; Bode, S","Murawski, Carsten; Fung, Bowen; Crone, Damien; Bode, Stefan; Crone, Damien Lucas","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"3750c663-8791-5b1e-8550-bcf69caeba9f","High monetary reward rates and caloric rewards decrease temporal persistence","2017","https://doi.org/10.1098/rspb.2016.2759","10.1098/rspb.2016.2759","Proceedings of the Royal Society of London. Biological Sciences","0962-8452","1471-2954","Fung, B; Bode, S; Murawski, C","Murawski, Carsten; Bode, Stefan; Fung, Bowen","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ac02bb1e-7ff0-5f5e-9cd6-124cc10b03d1","Banking Regulation: Has Complexity Worked?","2017","https://hdl.handle.net/11343/198400","","JASSA","0313-5934","","Davis, K","Davis, Kevin","Journal Article","B","3502","JASSA: The Finsia Journal of Applied Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f97cbfcd-241e-53d0-8e1f-96004326cc6c","Longitudinal changes in white matter fractional anisotropy in adult-onset Niemann-Pick disease type C patients treated with miglustat","2018","https://doi.org/10.1007/8904_2017_42","10.1007/8904_2017_42","Journal of Inherited Metabolic Disease","0141-8955","2192-8312","BOWMAN, E; Velakoulis, D; Walterfang, M","Bowman, Elizabeth; Desmond, Patricia; Velakoulis, Dennis; Walterfang, Mark","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"9f12f9c5-99ac-5098-9df5-0a0232065cb2","On the measurement of socioeconomic inequality of health between countries","2017","https://doi.org/10.1007/s10888-016-9342-6","10.1007/s10888-016-9342-6","Journal of Economic Inequality","1569-1721","1573-8701","Erreygers, G; Clarke, P; Zheng, Q","Clarke, Philip; Erreygers, Guido; ZHENG, QIONG","Journal Article","A","3801","The Journal of Economic Inequality","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"6054dd62-906f-5e8f-aa83-8f805e706177","Single-trial event-related potential correlates of belief updating","2015","https://doi.org/10.1523/ENEURO.0076-15.2015","10.1523/ENEURO.0076-15.2015","eNeuro","2373-2822","2373-2822","Bennett, D; Murawski, C; Bode, S","Murawski, Carsten; Bennett, Daniel; Bode, Stefan","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"6f30e9e0-23b0-5d3a-932b-12be17724912","Network Energy Consumption Assessment of Conventional Mobile Services and Over-The-Top Instant Messaging Applications","2016","https://doi.org/10.1109/JSAC.2016.2611978","10.1109/JSAC.2016.2611978","IEEE Journal on Selected Areas in Communications","0733-8716","1558-0008","Yan, M; Chan, CA; Li, W; Chih-Lin, I; Bian, S; Gygax, AF; Leckie, C; Hinton, K; Wong, E; Nirmalathas, A","Gygax, Andre; Chan, Chien Aun; Leckie, Christopher; Hinton, Kerry; Wong, Elaine; Nirmalathas, Ampalavanapillai","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"cb5c24d3-ecc2-5e00-949f-df0a470c0406","Slow Diffusion of Information and Price Momentum in Stocks: Evidence from Options Markets","2017","https://doi.org/10.1016/j.jbankfin.2016.11.010","10.1016/j.jbankfin.2016.11.010","Journal of Banking & Finance","0378-4266","1872-6372","Chen, Z; LU, A","Lu, Andrea; CHEN, ZHUO","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f3f78073-8c70-5b0e-9546-33f73b9a71a4","Intrinsic Valuation of Information in Decision Making under Uncertainty","2016","https://doi.org/10.1371/journal.pcbi.1005020","10.1371/journal.pcbi.1005020","PLoS Computational Biology","1553-734X","1553-7358","Bennett, D; Bode, S; Brydevall, M; Warren, H; Murawski, C","Bode, Stefan; Murawski, Carsten; Bennett, Daniel; WARREN, HAYLEY; Brydevall, Maja; Bennett, Daniel","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"974aeb1a-01f7-50e0-bee3-9c84cfb2500b","Disappearing Call Delay and Dividend-Protected Convertible Bonds","2016","https://doi.org/10.1111/jofi.12363","10.1111/jofi.12363","Journal of Finance","0022-1082","1540-6261","Grundy, BD; Verwijmeren, P","Verwijmeren, Patrick; Grundy, Bruce","Journal Article","A*","3502","The Journal of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"48df2866-371c-5acf-b783-61abf3f0b971","Assessing the information content of short-selling metrics using daily disclosures","2016","https://doi.org/10.1016/j.jbankfin.2015.12.009","10.1016/j.jbankfin.2015.12.009","Journal of Banking & Finance","0378-4266","1872-6372","Comerton-Forde, C; Binh, HD; Gray, P; Manton, T","Comerton-Forde, Carole; Gray, Philip","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"81f86261-0b5c-5cb8-b868-9dc0692dcd3d","How Humans Solve Complex Problems: The Case of the Knapsack Problem","2016","https://doi.org/10.1038/srep34851","10.1038/srep34851","Scientific Reports","2045-2322","2045-2322","Murawski, C; Bossaerts, P","Murawski, Carsten; Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"8c27f92f-0148-5b4f-8425-c004dea2bec5","Incidental rewarding cues influence economic decisions in people with obesity","2015","https://doi.org/10.3389/fnbeh.2015.00278","10.3389/fnbeh.2015.00278","Frontiers in Behavioral Neuroscience","1662-5153","1662-5153","Simmank, J; Murawski, C; Bode, S; Horstmann, A","Murawski, Carsten; Bode, Stefan","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"1a34e7ec-9718-5540-a40a-67581a9f7d2c","Telecommunications energy and greenhouse gas emissions management for future network growth","2016","https://doi.org/10.1016/j.apenergy.2016.01.007","10.1016/j.apenergy.2016.01.007","Applied Energy","0306-2619","1872-9118","Chan, CA; Gygax, AF; Leckie, C; Wong, E; Nirmalathas, A; Hinton, K","Gygax, Andre; Chan, Chien Aun; Leckie, Christopher; Wong, Elaine; Nirmalathas, Ampalavanapillai; Hinton, Kerry","Journal Article","A","3599","Applied Energy","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f8156629-f9d7-5894-a372-3708302d66e5","Assessing network energy consumption of mobile applications","2015","https://doi.org/10.1109/MCOM.2015.7321989","10.1109/MCOM.2015.7321989","IEEE Communications Magazine","0163-6804","1558-1896","Chan, CA; Li, W; Bian, S; I, C-L; GYGAX, AF; Leckie, C; Yan, M; Hinton, K","Gygax, Andre; Chan, Chien Aun; Leckie, Christopher; YAN, MING; Hinton, Kerry","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ad966e22-6f5c-5d7f-8142-4c22692599a2","Stock price manipulation: Prevalence and determinants","2014","https://doi.org/10.1093/rof/rfs040","10.1093/rof/rfs040","Review of Finance","1572-3097","1573-692X","Comerton-Forde, CA; Putnins, TJ","Comerton-Forde, Carole","Journal Article","A*","3502","Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"899c4196-345c-554f-b437-5bb6d2aa8808","Is Australia HFT-friendly?","2012","https://www.finsia.com/docs/default-source/jassa-new/jassa-2012/jassa-2012-issue-3/is-australia-hft-friendly.pdf?sfvrsn=5","","JASSA","0313-5934","","Comerton-Forde, C","Comerton-Forde, Carole","Journal Article","B","3502","JASSA: The Finsia Journal of Applied Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"a1412823-445c-59c6-9399-8ed2d3bbacd7","Shorting at close range: a tale of two types","2016","https://doi.org/10.1016/j.jfineco.2016.05.002","10.1016/j.jfineco.2016.05.002","Journal of Financial Economics","0304-405X","","Comerton-Forde, C; Jones, CM; Putnins, TJ","Comerton-Forde, Carole","Journal Article","A*","3502","Journal of Financial Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"cdc58601-e99d-5e57-a4d0-72d392f48258","Dark trading and price discovery","2015","https://doi.org/10.1016/j.jfineco.2015.06.013","10.1016/j.jfineco.2015.06.013","Journal of Financial Economics","0304-405X","","Comerton-Forde, C; Putniņš, TJ","Comerton-Forde, Carole","Journal Article","A*","3502","Journal of Financial Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c3a0bd75-d449-5f2a-b65f-3070e426fa8f","Board interlocking network and financial decisions","2015","https://minerva-access.unimelb.edu.au/handle/11343/45203","","","","","Hazledine, M","Hazledine, Matthew","PhD thesis","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"13935d12-3b2b-5994-81b7-db309ca9b154","Essays in International Macro-Finance","2015","https://hdl.handle.net/11343/55324","","","","","HENKEL, S","HENKEL, SAMUEL","PhD thesis","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"22d0ca3b-6ec8-538c-ba63-0f5f0db3468e","Distributed patterns of event-related potentials predict subsequent ratings of abstract stimulus attributes","2014","https://doi.org/10.1371/journal.pone.0109070","10.1371/journal.pone.0109070","PLoS ONE","1932-6203","1932-6203","Bode, S; Bennett, D; Stahl, J; Murawski, C","Bode, Stefan; Bennett, Daniel; STAHL, JUTTA; Murawski, Carsten","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"de4d25a8-e16b-554f-b371-dcc05a748fee","Board interlocking network and the design of executive compensation packages","2015","https://doi.org/10.1016/j.socnet.2014.12.002","10.1016/j.socnet.2014.12.002","Social Networks","0378-8733","","Wong, LHH; Gygax, AF; Wang, P","Gygax, Andre; WONG, LING","Conference Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e453c99a-6b7c-5cd1-ae89-755572d88bb5","Can we treat empirical regularities as state variables in the ICAPM? Evidence from Australia","2013","https://doi.org/10.1016/j.pacfin.2012.10.004","10.1016/j.pacfin.2012.10.004","Pacific Basin Finance Journal","0927-538X","1879-0585","Docherty, P; Chan, H; Easton, S","Chan, Howard","Journal Article","A","3502","Pacific-Basin Finance Journal","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"778c5399-e57e-5f91-9f5f-661cb3c2bb45","The effect of financial constraints, investment policy, product market competition and corporate governance on the value of cash holdings","2013","https://hdl.handle.net/11343/33206","","Accounting and Finance","","","CHAN, HOWARD; Lu, Yufei; ZHANG, HONG","Chan, Howard","Journal Article","A","3501","Accounting and Finance","normalized journal title","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"4d2d9882-c77d-58e5-98b4-8d605aa05e8e","Australian evidence on the implementation of the size and value premia","2013","https://hdl.handle.net/11343/33205","","Accounting and Finance","","","Docherty, Paul; CHAN, HOWARD; Easton, Steve","Chan, Howard","Journal Article","A","3501","Accounting and Finance","normalized journal title","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"8f553c68-ff16-5bcc-8825-969b923babc7","Factors predicting stomal wound closure infection rates","2013","https://doi.org/10.1007/s10151-012-0908-4","10.1007/s10151-012-0908-4","Techniques in Coloproctology","1123-6337","1128-045X","Mirbagheri, N; Dark, J; Skinner, S","Dark, Jonathan","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"5876b369-4d02-5257-9e50-b643cbae8b5e","Saccadic Eye Movement Characteristics in Adult Niemann-Pick Type C Disease: Relationships with Disease Severity and Brain Structural Measures","2012","https://doi.org/10.1371/journal.pone.0050947","10.1371/journal.pone.0050947","PLoS ONE","1932-6203","1932-6203","Abel, LA; Bowman, EA; Velakoulis, D; Fahey, MC; Desmond, P; Macfarlane, MD; Looi, JCL; Adamson, CL; Walterfang, M","Walterfang, Mark; Abel, Larry; Desmond, Patricia; Velakoulis, Dennis; BOWMAN, ELIZABETH; Bowman, Elizabeth","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ee1271d3-375e-5e17-83a5-15831a34f3eb","Do option markets undo restrictions on short sales? Evidence from the 2008 short-sale ban","2012","https://doi.org/10.1016/j.jfineco.2012.05.013","10.1016/j.jfineco.2012.05.013","Journal of Financial Economics","0304-405X","","Grundy, BD; Lim, B; Verwijmeren, P","Grundy, Bruce; Lim, Bryan; Verwijmeren, Patrick","Conference Paper","A*","3502","Journal of Financial Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"9c62d926-cc57-5b6b-b230-a21034443ff5","Informed trader usage of stock vs. option markets: Evidence from hedge fund investment advisors","2008","https://hdl.handle.net/11343/32265","","68th Annual Meeting, American Finance Association","","","Martin, JS; Aragon, GO","Martin, James","Conference Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"aa4eca6f-b560-5f64-9eeb-b776e80f1366","Two Paths to Financial Distress","2008","https://hdl.handle.net/11343/32264","","Proceedings of the 2008 European Financial Management Association","","","Aharoni, G; Brown, C; Zeng, Q","Aharoni, Gil; Zeng, Qi","Conference Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"d1357b9e-53d6-541e-96dc-ca8e6d8d4f2a","Analysts&rsquo; recommendation changes or disagreements with market consensus: from which signal does the market take its lead?","2007","https://hdl.handle.net/11343/32263","","Proceedings of the European Financial Management Association Conference, Vienna 2007","","","Brown, RL; Chan, HWH; Ho, YK","Brown, Robert; Chan, Howard","Conference Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"2df271cb-5dd1-5d59-ba5c-8f4b9bd15d49","Managerial perspectives on corporate finance decisions","2008","https://hdl.handle.net/11343/32261","","2008 AFAANZ Conference","","","COLEMAN, L; MAHESWARAN, K; PINDER, S","Coleman, Patrick; Pinder, Sean; MAHESWARAN, KOGULAKRISHNAN","Conference Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
