publication_id,source_record_id,item_uuid,handle,item_url,title,publication_year,issued_date,article_url,doi,journal_name,issn,eissn,all_issns,volume,issue,pages,authors,melbourne_authors,author_count,publication_type,publisher,departments,faculties,open_access_status,open_access_url,last_modified,field_of_research,official_source,source_url
unimelb-pub-fbca62e9d24847b7,6bbf60a6-63f0-519f-9c4e-1e2992914299,6bbf60a6-63f0-519f-9c4e-1e2992914299,11343/271505,https://hdl.handle.net/11343/271505,Indirect reciprocity is sensitive to costs of information transfer,2013,2013-03-25,https://doi.org/10.1038/srep01435,10.1038/srep01435,Scientific Reports,2045-2322,,2045-2322,3,1,1435-,"Suzuki, S; Kimura, H","Suzuki, Shinsuke",2,Journal Article,Springer Science and Business Media LLC,Finance,Business and Economics,,,2026-07-07T01:30:44.728+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/271505
unimelb-pub-021ddff55d4ff4f3,6cefd46b-36e0-5a13-904d-862734c5eb75,6cefd46b-36e0-5a13-904d-862734c5eb75,11343/270852,https://hdl.handle.net/11343/270852,Are Free Will Believers Nicer People? (Four Studies Suggest Not),2019,2019-07-01,https://doi.org/10.1177/1948550618780732,10.1177/1948550618780732,Social Psychological and Personality Science,1948-5506,1948-5514,1948-5506; 1948-5514,10,5,612-619,"Crone, DL; Levy, NL","Crone, Damien; Crone, Damien Lucas",2,Journal Article,SAGE Publications,Finance,,,,2026-06-27T06:24:17.677+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/270852
unimelb-pub-35321ae24bca0ac4,019282df-0d60-5e2f-8a96-298f8fd73b30,019282df-0d60-5e2f-8a96-298f8fd73b30,11343/269145,https://hdl.handle.net/11343/269145,Modeling the Evolution of Beliefs Using an Attentional Focus Mechanism,2015,2015-01-01,https://doi.org/10.1371/journal.pcbi.1004558,10.1371/journal.pcbi.1004558,PLoS Computational Biology,1553-734X,1553-7358,1553-734X; 1553-7358,11,10,,"Marković, D; Gläscher, J; Bossaerts, P; O’Doherty, J; Kiebel, SJ","Bossaerts, Peter",5,Journal Article,PUBLIC LIBRARY SCIENCE,Finance,Business and Economics,Published version,https://europepmc.org/articles/PMC4619749?pdf=render,2026-07-13T08:35:58.025+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/269145
unimelb-pub-12905768b97c1c0a,4317b5e4-d73b-56fb-800c-b933b13db0a0,4317b5e4-d73b-56fb-800c-b933b13db0a0,11343/269118,https://hdl.handle.net/11343/269118,The impact of disappointment in decision making: Inter-individual differences and electrical neuroimaging,2010,2010-01-01,https://doi.org/10.3389/fnhum.2010.00235,10.3389/fnhum.2010.00235,Frontiers in Human Neuroscience,1662-5161,,1662-5161,4,,,"Tzieropoulos, H; de Peralta, RG; Bossaerts, P; Gonzalez Andino, SL","Bossaerts, Peter",4,Journal Article,FRONTIERS MEDIA SA,Finance,Business and Economics,Published version,https://europepmc.org/articles/PMC3020567?pdf=render,2026-07-08T01:24:18.298+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/269118
unimelb-pub-6f42a3c44d0e4ae1,ea52dce8-f592-5826-b560-c8a5eec33600,ea52dce8-f592-5826-b560-c8a5eec33600,11343/269117,https://hdl.handle.net/11343/269117,Positive temporal dependence of the biological clock implies hyperbolic discounting,2011,2011-12-01,https://doi.org/10.3389/fnins.2011.00002,10.3389/fnins.2011.00002,Frontiers in Neuroscience,1662-4548,1662-453X,1662-4548; 1662-453X,5,1 JAN,,"Ray, D; Bossaerts, P","Bossaerts, Peter",2,Journal Article,FRONTIERS RESEARCH FOUNDATION,Finance,Business and Economics,Published version,https://europepmc.org/articles/PMC3031993?pdf=render,2026-07-12T22:59:45.328+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/269117
unimelb-pub-9d456730ebd87314,f7001bf4-82b1-4e96-95bc-2d6d3f0b3173,f7001bf4-82b1-4e96-95bc-2d6d3f0b3173,11343/302937,https://hdl.handle.net/11343/302937,Explaining mutual fund behavior through the structure-conduct-performance lens,2023,2023-07-01,https://doi.org/10.1002/ijfe.2568,10.1002/ijfe.2568,International Journal of Finance and Economics,1076-9307,1099-1158,1076-9307; 1099-1158,28,3,2874-2884,"Coleman, L","Coleman, Patrick",1,Journal Article,WILEY,Finance,Business & Economics,,,2026-07-22T08:23:47.241+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/302937
unimelb-pub-fad9ee53891bde83,3fa003fa-a43a-4685-971c-88d4adf4ebac,3fa003fa-a43a-4685-971c-88d4adf4ebac,11343/302933,https://hdl.handle.net/11343/302933,The expected investment growth premium,2021,2021-12-01,https://doi.org/10.1111/fima.12340,10.1111/fima.12340,Financial Management,0046-3892,1755-053X,0046-3892; 1755-053X,50,4,905-933,"Li, J; Wang, H; Yu, J","Wang, Huijun",3,Journal Article,WILEY,Finance,Business & Economics,,,2026-07-04T09:22:36.112+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/302933
unimelb-pub-e3432a1f525ae9bd,e8491562-e3d1-5c1b-ace8-3d0fbf9a70d3,e8491562-e3d1-5c1b-ace8-3d0fbf9a70d3,11343/261956,https://hdl.handle.net/11343/261956,Neural Mechanisms behind Identification of Leptokurtic Noise and Adaptive Behavioral Response,2016,2016-04-01,https://doi.org/10.1093/cercor/bhw013,10.1093/cercor/bhw013,Cerebral Cortex,1047-3211,1460-2199,1047-3211; 1460-2199,26,4,1818-1830,"D'Acremont, M; Bossaerts, P","Bossaerts, Peter",2,Journal Article,OXFORD UNIV PRESS INC,Finance,Business and Economics,,,2026-07-12T15:36:40.712+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/261956
unimelb-pub-6bc5fb85cfacba2f,bd22f9f9-5d0d-5b68-9528-8747661e12f0,bd22f9f9-5d0d-5b68-9528-8747661e12f0,11343/261874,https://hdl.handle.net/11343/261874,Longitudinal assessment of reflexive and volitional saccades in Niemann-Pick Type C disease during treatment with miglustat,2015,2015-12-21,https://doi.org/10.1186/s13023-015-0377-8,10.1186/s13023-015-0377-8,Orphanet Journal of Rare Diseases,1750-1172,,1750-1172,10,1,,"Abel, LA; Walterfang, M; Stainer, MJ; Bowman, EA; Velakoulis, D","Abel, Larry; Walterfang, Mark; Velakoulis, Dennis; STAINER, MATTHEW; Bowman, Elizabeth",5,Journal Article,BMC,Psychiatry; Optometry and Vision Sciences; Finance,"Business & Economics; Science; Medicine, Dentistry & Health Sciences",,,2026-07-12T09:04:03.822+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/261874
unimelb-pub-319e126be5a3fff1,7d1fba24-fc67-52ba-9f83-75d639a44dce,7d1fba24-fc67-52ba-9f83-75d639a44dce,11343/261712,https://hdl.handle.net/11343/261712,Review. Explicit neural signals reflecting reward uncertainty,2008,2008-12-12,https://doi.org/10.1098/rstb.2008.0152,10.1098/rstb.2008.0152,Philosophical Transactions of the Royal Society of London. Biological Sciences,0962-8436,1471-2970,0962-8436; 1471-2970,363,1511,3801-3811,"Schultz, W; Preuschoff, K; Camerer, C; Hsu, M; Fiorillo, CD; Tobler, PN; Bossaerts, P","Bossaerts, Peter",7,Journal Article,ROYAL SOC,Finance,Business and Economics,,,2026-07-21T15:35:03.744+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/261712
unimelb-pub-3afd4e8d799e2c8d,e8e631fb-3478-5daa-8dd5-b6fc5590a55b,e8e631fb-3478-5daa-8dd5-b6fc5590a55b,11343/261711,https://hdl.handle.net/11343/261711,Evidence for Model-based Computations in the Human Amygdala during Pavlovian Conditioning,2013,2013-01-01,https://doi.org/10.1371/journal.pcbi.1002918,10.1371/journal.pcbi.1002918,PLoS Computational Biology,1553-734X,1553-7358,1553-734X; 1553-7358,9,2,,"Prévost, C; McNamee, D; Jessup, RK; Bossaerts, P; O'Doherty, JP","Bossaerts, Peter",5,Journal Article,PUBLIC LIBRARY SCIENCE,Finance,Business and Economics,,,2026-07-12T23:14:30.785+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/261711
unimelb-pub-9c31777e89ece627,c5ffd753-5f6e-5657-a437-099021789e15,c5ffd753-5f6e-5657-a437-099021789e15,11343/261595,https://hdl.handle.net/11343/261595,"Do not bet on the unknown versus try to find out more: Estimation uncertainty and ""unexpected uncertainty"" both modulate exploration",2012,2012-12-17,https://doi.org/10.3389/fnins.2012.00150,10.3389/fnins.2012.00150,Frontiers in Neuroscience,1662-4548,1662-453X,1662-4548; 1662-453X,6,OCT,,"Payzan-LeNestour, E; Bossaerts, P","Bossaerts, Peter",2,Journal Article,FRONTIERS RESEARCH FOUNDATION,Finance,Business and Economics,,,2026-07-05T08:12:16.296+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/261595
unimelb-pub-41e36ed98e1c623c,cfc697a5-6b8a-5b4a-8bb9-f79796b7426a,cfc697a5-6b8a-5b4a-8bb9-f79796b7426a,11343/261594,https://hdl.handle.net/11343/261594,The chronometry of risk processing in the human cortex,2013,2013-01-01,https://doi.org/10.3389/fnins.2013.00146,10.3389/fnins.2013.00146,Frontiers in Neuroscience,1662-4548,1662-453X,1662-4548; 1662-453X,7,7 AUG,,"Symmonds, M; Moran, RJ; Wright, ND; Bossaerts, P; Barnes, G; Dolan, RJ","Bossaerts, Peter",6,Journal Article,FRONTIERS MEDIA SA,Finance,Business and Economics,,,2026-07-12T23:44:08.099+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/261594
unimelb-pub-381777bf5b498074,03e0efcc-d200-5459-a673-10a47be92643,03e0efcc-d200-5459-a673-10a47be92643,11343/261582,https://hdl.handle.net/11343/261582,"Risk, unexpected uncertainty, and estimation uncertainty: Bayesian learning in unstable settings",2011,2011-01-01,https://doi.org/10.1371/journal.pcbi.1001048,10.1371/journal.pcbi.1001048,PLoS Computational Biology,1553-734X,1553-7358,1553-734X; 1553-7358,7,1,,"Payzan-Lenestour, E; Bossaerts, P","Bossaerts, Peter",2,Journal Article,PUBLIC LIBRARY SCIENCE,Finance,Business and Economics,,,2026-07-11T02:04:52.028+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/261582
unimelb-pub-8bd16993ec734aa8,2cb7d9c6-cb14-58ff-89a3-786ec6ca9efd,2cb7d9c6-cb14-58ff-89a3-786ec6ca9efd,11343/261581,https://hdl.handle.net/11343/261581,The affective impact of financial skewness on neural activity and choice,2011,2011-02-28,https://doi.org/10.1371/journal.pone.0016838,10.1371/journal.pone.0016838,PLoS ONE,1932-6203,,1932-6203,6,2,,"Wu, CC; Bossaerts, P; Knutson, B","Bossaerts, Peter",3,Journal Article,PUBLIC LIBRARY SCIENCE,Finance,Business and Economics,,,2026-07-22T02:38:25.887+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/261581
unimelb-pub-517a7ab09c6db4aa,0a725c53-1922-5c74-b73c-9906a8b02ffa,0a725c53-1922-5c74-b73c-9906a8b02ffa,11343/261580,https://hdl.handle.net/11343/261580,Activity in Inferior Parietal and Medial Prefrontal Cortex Signals the Accumulation of Evidence in a Probability Learning Task,2013,2013-01-01,https://doi.org/10.1371/journal.pcbi.1002895,10.1371/journal.pcbi.1002895,PLoS Computational Biology,1553-734X,1553-7358,1553-734X; 1553-7358,9,1,,"d'Acremont, M; Fornari, E; Bossaerts, P","Bossaerts, Peter",3,Journal Article,PUBLIC LIBRARY SCIENCE,Finance,Business and Economics,,,2026-07-02T10:33:55.231+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/261580
unimelb-pub-13fab406d29e6948,a9486dba-3da7-532f-b695-fd23382a1693,a9486dba-3da7-532f-b695-fd23382a1693,11343/261579,https://hdl.handle.net/11343/261579,In the mind of the market: Theory of mind biases value computation during financial bubbles,2013,2013-09-18,https://doi.org/10.1016/j.neuron.2013.07.003,10.1016/j.neuron.2013.07.003,Neuron,0896-6273,1097-4199,0896-6273; 1097-4199,79,6,1222-1231,"DeMartino, B; O'Doherty, JP; Ray, D; Bossaerts, P; Camerer, C","Bossaerts, Peter",5,Journal Article,CELL PRESS,Finance,Business and Economics,,,2026-07-06T17:08:02.166+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/261579
unimelb-pub-93782f0d1d6253bb,20584eb5-9c50-535e-81a9-61d6f843f655,20584eb5-9c50-535e-81a9-61d6f843f655,11343/258764,https://hdl.handle.net/11343/258764,Do foreign investors insulate firms from local shocks? Evidence from the response of investable firms to monetary policy,2020,2020-09-01,https://doi.org/10.1016/j.jempfin.2020.07.003,10.1016/j.jempfin.2020.07.003,Journal of Empirical Finance,0927-5398,1879-1727,0927-5398; 1879-1727,58,,386-411,"Francis, BB; Hunter, DM; Kelly, PJ","Kelly, Patrick",3,Journal Article,Elsevier,Finance,,,,2026-07-01T15:04:24.694+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258764
unimelb-pub-56766c666aa69c54,003f3406-fb34-58a1-95a4-8ace42166ace,003f3406-fb34-58a1-95a4-8ace42166ace,11343/258579,https://hdl.handle.net/11343/258579,Spreading the sin: An empirical assessment from corporate takeovers,2020,2020-10-01,https://doi.org/10.1016/j.irfa.2020.101535,10.1016/j.irfa.2020.101535,International Review of Financial Analysis,1057-5219,1873-8079,1057-5219; 1873-8079,71,,,"Guidi, M; Sogiakas, V; Vagenas-Nanos, E; Verwijmeren, P","Verwijmeren, Patrick",4,Journal Article,Elsevier,Finance,,,,2026-07-18T11:39:01.272+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258579
unimelb-pub-2ed772cb78419ca4,8f8cc4b7-deb0-5080-8fac-d0fa6772093e,8f8cc4b7-deb0-5080-8fac-d0fa6772093e,11343/258574,https://hdl.handle.net/11343/258574,Wealth Effects of Seasoned Equity Offerings: A Meta-Analysis,2020,2020-03-01,https://doi.org/10.1111/irfi.12218,10.1111/irfi.12218,International Review of Finance,1369-412X,1468-2443,1369-412X; 1468-2443,20,1,77-131,"Veld, C; Verwijmeren, P; Zabolotnyuk, Y","Verwijmeren, Patrick",3,Journal Article,Wiley,Finance,,,,2026-07-02T20:11:03.171+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258574
unimelb-pub-581a6c6eb1900dd5,25c05895-aa6b-5378-8afb-04620cc919cc,25c05895-aa6b-5378-8afb-04620cc919cc,11343/258571,https://hdl.handle.net/11343/258571,Director attention and firm value,2020,2020,https://doi.org/10.1111/fima.12259,10.1111/fima.12259,Financial Management,0046-3892,1755-053X,0046-3892; 1755-053X,49,2,361-387,"Renjie, RW; Verwijmeren, P","Verwijmeren, Patrick",2,Journal Article,Wiley,Finance,,,,2026-07-07T10:21:19.736+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258571
unimelb-pub-39d26bd71c8b408e,03582a53-5399-596c-9118-c474b5faeecb,03582a53-5399-596c-9118-c474b5faeecb,11343/258569,https://hdl.handle.net/11343/258569,The fluctuating maturities of convertible bonds,2020,2020-06-01,https://doi.org/10.1016/j.jcorpfin.2020.101576,10.1016/j.jcorpfin.2020.101576,Journal of Corporate Finance,0929-1199,1872-6313,0929-1199; 1872-6313,62,,,"Verwijmeren, P; Yang, A","Verwijmeren, Patrick",2,Journal Article,Elsevier,Finance,,,,2026-07-07T10:22:13.651+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258569
unimelb-pub-960c383f4dfaf7dd,12757166-7cb2-5d93-a9e3-ca3f2b278835,12757166-7cb2-5d93-a9e3-ca3f2b278835,11343/258565,https://hdl.handle.net/11343/258565,Hayne and The Future of the Australian Finance Sector,2020,2020-04-15,https://hdl.handle.net/11343/258565,,JASSA,0313-5934,,0313-5934,4,,17-24,"Davis, K","Davis, Kevin",1,Journal Article,The Financial Services Institute of Australasia (FINSIA),Finance,,,,2026-07-20T00:39:17.594+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258565
unimelb-pub-bcdd0608a6ab75ab,7e63638c-3ea3-5460-a82a-afb2b36ba8d6,7e63638c-3ea3-5460-a82a-afb2b36ba8d6,11343/258564,https://hdl.handle.net/11343/258564,Tax-driven Off-Market Buybacks (TOMBs): Time to Lay Them to Rest,2020,2020-07-01,https://hdl.handle.net/11343/258564,,"Australian Tax Forum: a journal of taxation policy, law and reform",0812-695X,,0812-695X,35,2,232-257,"Brown, C; Davis, K","Davis, Kevin",2,Journal Article,The Tax Institute,Finance,,,,2026-07-20T00:39:05.878+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258564
unimelb-pub-7519989c4d1d4ff2,c3208ffc-2b73-518c-ba6a-2dfe4a8acb78,c3208ffc-2b73-518c-ba6a-2dfe4a8acb78,11343/258563,https://hdl.handle.net/11343/258563,Regulatory changes to bank liability structures: implications for deposit insurance design,2020,2020-03-01,https://doi.org/10.1057/s41261-019-00094-0,10.1057/s41261-019-00094-0,Journal of Banking Regulation,1745-6452,1750-2071,1745-6452; 1750-2071,21,1,95-106,"Davis, K","Davis, Kevin",1,Journal Article,Palgrave Macmillan (part of Springer Nature),Finance,,,,2026-06-29T07:20:11.148+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258563
unimelb-pub-a1fdc72661185230,c3124668-933d-5613-bdf3-a7bd7696e284,c3124668-933d-5613-bdf3-a7bd7696e284,11343/258562,https://hdl.handle.net/11343/258562,"Financial Product Design, Retail Investor Sophistication and Issuer Incentives: A Case Study",2020,2020-09-01,https://doi.org/10.1111/auar.12266,10.1111/auar.12266,Australian Accounting Review,1035-6908,1835-2561,1035-6908; 1835-2561,30,3,206-211,"Davis, K","Davis, Kevin",1,Journal Article,Wiley,Finance,,,,2026-07-07T10:20:14.909+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258562
unimelb-pub-5faead8f241e8f46,edc765f4-8e10-5ad7-ac36-10071efc2aa3,edc765f4-8e10-5ad7-ac36-10071efc2aa3,11343/258561,https://hdl.handle.net/11343/258561,Comment on: Price Discovery in High Resolution,2021,2021-01-01,https://doi.org/10.1093/jjfinec/nbz005,10.1093/jjfinec/nbz005,Journal of Financial Econometrics,1479-8409,1479-8417,1479-8409; 1479-8417,19,3,431-438,"Brugler, J; Comerton-Forde, C","Brugler, James; Comerton-Forde, Carole",2,Journal Article,OXFORD UNIV PRESS,Finance,,,,2026-07-03T23:20:43.015+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258561
unimelb-pub-b13e5dd7dd20f1bd,579b6fda-2539-5e00-8cc9-e5919f3457ad,579b6fda-2539-5e00-8cc9-e5919f3457ad,11343/258560,https://hdl.handle.net/11343/258560,Does Financial Market Structure Affect the Cost of Raising Capital?,2021,2021-08-01,https://doi.org/10.1017/s0022109020000381,10.1017/s0022109020000381,Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,0022-1090; 1756-6916,56,5,1771-1808,"Brugler, J; Comerton-Forde, C; Hendershott, T","Brugler, James; Comerton-Forde, Carole",3,Journal Article,CAMBRIDGE UNIV PRESS,Finance,,,,2026-07-07T00:56:23.393+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/258560
unimelb-pub-6eb63a6a099d11d1,876eb71f-4a3a-57d7-bf88-aae364b9a0b0,876eb71f-4a3a-57d7-bf88-aae364b9a0b0,11343/257703,https://hdl.handle.net/11343/257703,Chimpanzee choice rates in competitive games match equilibrium game theory predictions,2014,2014-06-05,https://doi.org/10.1038/srep05182,10.1038/srep05182,Scientific Reports,2045-2322,,2045-2322,4,1,,"Martin, CF; Bhui, R; Bossaerts, P; Matsuzawa, T; Camerer, C","Bossaerts, Peter",5,Journal Article,NATURE PORTFOLIO,Finance,,,,2026-07-11T04:11:50.845+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/257703
unimelb-pub-677cfdb87745dcd4,81cafadc-26f0-5cba-8268-760aa3c0c14a,81cafadc-26f0-5cba-8268-760aa3c0c14a,11343/257485,https://hdl.handle.net/11343/257485,Neural computations underlying inverse reinforcement learning in the human brain,2017,2017-10-30,https://doi.org/10.7554/elife.29718,10.7554/elife.29718,eLife,2050-084X,,2050-084X,6,,,"Collette, S; Pauli, WM; Bossaerts, P; O’Doherty, J","Bossaerts, Peter",4,Journal Article,ELIFE SCIENCES PUBLICATIONS LTD,Finance,,,,2026-07-06T23:50:08.131+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/257485
unimelb-pub-49294c75a005a78b,9e0f867e-4e5e-5e7b-8541-e54a53b5d3d7,9e0f867e-4e5e-5e7b-8541-e54a53b5d3d7,11343/254895,https://hdl.handle.net/11343/254895,The anticipation and outcome phases of reward and loss processing: A neuroimaging meta-analysis of the monetary incentive delay task,2018,2018-08-01,https://doi.org/10.1002/hbm.24184,10.1002/hbm.24184,Human Brain Mapping,1065-9471,1097-0193,1065-9471; 1097-0193,39,8,3398-3418,"Oldham, S; Murawski, C; Fornito, A; Youssef, G; Yücel, M; Lorenzetti, V","Fornito, Alexander; Yucel, Murat; Murawski, Carsten",6,Journal Article,WILEY,Finance; Psychiatry,,,,2026-07-04T04:08:03.994+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/254895
unimelb-pub-ee9ea0f3894cebf6,f9afb064-bca7-5a2e-9904-496ff994bd9e,f9afb064-bca7-5a2e-9904-496ff994bd9e,11343/254059,https://hdl.handle.net/11343/254059,Aggregate expected investment growth and stock market returns,2021,2021-01-01,https://doi.org/10.1016/j.jmoneco.2020.03.016,10.1016/j.jmoneco.2020.03.016,Journal of Monetary Economics,0304-3932,1873-1295,0304-3932; 1873-1295,117,,618-638,"Li, J; Wang, H; Yu, J","Wang, Huijun",3,Journal Article,ELSEVIER,Finance,,Published version,https://www.econstor.eu/bitstream/10419/190229/1/adbi-wp808.pdf,2026-07-02T17:42:47.565+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/254059
unimelb-pub-1ae49acc79226f61,d5185f44-303b-5de2-a7ed-d22b6e1462b7,d5185f44-303b-5de2-a7ed-d22b6e1462b7,11343/253554,https://hdl.handle.net/11343/253554,Formalizing the function of anterior insula in rapid adaptation,2018,2018-12-04,https://doi.org/10.3389/fnint.2018.00061,10.3389/fnint.2018.00061,Frontiers in Integrative Neuroscience,1662-5145,,1662-5145,12,,,"Bossaerts, P","Bossaerts, Peter",1,Journal Article,FRONTIERS MEDIA SA,Finance,,,,2026-07-07T02:13:49.996+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/253554
unimelb-pub-db969023ea0c8e47,7b8d8a48-039c-54ee-bd3c-5d45fc9a7792,7b8d8a48-039c-54ee-bd3c-5d45fc9a7792,11343/252556,https://hdl.handle.net/11343/252556,A rundown of merger target run-ups,2021,2021,https://doi.org/10.1111/fima.12331,10.1111/fima.12331,Financial Management,0046-3892,1755-053X,0046-3892; 1755-053X,50,2,487-518,"Dutordoir, M; Vagenas-Nanos, E; Verwijmeren, P; Wu, B","Verwijmeren, Patrick",4,Journal Article,Wiley,Finance,,,,2026-07-07T11:39:53.193+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/252556
unimelb-pub-014a950cd0d73b88,4606d834-8b02-5887-857b-366f86952c6b,4606d834-8b02-5887-857b-366f86952c6b,11343/252508,https://hdl.handle.net/11343/252508,Commentary: A robust data-driven approach identifies four personality types across four large data sets,2020,2020,https://doi.org/10.3389/fdata.2020.00008,10.3389/fdata.2020.00008,Frontiers in Big Data,2624-909X,,2624-909X,3,,8-,"Katahira, K; Kunisato, Y; Yamashita, Y; Suzuki, S","Suzuki, Shinsuke",4,Journal Article,Frontiers Media SA,Finance,,,,2026-06-29T21:24:18.940+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/252508
unimelb-pub-68c3c8e06450a746,7d7b98fa-ba72-5d22-aa8b-aae8a6ec0f16,7d7b98fa-ba72-5d22-aa8b-aae8a6ec0f16,11343/250515,https://hdl.handle.net/11343/250515,Uncertainty and computational complexity,2018,2018-12-31,https://doi.org/10.1098/rstb.2018.0138,10.1098/rstb.2018.0138,Philosophical Transactions of the Royal Society of London. Biological Sciences,0962-8436,1471-2970,0962-8436; 1471-2970,374,1766,1-12,"Bossaerts, P; Yadav, N; Murawski, C","Bossaerts, Peter; Yadav, Nitin; Murawski, Carsten",3,Journal Article,"Royal Society, The",Finance,,,,2026-07-06T21:50:26.708+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/250515
unimelb-pub-27eabaf72791f61a,9df008da-9bb9-5e0e-aabb-7e9c6a4a68a7,9df008da-9bb9-5e0e-aabb-7e9c6a4a68a7,11343/247671,https://hdl.handle.net/11343/247671,Extrinsic Factors Underlying Food Valuation in the Human Brain,2020,2020,https://doi.org/10.3389/fnbeh.2020.00131,10.3389/fnbeh.2020.00131,Frontiers in Behavioral Neuroscience,1662-5153,,1662-5153,14,,,"Motoki, K; Suzuki, S","Suzuki, Shinsuke",2,Journal Article,Frontiers Media SA,Finance,,,,2026-06-27T17:11:07.503+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/247671
unimelb-pub-8d2b36e0b52ed3d6,fc26b957-3b3e-5838-a3d1-4d0da96639a0,fc26b957-3b3e-5838-a3d1-4d0da96639a0,11343/247519,https://hdl.handle.net/11343/247519,Defining Compulsive Behavior,2019,2019-03-15,https://doi.org/10.1007/s11065-019-09404-9,10.1007/s11065-019-09404-9,Neuropsychology Review,1040-7308,1573-6660,1040-7308; 1573-6660,29,1,4-13,"Luigjes, J; Lorenzetti, V; de Haan, S; Youssef, GJ; Murawski, C; Sjoerds, Z; van den Brink, W; Denys, D; Fontenelle, LF; Yücel, M","Yucel, Murat; Murawski, Carsten; Lorenzetti, Valentina; YOUSSEF, GEORGE",10,Journal Article,Springer Verlag,Psychiatry; Finance,,,,2026-07-10T03:47:46.250+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/247519
unimelb-pub-b144d493a3ba57e3,0c23787d-c7d7-55ee-8690-6fae8fb5de2e,0c23787d-c7d7-55ee-8690-6fae8fb5de2e,11343/247337,https://hdl.handle.net/11343/247337,Separating Probability and Reversal Learning in a Novel Probabilistic Reversal Learning Task for Mice,2020,2020-01-09,https://doi.org/10.3389/fnbeh.2019.00270,10.3389/fnbeh.2019.00270,Frontiers in Behavioral Neuroscience,1662-5153,,1662-5153,13,,,"Metha, JA; Brian, ML; Oberrauch, S; Barnes, SA; Featherby, TJ; Bossaerts, P; Murawski, C; Hoyer, D; Jacobson, LH","Bossaerts, Peter; Hoyer, Daniel; Jacobson, Laura; Murawski, Carsten; Brian, Maddison; Featherby, Travis; Oberrauch, Sara; Metha, Jeremy",9,Journal Article,Frontiers Media SA,Finance; Pharmacology and Therapeutics; Florey Department of Neuroscience and Mental Health,,,,2026-06-30T06:59:15.843+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/247337
unimelb-pub-c5cde33a1ba0d6be,07f6a21e-2f48-5ade-8e99-38131d3bec40,07f6a21e-2f48-5ade-8e99-38131d3bec40,11343/245916,https://hdl.handle.net/11343/245916,Collective Chasing Behavior between Cooperators and Defectors in the Spatial Prisoner's Dilemma,2013,2013-07-05,https://doi.org/10.1371/journal.pone.0067702,10.1371/journal.pone.0067702,PLoS ONE,1932-6203,,1932-6203,8,7,e67702-,"Ichinose, G; Saito, M; Suzuki, S","Suzuki, Shinsuke",3,Journal Article,Public Library of Science (PLoS),Finance,,,,2026-07-05T08:03:11.958+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/245916
