"item_uuid","handle","item_url","title","authors","melbourne_authors","internal_author_ids","issued_date","publication_year","article_url","available_date","item_type","doi","issn","eissn","journal","volume","issue","pages","publisher","departments","faculties","citation_text","license","open_access_status","open_access_url","last_modified"
"de4d25a8-e16b-554f-b371-dcc05a748fee","11343/45216","https://hdl.handle.net/11343/45216","Board interlocking network and the design of executive compensation packages","Wong, LHH; Gygax, AF; Wang, P","Gygax, Andre; WONG, LING","Gygax, Andre; 223; 0000-0001-7265-9400; WONG, LING; 33910","2015-05","2015","https://doi.org/10.1016/j.socnet.2014.12.002","2015-02-09T05:30:56Z","Conference Paper","10.1016/j.socnet.2014.12.002","0378-8733","","Social Networks","41","","85-100","Elsevier","Finance","","Wong, L. H. H., Gygax, A. F. & Wang, P. (2015). Board interlocking network and the design of executive compensation packages. Social Networks, 41, pp.85-100. Elsevier. https://doi.org/10.1016/j.socnet.2014.12.002.","","","","2026-07-17T02:48:21.213+00:00"
"e453c99a-6b7c-5cd1-ae89-755572d88bb5","11343/33207","https://hdl.handle.net/11343/33207","Can we treat empirical regularities as state variables in the ICAPM? Evidence from Australia","Docherty, P; Chan, H; Easton, S","Chan, Howard","Chan, Howard; 13717; 0000-0001-9288-0727","2013-04-01","2013","https://doi.org/10.1016/j.pacfin.2012.10.004","2014-05-22T08:20:51Z","Journal Article","10.1016/j.pacfin.2012.10.004","0927-538X","1879-0585","Pacific Basin Finance Journal","22","1","107-124","ELSEVIER","Finance","","Docherty, P., Chan, H. & Easton, S. (2013). Can we treat empirical regularities as state variables in the ICAPM? Evidence from Australia. Pacific Basin Finance Journal, 22 (1), pp.107-124. https://doi.org/10.1016/j.pacfin.2012.10.004.","","","","2026-07-17T11:28:55.693+00:00"
"778c5399-e57e-5f91-9f5f-661cb3c2bb45","11343/33206","https://hdl.handle.net/11343/33206","The effect of financial constraints, investment policy, product market competition and corporate governance on the value of cash holdings","CHAN, HOWARD; Lu, Yufei; ZHANG, HONG","Chan, Howard","","2013","2013","https://hdl.handle.net/11343/33206","2014-05-22T08:20:40Z","Journal Article","","","","Accounting and Finance","53","2","","","Finance","","Chan, H., Lu, Y., & ZHANG, H. (2013). The effect of financial constraints, investment policy, product market competition and corporate governance on the value of cash holdings. Accounting and Finance, 53(2).","","","","2021-02-03T21:38:11.184+00:00"
"4d2d9882-c77d-58e5-98b4-8d605aa05e8e","11343/33205","https://hdl.handle.net/11343/33205","Australian evidence on the implementation of the size and value premia","Docherty, Paul; CHAN, HOWARD; Easton, Steve","Chan, Howard","","2013","2013","https://hdl.handle.net/11343/33205","2014-05-22T08:20:29Z","Journal Article","","","","Accounting and Finance","53","2","","","Finance","","Docherty, P., Chan, H., & Easton, S. (2013). Australian evidence on the implementation of the size and value premia. Accounting and Finance, 53(2).","","","","2021-02-03T21:38:11.156+00:00"
"8f553c68-ff16-5bcc-8825-969b923babc7","11343/33096","https://hdl.handle.net/11343/33096","Factors predicting stomal wound closure infection rates","Mirbagheri, N; Dark, J; Skinner, S","Dark, Jonathan","Dark, Jonathan; 12012; 0000-0002-7688-0193","2013-04-01","2013","https://doi.org/10.1007/s10151-012-0908-4","2014-05-22T08:00:02Z","Journal Article","10.1007/s10151-012-0908-4","1123-6337","1128-045X","Techniques in Coloproctology","17","2","215-220","SPRINGER","Finance","","Mirbagheri, N., Dark, J. & Skinner, S. (2013). Factors predicting stomal wound closure infection rates. Techniques in Coloproctology, 17 (2), pp.215-220. https://doi.org/10.1007/s10151-012-0908-4.","","","","2026-07-06T13:19:26.205+00:00"
"5876b369-4d02-5257-9e50-b643cbae8b5e","11343/32893","https://hdl.handle.net/11343/32893","Saccadic Eye Movement Characteristics in Adult Niemann-Pick Type C Disease: Relationships with Disease Severity and Brain Structural Measures","Abel, LA; Bowman, EA; Velakoulis, D; Fahey, MC; Desmond, P; Macfarlane, MD; Looi, JCL; Adamson, CL; Walterfang, M","Walterfang, Mark; Abel, Larry; Desmond, Patricia; Velakoulis, Dennis; BOWMAN, ELIZABETH; Bowman, Elizabeth","Walterfang, Mark; 4503; 0000-0002-1389-3691; Abel, Larry; 11567; 0000-0002-2393-0644; Desmond, Patricia; 13368; 0000-0002-4803-6323; Velakoulis, Dennis; 14996; 0000-0002-8842-8479; BOWMAN, ELIZABETH; 19024; Bowman, Elizabeth; 14076; 0000-0002-6876-6446","2012-11-30","2012","https://doi.org/10.1371/journal.pone.0050947","2014-05-22T07:23:21Z","Journal Article","10.1371/journal.pone.0050947","1932-6203","1932-6203","PLoS ONE","7","11","","PUBLIC LIBRARY SCIENCE","Finance; Optometry and Vision Sciences; Psychiatry; Medicine and Radiology","Business & Economics; Science; Medicine, Dentistry & Health Sciences","Abel, L. A., Bowman, E. A., Velakoulis, D., Fahey, M. C., Desmond, P., Macfarlane, M. D., Looi, J. C. L., Adamson, C. L. & Walterfang, M. (2012). Saccadic Eye Movement Characteristics in Adult Niemann-Pick Type C Disease: Relationships with Disease Severity and Brain Structural Measures. Plos One, 7 (11), https://doi.org/10.1371/journal.pone.0050947.","CC BY","","","2026-07-11T03:44:17.953+00:00"
"ee1271d3-375e-5e17-83a5-15831a34f3eb","11343/32266","https://hdl.handle.net/11343/32266","Do option markets undo restrictions on short sales? Evidence from the 2008 short-sale ban","Grundy, BD; Lim, B; Verwijmeren, P","Grundy, Bruce; Lim, Bryan; Verwijmeren, Patrick","Grundy, Bruce; 6588; 0000-0002-7438-1374; Lim, Bryan; 7805; 0000-0003-3756-3651; Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2012-11-01","2012","https://doi.org/10.1016/j.jfineco.2012.05.013","2014-05-22T05:33:51Z","Conference Paper","10.1016/j.jfineco.2012.05.013","0304-405X","","Journal of Financial Economics","106","2","331-348","ELSEVIER SCIENCE SA","Finance","","Grundy, B. D., Lim, B. & Verwijmeren, P. (2012). Do option markets undo restrictions on short sales? Evidence from the 2008 short-sale ban. Journal of Financial Economics, 106, (2), pp.331-348. ELSEVIER SCIENCE SA. https://doi.org/10.1016/j.jfineco.2012.05.013.","","","","2026-07-06T11:42:29.377+00:00"
"9c62d926-cc57-5b6b-b230-a21034443ff5","11343/32265","https://hdl.handle.net/11343/32265","Informed trader usage of stock vs. option markets: Evidence from hedge fund investment advisors","Martin, JS; Aragon, GO","Martin, James","Martin, James; 10145; 0000-0001-5453-6001","2008","2008","https://hdl.handle.net/11343/32265","2014-05-22T05:33:41Z","Conference Paper","","","","68th Annual Meeting, American Finance Association","","","","SSRN Electronic Paper Collection","Finance","","Martin, J. S. & Aragon, G. O. (2008). Informed trader usage of stock vs. option markets: Evidence from hedge fund investment advisors. 68th Annual Meeting, American Finance Association, SSRN Electronic Paper Collection.","","","","2026-07-18T22:42:05.232+00:00"
"aa4eca6f-b560-5f64-9eeb-b776e80f1366","11343/32264","https://hdl.handle.net/11343/32264","Two Paths to Financial Distress","Aharoni, G; Brown, C; Zeng, Q","Aharoni, Gil; Zeng, Qi","Aharoni, Gil; 1207; 0000-0001-5792-7171; Zeng, Qi; 11502; 0000-0003-1228-0794","2008","2008","https://hdl.handle.net/11343/32264","2014-05-22T05:33:32Z","Conference Paper","","","","Proceedings of the 2008 European Financial Management Association","","","","European Financial Management Association","Finance","","Aharoni, G., Brown, C. & Zeng, Q. (2008). Two Paths to Financial Distress. Proceedings of the 2008 European Financial Management Association, European Financial Management Association.","","","","2026-07-19T00:07:22.085+00:00"
"d1357b9e-53d6-541e-96dc-ca8e6d8d4f2a","11343/32263","https://hdl.handle.net/11343/32263","Analysts&rsquo; recommendation changes or disagreements with market consensus: from which signal does the market take its lead?","Brown, RL; Chan, HWH; Ho, YK","Brown, Robert; Chan, Howard","Brown, Robert; 11184; 0000-0002-7424-4599; Chan, Howard; 13717; 0000-0001-9288-0727","2007","2007","https://hdl.handle.net/11343/32263","2014-05-22T05:33:24Z","Conference Paper","","","","Proceedings of the European Financial Management Association Conference, Vienna 2007","","","","European Financial Management Association","Finance","","Brown, R. L., Chan, H. W. H. & Ho, Y. K. (2007). Analysts&rsquo; recommendation changes or disagreements with market consensus: from which signal does the market take its lead?. Proceedings of the European Financial Management Association Conference, Vienna 2007, European Financial Management Association.","","","","2026-07-19T00:04:49.614+00:00"
"2df271cb-5dd1-5d59-ba5c-8f4b9bd15d49","11343/32261","https://hdl.handle.net/11343/32261","Managerial perspectives on corporate finance decisions","COLEMAN, L; MAHESWARAN, K; PINDER, S","Coleman, Patrick; Pinder, Sean; MAHESWARAN, KOGULAKRISHNAN","Coleman, Patrick; 5196; 0000-0002-2728-6139; Pinder, Sean; 321; 0000-0003-3083-6047; MAHESWARAN, KOGULAKRISHNAN; 33401","2008","2008","https://hdl.handle.net/11343/32261","2014-05-22T05:33:06Z","Conference Paper","","","","2008 AFAANZ Conference","","","","Accounting and Finance Association of Australia and New Zealand","Finance","","COLEMAN, L., MAHESWARAN, K. & PINDER, S. (2008). Managerial perspectives on corporate finance decisions. 2008 AFAANZ Conference, Accounting and Finance Association of Australia and New Zealand.","","","","2026-07-18T22:40:32.342+00:00"
"82c9222a-8207-5761-b2f8-62a3010fb4fe","11343/32260","https://hdl.handle.net/11343/32260","Time varying short-horizon return predictability","Henkel, SJ; Martin, JS; Nardari, F","Martin, James","Martin, James; 10145; 0000-0001-5453-6001","2008","2008","https://hdl.handle.net/11343/32260","2014-05-22T05:32:54Z","Conference Paper","","","","35th Annual Meeting, European Finance Association","","","","SSRN Electronic Paper Collection","Finance","","Henkel, S. J., Martin, J. S. & Nardari, F. (2008). Time varying short-horizon return predictability. 35th Annual Meeting, European Finance Association, SSRN Electronic Paper Collection.","","","","2026-07-18T22:42:17.015+00:00"
"e23a91fe-963d-5502-9558-a749609ea578","11343/31551","https://hdl.handle.net/11343/31551","THE RELATIONSHIP BETWEEN DIRECTOR INDEPENDENCE, REPUTATION AND MANAGEMENT EARNINGS FORECASTS","Chan, H; Faff, R; Mather, P; Ramsay, A","Chan, Howard","Chan, Howard; 13717; 0000-0001-9288-0727","2008","2008","https://doi.org/10.22495/cocv6i2c3p7","2014-05-22T03:39:03Z","Journal Article","10.22495/cocv6i2c3p7","1727-9232","","Corporate Ownership and Control","6","2","404-419","Virtus Interpress","Finance","","Chan, H., Faff, R., Mather, P. & Ramsay, A. (2008). THE RELATIONSHIP BETWEEN DIRECTOR INDEPENDENCE, REPUTATION AND MANAGEMENT EARNINGS FORECASTS. Corporate Ownership and Control, 6 (2), pp.404-419. https://doi.org/10.22495/cocv6i2c3p7.","","","","2026-07-17T01:56:29.707+00:00"
"b64fd7ee-0321-53ed-97b7-1b3b77bc5929","11343/31080","https://hdl.handle.net/11343/31080","Takeovers, Ownership, and Shareholder Wealth — The Australian Evidence","Shekhar, C; Torbey, V","Shekhar, Chander","Shekhar, Chander; 105; 0000-0003-4689-5172","2005-03-01","2005","https://doi.org/10.1108/eb043433","2014-05-22T02:29:07Z","Journal Article","10.1108/eb043433","1475-7702","","Review of Accounting and Finance","4","3","101-120","Emerald","Finance","","Shekhar, C. & Torbey, V. (2005). Takeovers, Ownership, and Shareholder Wealth — The Australian Evidence. Review of Accounting and Finance, 4 (3), pp.101-120. https://doi.org/10.1108/eb043433.","","","","2026-07-18T07:44:31.680+00:00"
"ce92bc77-dfbe-53d0-be60-0d3c3e3b6b1d","11343/29537","https://hdl.handle.net/11343/29537","Analysts' recommendations: From which signal does the market take its lead?","Brown, R; Chan, HWH; Ho, YK","Brown, Robert; Chan, Howard","Brown, Robert; 11184; 0000-0002-7424-4599; Chan, Howard; 13717; 0000-0001-9288-0727","2009-07-01","2009","https://doi.org/10.1007/s11156-009-0107-1","2014-05-21T23:16:06Z","Journal Article","10.1007/s11156-009-0107-1","0924-865X","1573-7179","Review of Quantitative Finance and Accounting","33","2","91-111","SPRINGER","Finance","","Brown, R., Chan, H. W. H. & Ho, Y. K. (2009). Analysts' recommendations: From which signal does the market take its lead?. Review of Quantitative Finance and Accounting, 33 (2), pp.91-111. https://doi.org/10.1007/s11156-009-0107-1.","","","","2026-07-13T23:09:37.638+00:00"
"f38072d3-6b8b-5889-8f37-b4c5b319a8b7","11343/29536","https://hdl.handle.net/11343/29536","An empirical investigation of whether Australian capital gains tax reforms influence individual investor behaviour","Hanlon, D; Pinder, S","Pinder, Sean","Pinder, Sean; 321; 0000-0003-3083-6047","2007-11-01","2007","https://doi.org/10.1016/j.pacfin.2006.12.001","2014-05-21T23:15:59Z","Journal Article","10.1016/j.pacfin.2006.12.001","0927-538X","","Pacific Basin Finance Journal","15","5","481-493","Elsevier BV","Finance","","Hanlon, D. & Pinder, S. (2007). An empirical investigation of whether Australian capital gains tax reforms influence individual investor behaviour. Pacific Basin Finance Journal, 15 (5), pp.481-493. https://doi.org/10.1016/j.pacfin.2006.12.001.","","","","2026-06-29T05:10:43.997+00:00"
"f9954b1e-1202-5277-bfda-826b748c99b1","11343/29535","https://hdl.handle.net/11343/29535","Credit unions and demutualisation","Davis, K","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2005-01-01","2005","https://doi.org/10.1108/03074350510769938","2014-05-21T23:15:53Z","Journal Article","10.1108/03074350510769938","0307-4358","1758-7743","Managerial Finance","31","11","6-25","EMERALD GROUP PUBLISHING LTD","Finance","","Davis, K. (2005). Credit unions and demutualisation. Managerial Finance, 31 (11), pp.6-25. https://doi.org/10.1108/03074350510769938.","","","","2026-07-16T03:10:15.316+00:00"
"7fecd637-bdf5-5dd5-897d-b2f6d9379f55","11343/29533","https://hdl.handle.net/11343/29533","Access regime design and required rates of return: Pitfalls in adjusting for inflation and tax effects","Davis, K","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2006-01-01","2006","https://doi.org/10.1007/s11149-005-5128-7","2014-05-21T23:15:41Z","Journal Article","10.1007/s11149-005-5128-7","0922-680X","1573-0468","Journal of Regulatory Economics","29","1","103-122","SPRINGER","Finance","","Davis, K. (2006). Access regime design and required rates of return: Pitfalls in adjusting for inflation and tax effects. Journal of Regulatory Economics, 29 (1), pp.103-122. https://doi.org/10.1007/s11149-005-5128-7.","","","","2026-06-28T09:08:26.665+00:00"
"9cbb6ef9-c6a2-5779-aeb9-cd886d2ab32f","11343/29532","https://hdl.handle.net/11343/29532","The market impact of trends and sequences in performance: New evidence","Durham, GR; Hertzel, MG; Martin, JS","Martin, James","Martin, James; 10145; 0000-0001-5453-6001","2005-10-01","2005","https://doi.org/10.1111/j.1540-6261.2005.00807.x","2014-05-21T23:15:36Z","Journal Article","10.1111/j.1540-6261.2005.00807.x","0022-1082","1540-6261","Journal of Finance","60","5","2551-2569","BLACKWELL PUBLISHING","Finance","","Durham, G. R., Hertzel, M. G. & Martin, J. S. (2005). The market impact of trends and sequences in performance: New evidence. Journal of Finance, 60 (5), pp.2551-2569. https://doi.org/10.1111/j.1540-6261.2005.00807.x.","","","","2026-06-28T01:08:01.089+00:00"
"2249b848-97d7-5a14-aaac-00e4f95f6b15","11343/29531","https://hdl.handle.net/11343/29531","International joint ventures and political risk","JANAKIRAMANAN, SJ; LAMBA, A; BAILEY, JB","Lamba, Asjeet","Lamba, Asjeet; 2727; 0000-0002-7541-967X","2005","2005","https://hdl.handle.net/11343/29531","2014-05-21T23:15:30Z","Journal Article","","1449-387X","","Journal of Business and Policy Research","1","1","1-19","","Finance","","JANAKIRAMANAN, S. J., LAMBA, A. & BAILEY, J. B. (2005). International joint ventures and political risk. Journal of Business and Policy Research, 1 (1), pp.1-19","","","","2026-07-18T14:21:18.494+00:00"
"2bffe561-a8fe-5039-8829-a5d3fdecff42","11343/29530","https://hdl.handle.net/11343/29530","Investor sentiment, executive compensation, and corporate investment","Grundy, BD; Li, H","Grundy, Bruce","Grundy, Bruce; 6588; 0000-0002-7438-1374","2010-10-01","2010","https://doi.org/10.1016/j.jbankfin.2010.03.020","2014-05-21T23:15:23Z","Journal Article","10.1016/j.jbankfin.2010.03.020","0378-4266","1872-6372","Journal of Banking & Finance","34","10","2439-2449","ELSEVIER SCIENCE BV","Finance","","Grundy, B. D. & Li, H. (2010). Investor sentiment, executive compensation, and corporate investment. Journal of Banking and Finance, 34 (10), pp.2439-2449. https://doi.org/10.1016/j.jbankfin.2010.03.020.","","","","2026-07-22T07:02:31.833+00:00"
"6864903c-0702-5075-b8ff-40d2f2c72f53","11343/29529","https://hdl.handle.net/11343/29529","Employee well-being, firm leverage, and bankruptcy risk","Verwijmeren, P; Derwall, J","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2010-05-01","2010","https://doi.org/10.1016/j.jbankfin.2009.10.006","2014-05-21T23:15:18Z","Journal Article","10.1016/j.jbankfin.2009.10.006","0378-4266","1872-6372","Journal of Banking & Finance","34","5","956-964","ELSEVIER","Finance","","Verwijmeren, P. & Derwall, J. (2010). Employee well-being, firm leverage, and bankruptcy risk. Journal of Banking and Finance, 34 (5), pp.956-964. https://doi.org/10.1016/j.jbankfin.2009.10.006.","","","","2026-07-05T19:30:56.550+00:00"
"e8838b4d-ac5c-5214-8f95-2204c4440679","11343/29528","https://hdl.handle.net/11343/29528","Index composition changes and the cost of incumbency","Gygax, AF; Otchere, I","Gygax, Andre","Gygax, Andre; 223; 0000-0001-7265-9400","2010-10-01","2010","https://doi.org/10.1016/j.jbankfin.2010.04.007","2014-05-21T23:15:11Z","Journal Article","10.1016/j.jbankfin.2010.04.007","0378-4266","1872-6372","Journal of Banking & Finance","34","10","2500-2509","ELSEVIER","Finance","","Gygax, A. F. & Otchere, I. (2010). Index composition changes and the cost of incumbency. Journal of Banking and Finance, 34 (10), pp.2500-2509. https://doi.org/10.1016/j.jbankfin.2010.04.007.","","","","2026-07-22T06:59:15.332+00:00"
"f09e649b-1856-5ca7-a193-e2f5a3cb9f7f","11343/29527","https://hdl.handle.net/11343/29527","Capital management in mutual financial institutions","Brown, C; Davis, K","Davis, Kevin; BROWN, CHRISTINE","Davis, Kevin; 4668; 0000-0002-5810-7172; BROWN, CHRISTINE; 33373","2009-03-01","2009","https://doi.org/10.1016/j.jbankfin.2008.08.016","2014-05-21T23:15:04Z","Journal Article","10.1016/j.jbankfin.2008.08.016","0378-4266","1872-6372","Journal of Banking & Finance","33","3","443-455","ELSEVIER","Finance","","Brown, C. & Davis, K. (2009). Capital management in mutual financial institutions. Journal of Banking and Finance, 33 (3), pp.443-455. https://doi.org/10.1016/j.jbankfin.2008.08.016.","","","","2026-07-13T19:57:31.821+00:00"
"a685bc64-c3be-574d-8f6a-87e262f56c55","11343/29525","https://hdl.handle.net/11343/29525","The sub-prime crisis down under","BROWN, C.; DAVIS, K.","BROWN, CHRISTINE; Davis, Kevin","","2008","2008","https://hdl.handle.net/11343/29525","2014-05-21T23:14:52Z","Journal Article","","1534-6668","","Journal of Applied Finance: theory, practice, education","18","Spring/Summer","16-28","","Finance","","","","","","2020-04-03T23:33:41.594+00:00"
"6b4ffc3b-9a5a-5907-b6b5-259acc255bd8","11343/29524","https://hdl.handle.net/11343/29524","Downturn credit portfolio risk, regulatory capital and prudential incentives","Roesch, D; SCHEULE, H","SCHEULE, HARALD","SCHEULE, HARALD; 13878","2010","2010","https://hdl.handle.net/11343/29524","2014-05-21T23:14:46Z","Journal Article","","1369-412X","","International Review of Finance","10","2","185-207","","Finance","","Roesch, D. & SCHEULE, H. (2010). Downturn credit portfolio risk, regulatory capital and prudential incentives. International Review of Finance, 10 (2), pp.185-207","","","","2026-07-18T22:37:49.902+00:00"
"9354f8a2-662b-511e-b7fe-698b800e0b3c","11343/29523","https://hdl.handle.net/11343/29523","The Role of Executive Stock Options in On‐Market Share Buybacks<sup>*</sup>","LAMBA, AS; MIRANDA, VM","Lamba, Asjeet","Lamba, Asjeet; 2727; 0000-0002-7541-967X","2010-09","2010","https://doi.org/10.1111/j.1468-2443.2010.01118.x","2014-05-21T23:14:40Z","Journal Article","10.1111/j.1468-2443.2010.01118.x","1369-412X","1468-2443","International Review of Finance","10","3","339-363","Wiley","Finance","","LAMBA, A. S. & MIRANDA, V. M. (2010). The Role of Executive Stock Options in On‐Market Share Buybacks<sup>*</sup>. International Review of Finance, 10 (3), pp.339-363. https://doi.org/10.1111/j.1468-2443.2010.01118.x.","","","","2026-07-17T12:38:54.665+00:00"
"6baf5718-deed-5da8-85f5-faa0fc6f9018","11343/29522","https://hdl.handle.net/11343/29522","The&nbsp;valuation effects of prime rate revisions: Is there an advantage of being first?","Ariff, M; LAMBA, A","Lamba, Asjeet","Lamba, Asjeet; 2727; 0000-0002-7541-967X","2006","2006","https://hdl.handle.net/11343/29522","2014-05-21T23:14:34Z","Journal Article","","1369-412X","","International Review of Finance","6","3/4","177-194","","Finance","","Ariff, M. & LAMBA, A. (2006). The&nbsp;valuation effects of prime rate revisions: Is there an advantage of being first?. International Review of Finance, 6 (3/4), pp.177-194","","","","2026-07-18T22:36:05.484+00:00"
"0206822e-64c3-5d8e-b219-b11936079c51","11343/29521","https://hdl.handle.net/11343/29521","Mismanagement or mismeasurement? Pitfalls and protocols for DEA studies in the financial services sector","BROWN, R.","Brown, Rayna","","2006","2006","https://hdl.handle.net/11343/29521","2014-05-21T23:14:28Z","Journal Article","","0377-2217","","European Journal of Operational Research","174","2","1100-1116","","Finance","","","","","","2020-04-03T23:33:04.069+00:00"
"d7010fb8-40cd-5efa-9f60-5dfeba2fbd6e","11343/29520","https://hdl.handle.net/11343/29520","Governance structures of initial public offerings in Australia","Shekhar, C; Stapledon, G","Shekhar, Chander; STAPLEDON, GEOFREY","Shekhar, Chander; 105; 0000-0003-4689-5172; STAPLEDON, GEOFREY; 10700","2007-01-01","2007","https://doi.org/10.1111/j.1467-8683.2007.00639.x","2014-05-21T23:14:22Z","Journal Article","10.1111/j.1467-8683.2007.00639.x","0964-8410","1467-8683","Corporate governance. An International Review","15","6","1177-1189","WILEY","Finance","","Shekhar, C. & Stapledon, G. (2007). Governance structures of initial public offerings in Australia. Corporate Governance an International Review, 15 (6), pp.1177-1189. https://doi.org/10.1111/j.1467-8683.2007.00639.x.","","","","2026-07-13T13:08:53.738+00:00"
"f16ea408-1ac2-55ef-a05f-686879e7f811","11343/29519","https://hdl.handle.net/11343/29519","Employee Entitlements and Secured Creditors: Assessing the Effects of the Maximum Priority Proposal","Anderson, J; Davis, K","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2009-01-01","2009","https://doi.org/10.1177/031289620903400104","2014-05-21T23:14:16Z","Journal Article","10.1177/031289620903400104","0312-8962","1327-2020","Australian Journal of Management","34","1","51-71","UNIV NEW SOUTH WALES, AUSTR GRAD SCH MANAGEMENT","Finance","","Anderson, J. & Davis, K. (2009). Employee Entitlements and Secured Creditors: Assessing the Effects of the Maximum Priority Proposal. Australian Journal of Management, 34 (1), pp.51-71. https://doi.org/10.1177/031289620903400104.","","","","2026-07-13T23:08:29.203+00:00"
"63b456a5-c8b1-52e6-893a-4e5da48d32a6","11343/29518","https://hdl.handle.net/11343/29518","Fund Size, Transaction Costs and Performance: Size Matters!","Chan, HWH; Faff, RW; Gallagher, DR; Looi, A","Chan, Howard","Chan, Howard; 13717; 0000-0001-9288-0727","2009-01-01","2009","https://doi.org/10.1177/031289620903400105","2014-05-21T23:14:08Z","Journal Article","10.1177/031289620903400105","0312-8962","1327-2020","Australian Journal of Management","34","1","73-96","UNIV NEW SOUTH WALES, AUSTR GRAD SCH MANAGEMENT","Finance","","Chan, H. W. H., Faff, R. W., Gallagher, D. R. & Looi, A. (2009). Fund Size, Transaction Costs and Performance: Size Matters!. Australian Journal of Management, 34 (1), pp.73-96. https://doi.org/10.1177/031289620903400105.","","","","2026-07-13T23:45:35.124+00:00"
"e7061878-9328-5e7d-a665-3586177dc48c","11343/29512","https://hdl.handle.net/11343/29512","Measurement of insider trading in wagering markets","Coleman, L","Coleman, Patrick","Coleman, Patrick; 5196; 0000-0002-2728-6139","2007-03-01","2007","https://doi.org/10.1080/09603100600675565","2014-05-21T23:13:32Z","Journal Article","10.1080/09603100600675565","0960-3107","1466-4305","Applied Financial Economics","17","5","351-356","Informa UK Limited","Finance","","Coleman, L. (2007). Measurement of insider trading in wagering markets. Applied Financial Economics, 17 (5), pp.351-356. https://doi.org/10.1080/09603100600675565.","","","","2026-06-28T19:55:14.316+00:00"
"b481a07d-0dc0-5169-a32b-23e5ad9befa1","11343/29509","https://hdl.handle.net/11343/29509","Pricing errors and estimates of risk premia in factor models","Sawyer, KR; Gygax, AF; Hazledine, M","Sawyer, Kim; Gygax, Andre; Hazledine, Matthew","Sawyer, Kim; 6884; 0000-0001-7049-9378; Gygax, Andre; 223; 0000-0001-7265-9400; Hazledine, Matthew; 58327","2010-07-01","2010","https://doi.org/10.1007/s10436-008-0116-4","2014-05-21T23:13:13Z","Journal Article","10.1007/s10436-008-0116-4","1614-2446","1614-2454","Annals of Finance","6","3","391-403","SPRINGER HEIDELBERG","Finance","","Sawyer, K. R., Gygax, A. F. & Hazledine, M. (2010). Pricing errors and estimates of risk premia in factor models. Annals of Finance, 6 (3), pp.391-403. https://doi.org/10.1007/s10436-008-0116-4.","","","","2026-07-15T14:48:13.455+00:00"
"c08c0c9d-830a-5446-bc39-f3015386b500","11343/29507","https://hdl.handle.net/11343/29507","The relation between R&D intensity and future market returns: Does expensing versus capitalization matter?","Chan, HWH; Faff, RW; Gharghori, P; Ho, YK","Chan, Howard","Chan, Howard; 13717; 0000-0001-9288-0727","2007-07-01","2007","https://doi.org/10.1007/s11156-007-0023-1","2014-05-21T23:13:02Z","Journal Article","10.1007/s11156-007-0023-1","0924-865X","1573-7179","Review of Quantitative Finance and Accounting","29","1","25-51","Springer Science and Business Media LLC","Finance","","Chan, H. W. H., Faff, R. W., Gharghori, P. & Ho, Y. K. (2007). The relation between R&D intensity and future market returns: Does expensing versus capitalization matter?. Review of Quantitative Finance and Accounting, 29 (1), pp.25-51. https://doi.org/10.1007/s11156-007-0023-1.","","","","2026-06-29T03:59:02.679+00:00"
"2fc2a85e-1906-5864-bf2a-ec12c960dc8c","11343/29506","https://hdl.handle.net/11343/29506","On the upper bound of a call option","Handley, JC","Handley, John","Handley, John; 14958; 0000-0003-0734-5119","2005-08-01","2005","https://doi.org/10.1007/s11147-005-0381-6","2014-05-21T23:12:56Z","Journal Article","10.1007/s11147-005-0381-6","1380-6645","1573-7144","Review of Derivatives Research","8","2","85-95","Springer Science and Business Media LLC","Finance","","Handley, J. C. (2005). On the upper bound of a call option. Review of Derivatives Research, 8 (2), pp.85-95. https://doi.org/10.1007/s11147-005-0381-6.","","","","2026-06-28T00:59:38.671+00:00"
"7251cf1c-0a37-5787-a8dd-df78d7a296b7","11343/29501","https://hdl.handle.net/11343/29501","Diversification, fee income, and credit union risk","Esho, N; Kofman, P; Sharpe, IG","Kofman, Paul","Kofman, Paul; 6753; 0000-0003-0479-5026","2005-09-01","2005","https://doi.org/10.1007/s10693-005-1804-0","2014-05-21T23:12:15Z","Journal Article","10.1007/s10693-005-1804-0","0920-8550","1573-0735","Journal of Financial Services Research","27","3","259-281","Springer Science and Business Media LLC","Finance","","Esho, N., Kofman, P. & Sharpe, I. G. (2005). Diversification, fee income, and credit union risk. Journal of Financial Services Research, 27 (3), pp.259-281. https://doi.org/10.1007/s10693-005-1804-0.","","","","2026-06-27T22:40:06.809+00:00"
