name,orcid,source_id,journal_name,title,year,author_count,authors,doi,article_url,link,quality_rank,sjr_quartile,citation_percentile,cited_by_count,fwci,oa_status,oa_url,publication_status,source
Fariborz Moshirian,0000-0002-1664-5888,,Journal of Multinational Financial Management,Trade in financial services and the determinants of banks' foreign assets,1998,2,Fariborz Moshirian; Alex Van der Laan,10.1016/s1042-444x(98)00015-2,https://doi.org/10.1016/s1042-444x(98)00015-2,https://openalex.org/W2035600907,B,Q1,0.9646779,36,6.2301,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Journal of Multinational Financial Management,International investment in insurance services in the US,2003,2,Donghui Li; Fariborz Moshirian,10.1016/j.mulfin.2003.04.001,https://doi.org/10.1016/j.mulfin.2003.04.001,https://openalex.org/W2108146267,B,Q1,0.17521876,24,0.0,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,"Journal of International Financial Markets, Institutions and Money",Foreign exchange exposure: Evidence from the U.S. insurance industry,2008,4,Donghui Li; Fariborz Moshirian; Timothy Wee; Eliza Wu,10.1016/j.intfin.2008.01.003,https://doi.org/10.1016/j.intfin.2008.01.003,https://openalex.org/W2050705688,A,Q1,0.92309498,16,2.424,green,http://hdl.handle.net/10453/15854,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Analysis & Policy Observatory,Banks non-interest income and global financial stability,2014,4,Robert F. Engle; Fariborz Moshirian; Sidharth Sahgal; Bohui Zhang,10.4225/50/58225bc9e1ac2,https://doi.org/10.4225/50/58225bc9e1ac2,https://openalex.org/W1590338962,,,0.90525455,15,2.7621,green,https://doi.org/10.4225/50/58225bc9e1ac2,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Research in International Business and Finance,The underperformance of the growth enterprise market in Hong Kong,2007,4,Pak To Chan; Fariborz Moshirian; David Ng; Eliza Wu,10.1016/j.ribaf.2007.02.003,https://doi.org/10.1016/j.ribaf.2007.02.003,https://openalex.org/W2078644130,A,Q1,0.9082795,15,1.8653,green,https://opus.lib.uts.edu.au/bitstream/10453/15877/1/2010001102.pdf,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,The North American Journal of Economics and Finance,Liquidity shocks and institutional investors,2018,3,Tung Lam Dang; Fariborz Moshirian; Bohui Zhang,10.1016/j.najef.2018.12.005,https://doi.org/10.1016/j.najef.2018.12.005,https://openalex.org/W2903688592,B,Q2,0.78412121,9,0.8771,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Journal of Multinational Financial Management,Elements of global financial stability,2004,1,Fariborz Moshirian,10.1016/j.mulfin.2004.05.002,https://doi.org/10.1016/j.mulfin.2004.05.002,https://openalex.org/W1996671278,B,Q1,0.83414812,7,1.2212,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Journal of Multinational Financial Management,How does firm size explain cross-country differences in ownership concentration?,2022,3,Fariborz Moshirian; Thuy Thi Nguyen; Bohui Zhang,10.1016/j.mulfin.2022.100737,https://doi.org/10.1016/j.mulfin.2022.100737,https://openalex.org/W4226197645,B,Q1,0.84868059,6,1.6732,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Journal of Multinational Financial Management,New international financial architecture,2002,1,Fariborz Moshirian,10.1016/s1042-444x(02)00011-7,https://doi.org/10.1016/s1042-444x(02)00011-7,https://openalex.org/W2093637317,B,Q1,0.89217478,12,1.939,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Journal of Multinational Financial Management,The Asia–Pacific financial axis: challenges for further financial integration,1998,1,Fariborz Moshirian,10.1016/s1042-444x(98)00022-x,https://doi.org/10.1016/s1042-444x(98)00022-x,https://openalex.org/W2006139436,B,Q1,0.19101521,8,0.0,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,"Journal of International Financial Markets, Institutions and Money",Banking industry volatility and banking crises,2008,2,Fariborz Moshirian; Qiongbing Wu,10.1016/j.intfin.2008.02.002,https://doi.org/10.1016/j.intfin.2008.02.002,https://openalex.org/W2010035103,A,Q1,0.8597913,7,1.5375,green,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID1104891_code473642.pdf?abstractid=1104891&mirid=1,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,"Journal of International Financial Markets, Institutions and Money",International financial services: determinants of banks’ foreign assets held by non-banks,2004,3,Fariborz Moshirian; I. Sadeh; Jason Zein,10.1016/j.intfin.2003.11.002,https://doi.org/10.1016/j.intfin.2003.11.002,https://openalex.org/W2012432816,A,Q1,0.72674206,7,0.4071,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Journal of Banking & Finance,Financial services: Global perspectives,2004,1,Fariborz Moshirian,10.1016/s0378-4266(03)00190-0,https://doi.org/10.1016/s0378-4266(03)00190-0,https://openalex.org/W4238144659,A*,Q1,0.82334914,7,0.8142,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Journal of Multinational Financial Management,International financial services: multinational financial companies in Australia,1998,1,Fariborz Moshirian,10.1016/s1042-444x(98)00037-1,https://doi.org/10.1016/s1042-444x(98)00037-1,https://openalex.org/W1990912815,B,Q1,0.83346157,6,0.89,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Journal of Multinational Financial Management,Financial challenges for the new millennium,2000,1,Fariborz Moshirian,10.1016/s1042-444x(00)00032-3,https://doi.org/10.1016/s1042-444x(00)00032-3,https://openalex.org/W2038684414,B,Q1,0.85060217,4,1.2174,closed,,published,OpenAlex
Fariborz Moshirian,0000-0002-1664-5888,,Journal of Multinational Financial Management,Financial systems in the new millennium,2001,1,Fariborz Moshirian,10.1016/s1042-444x(01)00035-4,https://doi.org/10.1016/s1042-444x(01)00035-4,https://openalex.org/W2083130745,B,Q1,0.87382651,4,1.5827,closed,,published,OpenAlex
Jonathan Reeves,0000-0002-7192-6244,,International Journal of Forecasting,Bootstrap prediction intervals for ARCH models,2004,1,Jonathan J. Reeves,10.1016/j.ijforecast.2004.09.005,https://doi.org/10.1016/j.ijforecast.2004.09.005,https://openalex.org/W1985877738,A,Q1,0.93797884,46,4.0708,closed,,published,OpenAlex
Jonathan Reeves,0000-0002-7192-6244,,Applied Financial Economics,Dynamic asset beta measurement,2012,2,Brandon Chen; Jonathan J. Reeves,10.1080/09603107.2012.674203,https://doi.org/10.1080/09603107.2012.674203,https://openalex.org/W3124405377,B,,0.75975003,8,0.3747,closed,,published,OpenAlex
Jonathan Reeves,0000-0002-7192-6244,,Journal of Financial Econometrics,Estimation and Inference in ARCH Models in the Presence of Outliers,2010,2,Allan W. Gregory; Jonathan J. Reeves,10.1093/jjfinec/nbq028,https://doi.org/10.1093/jjfinec/nbq028,https://openalex.org/W2170655528,A*,Q1,0.74112808,16,0.3745,closed,,published,OpenAlex
Jonathan Reeves,0000-0002-7192-6244,,Economic Systems,Interpreting Value at Risk (VaR) forecasts,2008,2,Allan W. Gregory; Jonathan J. Reeves,10.1016/j.ecosys.2007.03.001,https://doi.org/10.1016/j.ecosys.2007.03.001,https://openalex.org/W2080992191,B,Q2,0.86545898,13,1.5375,closed,,published,OpenAlex
Jonathan Reeves,0000-0002-7192-6244,,Applied Financial Economics,Optimal modelling frequency for foreign exchange volatility forecasting,2009,3,Vincent J. Hooper; Jonathan J. Reeves; Xuan Xie,10.1080/09603100802360016,https://doi.org/10.1080/09603100802360016,https://openalex.org/W2060404363,B,,0.89327329,6,2.1293,closed,,published,OpenAlex
Jonathan Reeves,0000-0002-7192-6244,,Applied Financial Economics,Forecasting stock return volatility at the quarterly frequency: an evaluation of time series approaches,2014,2,Jonathan J. Reeves; Xuan Xie,10.1080/09603107.2013.875105,https://doi.org/10.1080/09603107.2013.875105,https://openalex.org/W3122298884,B,,0.77270017,3,0.4383,closed,,published,OpenAlex
Jonathan Reeves,0000-0002-7192-6244,,Australian and New Zealand Journal of Statistics,FORECASTING VOLATILITY IN THE PRESENCE OF MODEL INSTABILITY,2010,3,John M. Maheu; Jonathan J. Reeves; Xuan Xie,10.1111/j.1467-842x.2010.00576.x,https://doi.org/10.1111/j.1467-842x.2010.00576.x,https://openalex.org/W2106878673,A,Q3,0.79866976,2,0.7489,closed,,published,OpenAlex
Kristle Romero Cortes,0000-0003-4069-1224,,Review of Finance,How perception affects house prices: evidence from failed auctions,2026,4,Kristle Cortés; Mandeep Singh; David H. Solomon; Philip E. Strahan,10.1093/rof/rfag003,https://doi.org/10.1093/rof/rfag003,https://openalex.org/W7166826056,A*,Q1,0.63825252,0,0.0,closed,,published,OpenAlex
Rik Sen,0000-0003-0579-8915,,The Review of Financial Studies,Regulating CEO Pay: Evidence from the Nonprofit Revitalization Act,2025,3,Ilona Babenko; Benjamin Bennett; Rik Sen,10.1093/rfs/hhaf077,https://doi.org/10.1093/rfs/hhaf077,https://openalex.org/W4414936275,A*,Q1,0.95753715,3,5.5689,hybrid,https://doi.org/10.1093/rfs/hhaf077,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,The Accounting Review,Audit Partner Tenure and Audit Quality,2006,2,Peter Carey; Roger Simnett,10.2308/accr.2006.81.3.653,https://doi.org/10.2308/accr.2006.81.3.653,https://openalex.org/W2115434286,A*,Q1,0.99604855,983,36.5904,closed,,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,The Accounting Review,Assurance on Sustainability Reports: An International Comparison,2009,3,Roger Simnett; Ann Vanstraelen; Wai Fong Chua,10.2308/accr.2009.84.3.937,https://doi.org/10.2308/accr.2009.84.3.937,https://openalex.org/W1992264671,A*,Q1,0.9774334,196,11.3899,green,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID1025467_code890265.pdf?abstractid=1025467&mirid=1,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,Accounting and Business Research,The Provision of Other Services by Auditors: Independence and Pricing Issues,1994,2,Lynn Barkess; Roger Simnett,10.1080/00014788.1994.9729469,https://doi.org/10.1080/00014788.1994.9729469,https://openalex.org/W2016480715,A,Q1,0.95792388,164,6.1734,green,http://hdl.handle.net/1959.4/70546,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,Accounting Horizons,Developing an International Assurance Standard on Greenhouse Gas Statements,2009,3,Roger Simnett; Michael Nugent; Anna Huggins,10.2308/acch.2009.23.4.347,https://doi.org/10.2308/acch.2009.23.4.347,https://openalex.org/W2137227046,A,Q1,0.97718272,157,10.507,green,https://figshare.com/articles/journal_contribution/Developing_an_international_assurance_standard_on_greenhouse_gas_statements/20669544,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,"Accounting, Organizations and Society","The effect of information selection, information processing and task complexity on predictive accuracy of auditors",1996,1,Roger Simnett,10.1016/0361-3682(96)00006-2,https://doi.org/10.1016/0361-3682(96)00006-2,https://openalex.org/W2099075876,A*,Q1,0.94116171,125,3.9015,closed,,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,Accounting Horizons,Sell-Side Analysts' Reports and the Current External Reporting Model,2006,4,Mohammad Abdolmohammadi; Roger Simnett; Jay C. Thibodeau; Arnold M. Wright,10.2308/acch.2006.20.4.375,https://doi.org/10.2308/acch.2006.20.4.375,https://openalex.org/W2003559931,A,Q1,0.91038668,33,2.0328,green,https://figshare.com/articles/journal_contribution/Sell-side_analysts_reports_and_the_current_external_reporting_model/20669352,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,Behavioral Research in Accounting,Differences in Industry Specialist Knowledge and Business Risk Identification and Evaluation,2009,2,Robyn Moroney; Roger Simnett,10.2308/bria.2009.21.2.73,https://doi.org/10.2308/bria.2009.21.2.73,https://openalex.org/W1969782088,A,Q2,0.90694759,28,2.01,closed,,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,Australian Accounting Review,Australian Audit Reports: 1996-2003,2006,3,Elizabeth Carson; Andrew Ferguson; Roger Simnett,10.1111/j.1835-2561.2006.tb00049.x,https://doi.org/10.1111/j.1835-2561.2006.tb00049.x,https://openalex.org/W2048955477,B,Q2,0.9129269,20,2.0328,closed,,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,Managerial Auditing Journal,Impact of the CFO's affiliation on auditor independence,2011,3,Nonna Martinov‐Bennie; Jeffrey R. Cohen; Roger Simnett,10.1108/02686901111161322,https://doi.org/10.1108/02686901111161322,https://openalex.org/W2088331146,A,Q1,0.83542484,14,0.7402,closed,,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,Australian Accounting Review,A Critique of the International Auditing and Assurance Standards Board,2007,1,Roger Simnett,10.1111/j.1835-2561.2007.tb00440.x,https://doi.org/10.1111/j.1835-2561.2007.tb00440.x,https://openalex.org/W2118726504,B,Q2,0.82340804,7,1.2369,green,https://figshare.com/articles/journal_contribution/A_critique_of_the_international_auditing_and_assurance_standards_board/20669358,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,Accounting and Finance,The effect of the PricewaterhouseCoopers merger on auditor concentration in Australia: A note,2002,3,Sumithira Thavapalan; Robyn Moroney; Roger Simnett,10.1111/1467-629x.00014,https://doi.org/10.1111/1467-629x.00014,https://openalex.org/W1969319354,A,Q1,0.24497245,6,0.0,green,https://papers.ssrn.com/sol3/Delivery.cfm/ACFI072.pdf?abstractid=320418&mirid=1&type=2,published,OpenAlex
Roger Simnett,0000-0001-9881-8553,,Pacific Accounting Review,The Impact of the PricewaterhouseCoopers Merger on Auditor‐Client Alignment,2006,3,Sumithira Thavapalan; Robyn Moroney; Roger Simnett,10.1108/01140580610732778,https://doi.org/10.1108/01140580610732778,https://openalex.org/W1982759445,B,Q2,0.22499765,3,0.0,closed,,published,OpenAlex
Peter Swan,0000-0001-8406-2564,,Energy Journal,The Cost of Australian Carbon Dioxide Abatement,1991,6,Robert E. Marks; Peter L. Swan; Peter McLennan; Richard Schodde; Peter Dixon; David T. Johnson,10.5547/issn0195-6574-ej-vol12-no2-8,https://doi.org/10.5547/issn0195-6574-ej-vol12-no2-8,https://openalex.org/W1970642021,A,Q2,0.89790632,13,3.2114,closed,,published,OpenAlex
Andrew Terry,0000-0002-0619-7233,,Journal of Marketing Channels,"Good Morning, Vietnam! Opportunities and Challenges in a Developing Franchise Sector",2011,2,Nguyen Ba Binh; Andrew Terry,10.1080/1046669x.2011.558831,https://doi.org/10.1080/1046669x.2011.558831,https://openalex.org/W2020529664,,,0.83017393,10,0.7478,closed,,published,OpenAlex
Andrew Terry,0000-0002-0619-7233,,International Business & Economics Research Journal (IBER),"Comparison Of Finnish, American, And New Zealand Franchisee Satisfaction",2011,5,Frank H. Wadsworth; Doug Haines; John Paynter; Andrew Terry; Mika Tuunanen,10.19030/iber.v5i6.3483,https://doi.org/10.19030/iber.v5i6.3483,https://openalex.org/W2164208741,,,0.27078366,0,0.0,bronze,https://clutejournals.com/index.php/IBER/article/download/3483/3531,published,OpenAlex
Binh Tran-Nam,0000-0001-5516-7762,,The Australian Economic Review,Use and Misuse of Tax Compliance Costs in Evaluating the GST,2001,1,Binh Tran‐Nam,10.1111/1467-8462.00196,https://doi.org/10.1111/1467-8462.00196,https://openalex.org/W2027190615,B,Q3,0.15659415,14,0.0,closed,,published,OpenAlex
Binh Tran-Nam,0000-0001-5516-7762,,Journal of the Asia Pacific Economy,Economic liberalization and Vietnam's long‐term growth prospects,1999,1,Binh Tran‐Nam,10.1080/13547869908724681,https://doi.org/10.1080/13547869908724681,https://openalex.org/W1998342225,B,Q2,0.14079079,5,0.0,closed,,published,OpenAlex
Binh Tran-Nam,0000-0001-5516-7762,,Oxford Economic Papers,A NEW APPROACH TO ESTIMATING ENGEL ELASTICITIES FROM CONCENTRATION CURVES,1994,2,Nripesh Podder; Binh Tran‐Nam,10.1093/oxfordjournals.oep.a042128,https://doi.org/10.1093/oxfordjournals.oep.a042128,https://openalex.org/W1804005253,A,Q2,0.10882974,5,0.0,closed,,published,OpenAlex
Binh Tran-Nam,0000-0001-5516-7762,,International Journal of Development and Conflict,MURRAY KEMP: A TRIBUTE,2011,1,Binh Tran‐Nam,10.1142/s2010269011000142,https://doi.org/10.1142/s2010269011000142,https://openalex.org/W2052951365,B,Q3,0.2357467,0,0.0,closed,,published,OpenAlex
Binh Tran-Nam,0000-0001-5516-7762,,International Journal of Development and Conflict,INTRODUCTION,2011,4,Partha Gangopadhyay; Ngo Van Long; Binh Tran‐Nam; Henry Wan,10.1142/s2010269011000270,https://doi.org/10.1142/s2010269011000270,https://openalex.org/W4214945529,B,Q3,0.68334204,0,0.0,closed,,published,OpenAlex
Ken Trotman,0000-0003-1211-2379,,International Journal of Auditing,Design Issues in Audit JDM Experiments,2001,1,Ken T. Trotman,10.1111/1099-1123.00334,https://doi.org/10.1111/1099-1123.00334,https://openalex.org/W2072306750,A,Q1,0.27718517,10,0.0,closed,,published,OpenAlex
Ken Trotman,0000-0003-1211-2379,,The Accounting Review,The Relationship Between Knowledge Structure and Judgments for Experienced and Inexperienced Auditors.,1991,2,Freddie Choo; Ken T. Trotman,10.2308/tar-9605072953,https://doi.org/10.2308/tar-9605072953,https://openalex.org/W7136681460,A*,Q1,0.74105508,1,0.0,closed,,published,OpenAlex
Michael Walpole,0000-0002-5755-2768,,Revenue Law Journal,Rowe: A Symmetry Cemetery?,1996,2,David Schabe; Michael Walpole,10.53300/001c.6589,https://doi.org/10.53300/001c.6589,https://openalex.org/W1554663784,B,,0.2366077,0,0.0,hybrid,https://rlj.scholasticahq.com/article/6589.pdf,published,OpenAlex
Neil Warren,,,Agenda: a journal of policy analysis and reform,The Distributional Impact of Year 2000 Tax Reforms in Australia,2000,4,Ann Harding; Neil Warren; Martin Robinson; Simon Lambert,10.22459/ag.07.01.2000.02,https://doi.org/10.22459/ag.07.01.2000.02,https://openalex.org/W2594013571,B,,0.92562647,11,2.3532,bronze,https://doi.org/10.22459/ag.07.01.2000.02,published,OpenAlex
Neil Warren,,,Journal of Cross-Cultural Psychology,A Cross-Cultural Investigation of Conservation,1973,10,Marcel L. Goldschmid; Peter M. Bentler; Ray L. Debus; R. W. Rawlinson; Dolf Kohnstamm; Sohan Modgil; John G. Nicholls; Janusz Reykowski; Barbara Strupczewska; Neil Warren,10.1177/002202217300400106,https://doi.org/10.1177/002202217300400106,https://openalex.org/W2126468934,A,Q1,0.98670213,8,15.6838,closed,,published,OpenAlex
Neil Warren,,,The Economic and Labour Relations Review,The Tax Issues That Will Not Go Away,1995,1,Neil Warren,10.1177/103530469500600102,https://doi.org/10.1177/103530469500600102,https://openalex.org/W2073986743,B,Q2,0.16203176,0,0.0,closed,,published,OpenAlex
Maria Balatbat,0000-0001-5180-0057,,International Journal of Project Planning and Finance,A Review and Study of Project Investment Cash Flow Correlations,2010,2,Carmichael DG; Balatbat MCA,,http://www.cidighana.org/pages/index.php?siteid=cidighana&page=current-issue,http://www.cidighana.org/pages/index.php?siteid=cidighana&page=current-issue,,,,,,,,published,UNSW staff profile
Maria Balatbat,0000-0001-5180-0057,,JASSA - Journal of the Securities Institute of Australia,Use of proceeds disclosures in IPO prospectuses: do issuers come clean?,2008,2,Balatbat MC; Bertinshaw ST,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,Can Death Concession Rule Maintain Eternal Pre-CGT Asset Status for Entity Owned Assets?,2025,1,Boccabella D,,,,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Capital payment in place of dividend issue in Ierna case: Selected observations,2024,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Discretionary trust income allocations: Can ATO successfully challenge exercise of trustee’s discretion?,2024,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Ierna case restructure: Was the Division 615 rollover really available?,2024,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Burton case (only 50% foreign income tax offset) presents challenge for assessable income limb of the GAAR,2023,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,COVID-19 pandemic and working at home: Reminder to query ATO statements denying home occupancy expense claims,2023,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Clough case re payout of employee entitlements on takeover of employer: Analysis questionable on 2 fronts,2023,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Deduction for loss on sale of owner-occupied dwelling in Bowerman: Where to from here?,2023,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Tax Notes International,Reviewing Burton: Has the Australia-U.S. Tax Treaty’s FTC Article Failed to Deliver?,2023,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Section 100A does not apply where under 18-year old beneficiary is entitled: Another mystery surrounding discretionary trusts?,2023,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,"Although 36 years late, repeal of s 82A better late than never",2022,1,Boccabella D,,https://anzlaw.thomsonreuters.com/Document/Iec0d02c3857b11ec831a9b63d4a99eb9/View/FullText.html?transitionType=Default&contextData=%28sc.Default%29&VR=3.0&RS=cblt1.0,https://anzlaw.thomsonreuters.com/Document/Iec0d02c3857b11ec831a9b63d4a99eb9/View/FullText.html?transitionType=Default&contextData=%28sc.Default%29&VR=3.0&RS=cblt1.0,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Forum,Australia’s denial of depreciation deductions for second-hand assets used in residential rental properties: Rationales appear obscure,2022,1,Boccabella D,,,,A*,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Is deduction denial a viable policy for persistent and sector wide overclaiming of selected expenses?,2022,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Land realisations where no profit purpose at time of acquisition: Analysis should align with model or paradigm purpose rule,2022,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,The taxable facts as at 30 June rule from Carter does not have universal application: A reminder,2022,1,Boccabella D,,https://anzlaw.thomsonreuters.com/Document/I499a1649d27e11ec831a9b63d4a99eb9/View/FullText.html?transitionType=Default&contextData=%28sc.Default%29&VR=3.0&RS=cblt1.0,https://anzlaw.thomsonreuters.com/Document/I499a1649d27e11ec831a9b63d4a99eb9/View/FullText.html?transitionType=Default&contextData=%28sc.Default%29&VR=3.0&RS=cblt1.0,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Valid disclaimer of trustee appointed trust income creates timely present entitlement for default income beneficiary?,2021,2,Boccabella D; Hanna N,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Forum,"Franked distributions of trusts: systematic method of allocating them and other taxable income, with analysis of defective provisions",2021,1,Boccabella D,,,,A*,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Partnership accounting profit/loss differs from its taxable income/tax loss: Why zero or little commentary in tax literature?,2021,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Review of Australian discretionary trust and foreign beneficiaries’ foreign net capital gains: Desirable but unlikely,2021,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,Deemed Dividend Rules: Tax Free Extraction of Profits and Exploitation of Structural Foundations of the Income Tax Regime,2020,2,Boccabella D; Manwaring K,,https://ssrn.com/abstract=3665857,https://ssrn.com/abstract=3665857,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Tax Specialist,Myer isolated transactions doctrine (first strand) at 33-year anniversary,2020,1,Boccabella D,,https://search-informit-com-au.wwwproxy1.library.unsw.edu.au/documentSummary;dn=315679817682876;res=IELAPA,https://search-informit-com-au.wwwproxy1.library.unsw.edu.au/documentSummary;dn=315679817682876;res=IELAPA,B,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,"Australian Tax Forum: a journal of taxation policy, law and reform","The age of the home worker - Part 2: calculation of home occupancy expenses, deduction apportionment and partial loss of CGT main residence exemptions",2019,2,Bain K; Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,No full FITO on US capital gains as CGT discount “excludes” part of gain: Taxpayer in Burton has a case - Part 1,2019,2,Boccabella D; Blissenden M,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,No full FITO on US capital gains as CGT discount “excludes” part of gain: Taxpayer in Burton has a case - Part 2,2019,2,Boccabella D; Blissenden M,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,No full FITO on US capital gains as CGT discount “excludes” part of gain: Taxpayer in Burton has a case - Part 3,2019,2,Boccabella D; Blissenden M,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,Streaming of Franking Credits Curtailed by Bamford-Induced Amendments - an Unintended Consequence?,2019,2,Freudenberg B; Boccabella D,,https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS%3A000508198900003&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=891bb5ab6ba270e68a29b250adbe88d1,https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS%3A000508198900003&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=891bb5ab6ba270e68a29b250adbe88d1,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,"Australian Tax Forum: a journal of taxation policy, law and reform",The age of the home worker – part 1: deductibility of home occupancy expenses,2018,2,Bain K; Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,Net capital gains of trusts: A systematic method of allocating those gains and other taxable income and analysis of problematic and anomalous issues,2018,1,Boccabella D,,https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS%3A000442497100004&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=891bb5ab6ba270e68a29b250adbe88d1,https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS%3A000442497100004&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=891bb5ab6ba270e68a29b250adbe88d1,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Journal of the Australasian Tax Teachers Association,The implementation of the goods and services tax in Malaysia: Potential issues perceived by business taxpayers,2018,4,Santhariah A; Tran-Nam B; Boccabella D; Rametse N,,,,B,Q4,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Company and Securities Law Journal,Who Bears the Burden for Business Losses: To What Extent Are Liability Issues of Business Structures Taught in Australian Accounting Degrees?,2017,2,Boccabella D; Freudenberg B,,,,A,,,,,,,published,UNSW staff profile
