"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"c9d1da23-0c27-5c1c-8667-20bb18181af6","Managing Costs and Cost Structure throughout the Value Chain: Research on Strategic Cost Management","2007","https://hdl.handle.net/11343/29134","","Handbook of Management Accounting Research Volume 2","","","ANDERSON, S.","Anderson, Shannon","Book Chapter","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"6d516ce5-fee3-5104-8fea-6ff3c8f81e76","Accounting and Control in Health Care: Behavioural, Organisational, Sociological and Critical Perspectives","2006","https://doi.org/10.1016/S1751-3243(06)02014-1","10.1016/S1751-3243(06)02014-1","Handbooks of Management Accounting Research","","","Abernethy, MA; Chua, WF; Grafton, J; Mahama, H","Abernethy, Margaret; Grafton, Jennifer","Chapter","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"af16dfca-3257-50b6-8f71-f9365580e54b","Are active fund managers collectors of private information or fast interpreters of public information?","2010","https://doi.org/10.1111/j.1467-629X.2010.00341.x","10.1111/j.1467-629X.2010.00341.x","Accounting and Finance","0810-5391","1467-629X","Gallagher, DR; Looi, A; Pinnuck, M","Pinnuck, Matthew","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"a89cb14b-0cc0-5087-9d74-f62288b165ca","Appropriate audit support system use: The influence of auditor, audit team and firm factors","2009","https://doi.org/10.2308/accr.2009.84.3.771","10.2308/accr.2009.84.3.771","Accounting Review","0001-4826","1558-7967","Dowling, C","DOWLING, CARLIN","Journal Article","A*","3501","The Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"2af9e538-8547-5263-bbdf-6f5ed8374cee","Management control for market transactions: The relation between transaction characteristics, incomplete contract design, and subsequent performance","2005","https://doi.org/10.1287/mnsc.1050.0456","10.1287/mnsc.1050.0456","Management science","0025-1909","1526-5501","Anderson, SW; Dekker, HC","Anderson, Shannon; Dekker, Henri","Journal Article","A*","3507","Management Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"354dc06b-e96b-5e92-aa58-6f7328cd348a","Diagnosing decision quality","2008","https://doi.org/10.1016/j.dss.2007.12.012","10.1016/j.dss.2007.12.012","Decision Support Systems","0167-9236","","Davern, MJ; Mantena, R; Stohr, EA","Davern, Michael","Journal Article","A*","4609","Decision Support Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"adcb8b30-481a-5bbe-91b7-1e2500b0d675","An Examination of the Performance of the Trades and Stock Holdings of Fund Managers: Further Evidence","2003","https://doi.org/10.2307/4126744","10.2307/4126744","Journal of Financial and Quantitative Analysis","0022-1090","","Pinnuck, M","Pinnuck, Matthew","Journal Article","A*","3502","Journal of Financial and Quantitative Analysis","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"0278fc06-ac63-5bd5-8c30-9ae014d0c6ef","Power, organization design and managerial behaviour","2004","https://doi.org/10.1016/S0361-3682(03)00049-7","10.1016/S0361-3682(03)00049-7","Accounting, Organizations and Society","0361-3682","1873-6289","Abernethy, MA; Vagnoni, E","Abernethy, Margaret","Journal Article","A*","3501","Accounting, Organizations and Society","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"e62d50f9-0786-5174-931f-57acdcce4f06","Profits versus Losses: Does Reporting an Accounting Loss Act as a Heuristic Trigger to Exercise the Abandonment Option and Divest Employees?","2007","https://doi.org/10.2308/accr.2007.82.4.1031","10.2308/accr.2007.82.4.1031","Accounting Review","0001-4826","1558-7967","PINNUCK, M; LILLIS, A","Pinnuck, Matthew; Lillis, Anne","Journal Article","A*","3501","The Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"a2f94d15-d693-5546-bd22-88e261b04a99","Restructuring the management accounting function: A note on the effect of role involvement on innovativeness","2005","https://doi.org/10.1016/j.mar.2005.02.002","10.1016/j.mar.2005.02.002","Management Accounting Research","1044-5005","","Emsley, D","EMSLEY, DAVID","Journal Article","A*","3501","Management Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"69e196f0-7707-5777-838c-b9ddfee67308","The Relationship between Trust and Control in International Joint Ventures: Evidence from the Airline Industry*","2007","https://doi.org/10.1506/car.24.3.7","10.1506/car.24.3.7","Contemporary Accounting Research","0823-9150","1911-3846","Emsley, D; Kidon, F","EMSLEY, DAVID","Journal Article","A*","3501","Contemporary Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"3f9460e7-a52b-56cb-8197-2704434eed48","Different interpretations of a “fixed” concept","2008","https://doi.org/10.1108/09513570810863978","10.1108/09513570810863978","Accounting, Auditing & Accountability Journal","0951-3574","","Emsley, D","EMSLEY, DAVID","Journal Article","A*","3501","Accounting Auditing and Accountability Journal","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"0d077196-67d5-5e31-ab47-4730f2cfc820","Market effects of recognition and disclosure","2003","https://doi.org/10.1111/1475-679X.00117","10.1111/1475-679X.00117","Journal of Accounting Research","0021-8456","1475-679X","Barth, ME; Clinch, G; Shibano, T","Clinch, Greg","Journal Article","A*","3501","Journal of Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"991c3471-ecf8-5514-a64f-01e04b98606f","Performance Measurement System Design in Joint Strategy Settings","2008","https://doi.org/10.2308/jmar.2008.20.1.25","10.2308/jmar.2008.20.1.25","Journal of Management Accounting Research","1049-2127","1558-8033","Lillis, AM; van Veen-Dirks, PMG","Lillis, Anne","Journal Article","A*","3501","Journal of Management Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"2958e581-ce6d-52ac-a593-ec88b322fc6f","The joint effect of investor protection and Big 4 audits on earnings quality around the world","2008","https://doi.org/10.1506/car.25.1.6","10.1506/car.25.1.6","Contemporary Accounting Research","0823-9150","1911-3846","Francis, JR; Wang, D","FRANCIS, JERE","Journal Article","A*","3501","Contemporary Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"be5962cd-8fdd-5404-97ad-45de386b072d","Accounting as a social and institutional practice: Perspectives to enrich our understanding of accounting change","2005","https://doi.org/10.1111/j.1467-6281.2005.00182.x","10.1111/j.1467-6281.2005.00182.x","Abacus","0001-3072","1467-6281","Potter, BN","Potter, Bradley","Journal Article","A","3501","Abacus","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"9b61de66-ebd4-5eea-bd81-afef12463e12","The Interface of Accounting and Gender in Specialist Accounting History Journals in the English Language","2003","https://hdl.handle.net/11343/27913","","Accounting, Auditing & Accountability Journal","1368-0668","","Carnegie, G; McWatters, S; POTTER, B","Potter, Bradley","Journal Article","A*","3501","Accounting Auditing and Accountability Journal","normalized journal title","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"e8001c47-e0b3-5462-be7b-6297d28d11ab","The Pricing of National and City-Specific Reputations for Industry Expertise in the U.S. Audit Market","2005","https://hdl.handle.net/11343/27912","","Accounting Review","0001-4826","","FRANCIS, J. R.; REICHELT, K. J. R.; WANG, D. W.","FRANCIS, JERE","Journal Article","A*","3501","The Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"2494e792-64e5-5e06-a1e1-538538b4e009","The moral intensity of reduced audit quality acts","2008","https://doi.org/10.2308/aud.2008.27.1.127","10.2308/aud.2008.27.1.127","Auditing: A journal of Practice and Theory","0278-0380","1558-7991","Coram, P; Glavovic, A; Ng, J; Woodliff, DR","CORAM, PAUL","Journal Article","A*","3501","Auditing: A Journal of Practice and Theory","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"54fa2e32-5424-528a-8b5f-eee89db54c60","The effect of risk of misstatement on the propensity to commit reduced audit quality acts under time budget pressure","2004","https://doi.org/10.2308/aud.2004.23.2.159","10.2308/aud.2004.23.2.159","Auditing: A journal of Practice and Theory","0278-0380","1558-7991","Coram, P; Ng, J; Woodliff, DR","CORAM, PAUL","Journal Article","A*","3501","Auditing: A Journal of Practice and Theory","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"7b224c6e-34de-536f-b80d-29255b9cadfd","Determinants of control system design in divisionalized firms","2004","https://doi.org/10.2308/accr.2004.79.3.545","10.2308/accr.2004.79.3.545","Accounting Review","0001-4826","1558-7967","Abernethy, MA; Bouwens, J; Van Lent, L","Abernethy, Margaret; Bouwens, Johannes","Journal Article","A*","3501","The Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"fab8cf09-81c4-5e84-88f1-e39f5621af1c","Disclosure incentives and effects on cost of capital around the world","2005","https://doi.org/10.2308/accr.2005.80.4.1125","10.2308/accr.2005.80.4.1125","Accounting Review","0001-4826","1558-7967","Francis, JR; Khurana, IK; Pereira, R","FRANCIS, JERE","Journal Article","A*","3501","The Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"1a22a373-6de3-5c96-902f-ba938a1b2c30","Cross-Sectional Field Studies in Management Accounting Research—Closing the Gaps between Surveys and Case Studies","2005","https://doi.org/10.2308/jmar.2005.17.1.119","10.2308/jmar.2005.17.1.119","Journal of Management Accounting Research","1049-2127","1558-8033","Lillis, AM; Mundy, J","Lillis, Anne","Journal Article","A*","3501","Journal of Management Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"cc9c38f3-0137-5cd6-8367-c28767211231","The importance of business risk in setting audit fees: Evidence from cases of client misconduct","2005","https://doi.org/10.1111/j.1475-679x.2005.00165.x","10.1111/j.1475-679x.2005.00165.x","Journal of Accounting Research","0021-8456","1475-679X","Lyon, JD; Maher, MW","Lyon, John","Journal Article","A*","3501","Journal of Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"79b7d6a4-fd4e-5d0d-bf90-bb19feaa6ae2","Decision Making in Insolvency","2006","https://hdl.handle.net/11343/26379","","Australian Insolvency Journal","","","DAVERN, MICHAEL; PARKES, ALISON","Davern, Michael; PARKES, ALISON","Unspecified","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"433e486a-fb90-5d49-b4f1-4f56b9a3e19f","Enhancing interactivity in lectures: using classroom performance system technology in first-year accounting","2005","https://hdl.handle.net/11343/26369","","","","","MORRIS, GE; POTTER, BN; COBBIN, PE","Potter, Bradley; MORRIS, GAYLE","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"cc529f9a-d6f3-557e-a460-e5dc124a6584","The role of performance management and control systems in the implementation of public sector reforms: creating health care networks in Victoria","2005","https://hdl.handle.net/11343/26256","","","","","GRAFTON, JENNIFER; LILLIS, ANNE","Grafton, Jennifer; Lillis, Anne","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"80f4c6f9-e073-55c5-8f72-4120ececcc30","Health Sector Performance Management","2005","https://doi.org/10.1111/j.1835-2561.2005.tb00297.x","10.1111/j.1835-2561.2005.tb00297.x","Australian Accounting Review","1035-6908","1835-2561","LILLIS, A; GRAFTON, J","Lillis, Anne; Grafton, Jennifer","Journal Article","B","3501","Australian Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"5c0440c5-9643-54be-ad0b-f02b32cb47c0","Integrating a intelligent decision aid into a case-based learning environment for improving dynamic decision making","2004","https://hdl.handle.net/11343/26235","","ED-MEDIA 2004: World Conference on Educational Multimedia, Hypermedia & Telecommunications, Vols. 1-7","","","Garnett, RJ; Collier, PA","Collier, Philip; GARNETT, ROBIN","Conference Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
