"publication_id","title","publication_year","publication_status","article_url","doi","journal","issn","eissn","volume","issue","pages","authors","uwa_authors","item_type","open_access","scopus_url","finance_affiliation_observed","source_url","harvested_at"
"the-big-mac-index-two-decades-on-an-evaluation-of-burgernomics-2","The Big Mac Index Two Decades on an Evaluation of Burgernomics","2010","Published - 2010","https://research-repository.uwa.edu.au/en/publications/the-big-mac-index-two-decades-on-an-evaluation-of-burgernomics-2/","","","","","10","14","","Kenneth Clements, Yihui Lan, Shi Pei Seah","Kenneth Clements; Yihui Lan","Research output: Working paper › Discussion paper","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-demand-for-marijuana-tobacco-and-alcohol-inter-commodity-inte","The demand for marijuana, tobacco and alcohol: inter-commodity interactions with uncertainty","2010","Published - 2010","https://research-repository.uwa.edu.au/en/publications/the-demand-for-marijuana-tobacco-and-alcohol-inter-commodity-inte/","10.1007/s00181-009-0302-x","Empirical Economics","0377-7332","","39","1","203-239","Kenneth Clements, Yihui Lan, X.Y. Zhao","Kenneth Clements; Yihui Lan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/77954459832#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effect-of-obedience-pressure-and-authoritarianism-on-managers","The effect of obedience pressure and authoritarianism on managers' project evaluation decisions","2010","Published - 2010","https://research-repository.uwa.edu.au/en/publications/the-effect-of-obedience-pressure-and-authoritarianism-on-managers/","10.1016/j.adiac.2010.04.004","Advances in Accounting","0882-6110","","26","","185-194","Vincent Chong, I. Syarifuddin","Vincent Chong","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/77957880504#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-impact-of-voluntary-related-party-disclosure-in-china-over-th","The Impact Of Voluntary Related-Party Disclosure In China Over The Years 2001-2005: A Period Of Changing Regulation","2010","Published - 2010","https://research-repository.uwa.edu.au/en/publications/the-impact-of-voluntary-related-party-disclosure-in-china-over-th/","","Corporate Ownership & Control","1727-9232","","7","4 A","50-61","Yuan George Shan, D.K. Round","Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/84897131588#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-mathematics-of-finance-modeling-and-hedging","The Mathematics of Finance: Modeling and Hedging","2010","Published - 2010","https://research-repository.uwa.edu.au/en/publications/the-mathematics-of-finance-modeling-and-hedging/","","Pacific Accounting Review","0114-0582","","22","","172-173","Kam Chan","Kam Chan","Research output: Contribution to journal › Book/Film/Article review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-necessary-illegitimacy-of-the-whistleblower","The Necessary Illegitimacy of the Whistleblower","2010","Published - 2010","https://research-repository.uwa.edu.au/en/publications/the-necessary-illegitimacy-of-the-whistleblower/","","Business & Professional Ethics Journal","0277-2027","","29","1-4","85-107","K.R. Sawyer, Jacqueline Johnson, Mark Holub","Mark Holub","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-role-and-relevance-of-domain-knowledge-perceptions-of-plannin","The role and relevance of domain knowledge, perceptions of planning importance, and risk tolerance in predicting savings intentions","2010","Published - 2010","https://research-repository.uwa.edu.au/en/publications/the-role-and-relevance-of-domain-knowledge-perceptions-of-plannin/","10.1016/j.joep.2010.06.002","Journal of Economic Psychology","0167-4870","","31","","860-871","G. Croy, Paul Gerrans, C. Speelman","Paul Gerrans","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/78449268824#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"a-comparison-of-corporate-bankruptcy-models-in-australia-the-mert","A Comparison of Corporate Bankruptcy Models in Australia: the Merton vs Accounting-based Models","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/a-comparison-of-corporate-bankruptcy-models-in-australia-the-mert/","","Asia-Pacific Journal of Risk and Insurance","1793-2157","","3","2","93-112","S. Tanthanongsakkun, D. Pitt, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"a-stochastic-measure-of-international-competitiveness","A Stochastic Measure of International Competitiveness","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/a-stochastic-measure-of-international-competitiveness/","","International Review of Finance","1369-412X","","9","1-2","51-81","Kenneth Clements, Izan Izan, Yihui Lan","Kenneth Clements; Izan Izan; Yihui Lan","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"an-analysis-of-asx-price-queries","An Analysis of ASX Price Queries","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/an-analysis-of-asx-price-queries/","10.1111/j.1835-2561.2009.00059.x","Australian Accounting Review","1035-6908","","19","3","217-230","A. Marsden, Russell Poskitt","Russell Poskitt","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/70349696063#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"asean5-equity-market-linkages","ASEAN5 Equity Market Linkages","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/asean5-equity-market-linkages/","","","","","","","","Richard Heaney, Zarina M. Nor","Richard Heaney","Research output: Chapter in Book/Conference paper › Conference paper","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"book-review-profitability-accounting-theory-and-methodology-the-s","Book Review: Profitability, Accounting Theory and Methodology: The Selected Works of Geoffrey Whittington","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/book-review-profitability-accounting-theory-and-methodology-the-s/","","Accounting History","1032-3732","","14","3","","David Gilchrist","David Gilchrist","Research output: Contribution to journal › Book/Film/Article review › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"communicating-with-superannuation-fund-members-in-good-and-bad-ti","Communicating with Superannuation Fund Members in Good and Bad Times","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/communicating-with-superannuation-fund-members-in-good-and-bad-ti/","","","","","CRIFER 09-01","","","Paul Gerrans, M. Smith, J. Whale","Paul Gerrans","Research output: Book/Report › Other output","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"corporate-governance-and-the-prediction-of-the-impact-of-aifrs-ad","Corporate Governance and the Prediction of the Impact of AIFRS Adoption","2009","Published - Mar 2009","https://research-repository.uwa.edu.au/en/publications/corporate-governance-and-the-prediction-of-the-impact-of-aifrs-ad/","10.1111/j.1467-6281.2008.00271.x","Abacus: a journal of accounting, finance and business studies","0001-3072","","45","1","124-145","J. Goodwin, K. Ahmed, Richard Heaney","Richard Heaney","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/61549085627#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"european-bank-equity-risk-1995-2006","European bank equity risk: 1995-2006","2009","Published - Apr 2009","https://research-repository.uwa.edu.au/en/publications/european-bank-equity-risk-1995-2006/","10.1016/j.intfin.2008.01.001","Journal of International Financial Markets, Institutions and Money","1042-4431","","19","2","274-288","Mamiza Haq, Richard Heaney","Richard Heaney","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/57949096872#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"financial-literacy-and-superannuation-awareness-of-indigenous-aus","Financial Literacy and Superannuation Awareness of Indigenous Australians: Pilot Study Results","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/financial-literacy-and-superannuation-awareness-of-indigenous-aus/","","Australian Journal of Social Issues","0157-6321","","44","4","417-439","Paul Gerrans, M. Clark-Murphy, K. Truscott","Paul Gerrans","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/77952972972#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"financial-reporting-in-nfps","Financial Reporting in NFPs","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/financial-reporting-in-nfps/","","National Accountant","1039-608X","","24","6","","David Gilchrist","David Gilchrist","Research output: Contribution to journal › Article","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"impact-of-hedging-pressure-on-implied-volatility-in-financial-tim","Impact of hedging pressure on implied volatility in Financial Times and London Stock Exchange (FTSE) market","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/impact-of-hedging-pressure-on-implied-volatility-in-financial-tim/","","The International Journal of Business and Finance Research","1931-0269","","3","1","103-118","L. Guozhou, C. Gan, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"information-and-volatility-links-in-the-foreign-exchange-market","Information and volatility links in the foreign exchange market","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/information-and-volatility-links-in-the-foreign-exchange-market/","10.1111/j.1467-629X.2008.00287.x","Accounting and Finance","0810-5391","","49","2","385-405","Sirimon Treepongkaruna, S. Gray","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/65649098730#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"information-diffusion-among-international-fund-managers-multicoun","Information Diffusion among International Fund Managers: Multicountry Evidence","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/information-diffusion-among-international-fund-managers-multicoun/","10.1111/j.1755-053X.2009.01057.x","Financial Management","0046-3892","","38","4","817-835","J.T. Parwada, Joey Yang","Joey Yang","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/73649135418#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"le-socialisme-sans-doctrines-charles-harper-and-the-foundation-of","Le Socialisme sans Doctrines: Charles Harper and the Foundation of Co-operative Agriculture in Western Australia","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/le-socialisme-sans-doctrines-charles-harper-and-the-foundation-of/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Chapter in Book/Conference paper › Conference paper › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"market-timing-or-growth-opportunities-evidence-from-australia","Market Timing or Growth Opportunities: Evidence from Australia","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/market-timing-or-growth-opportunities-evidence-from-australia/","","","","","","","","Richard Heaney, Silvia Zia Islam","Richard Heaney","Research output: Chapter in Book/Conference paper › Conference paper","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"member-investment-choice-response-to-the-global-financial-crisis","Member Investment Choice Response to the Global Financial Crisis","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/member-investment-choice-response-to-the-global-financial-crisis/","","","","","CRIFER 09-02","","","Paul Gerrans","Paul Gerrans","Research output: Book/Report › Other output","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"not-for-profits-evaluation","Not-for-profits Evaluation","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/not-for-profits-evaluation/","","National Accountant","1039-608X","","25","3","","David Gilchrist","David Gilchrist","Research output: Contribution to journal › Article","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"not-for-profits-reform-coming-ready-or-not","Not-for-profits Reform: Coming Ready or Not","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/not-for-profits-reform-coming-ready-or-not/","","National Accountant","1039-608X","","25","2","","David Gilchrist","David Gilchrist","Research output: Contribution to journal › Article","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"pierpont-and-the-capital-market","Pierpont and the Capital Market","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/pierpont-and-the-capital-market/","10.1111/j.1467-6281.2009.00281.x","Abacus","0001-3072","","45","2","147-170","Philip Brown, A.B. Jackson, A. Ferguson","Philip Brown","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/67650491414#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"quantile-regression-its-application-in-investment-analysis","Quantile regression: its application in investment analysis","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/quantile-regression-its-application-in-investment-analysis/","","JASSA-THE FINSIA JOURNAL OF APPLIED FINANCE","0313-5934","","1","4","7-12","D.E. Allen, Paul Gerrans, A.K. Singh, R. Powell","Paul Gerrans","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"reasons-for-share-repurchases-in-south-africa-theory-versus-pract","Reasons for Share Repurchases in South Africa: Theory versus Practice","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/reasons-for-share-repurchases-in-south-africa-theory-versus-pract/","10.1080/10291954.2009.11435137","South African Journal of Accounting Research","1010-8270","","23","1","1-30","R Chivaka, A Siddle, Lyndie Bayne, C Cairney, J Shev","Lyndie Bayne","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"report-to-the-auditor-general-for-the-republic-of-the-maldives-au","Report to the Auditor General for the Republic of the Maldives: Audit Operations","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/report-to-the-auditor-general-for-the-republic-of-the-maldives-au/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Working paper › Discussion paper","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"return-chasing-as-a-driver-in-individual-retirement-savings-inves","Return Chasing as a Driver in Individual Retirement Savings Investment Choices: Evidence from Australia","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/return-chasing-as-a-driver-in-individual-retirement-savings-inves/","10.1007/s10834-008-9133-8","Journal of Family and Economic Issues","1058-0476","","30","1","4-19","M. Clark-Murphy, Paul Gerrans, C. Speelman","Paul Gerrans","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/59849126496#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-impact-of-director-reputation-and-performance-on-the-turnover","The Impact of Director Reputation and Performance on the Turnover and Board Seats of Target Firm Directors","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/the-impact-of-director-reputation-and-performance-on-the-turnover/","10.1111/j.1468-5957.2008.02115.x","Journal of Business Finance & Accounting","0306-686X","","36","1-2","185-209","M. Bugeja, Raymond Da Silva Rosa, Alvin Lee","Raymond Da Silva Rosa","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/60849085740#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-impact-of-disclosure-reform-on-the-nzxs-financial-information","The impact of disclosure reform on the NZX's financial information environment","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/the-impact-of-disclosure-reform-on-the-nzxs-financial-information/","10.1016/j.pacfin.2008.12.001","Pacific Basin Finance Journal","0927-538X","","17","4","460-478","M. Huang, A. Marsden, Russell Poskitt","Russell Poskitt","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/67349255312#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-size-and-composition-of-corporate-boards-in-hong-kong-malaysi","The size and composition of corporate boards in Hong Kong, Malaysia and Singapore","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/the-size-and-composition-of-corporate-boards-in-hong-kong-malaysi/","10.1080/09603100802359984","Applied Financial Economics","0960-3107","","19","13","1029-1041","Richard Heaney","Richard Heaney","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/68049097038#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"turning-blue-sky-in-solid-ground-the-prospects-of-not-for-profit-","Turning Blue Sky in Solid Ground: The Prospects of Not-for-profit Reporting Arising Out of Recent Sector-Wide Reviews","2009","Published - 2009","https://research-repository.uwa.edu.au/en/publications/turning-blue-sky-in-solid-ground-the-prospects-of-not-for-profit-/","","National Accountant","1039-608X","","26","4","","David Gilchrist","David Gilchrist","Research output: Contribution to journal › Article","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"a-european-compliance-study-of-international-accounting-standard-","A European Compliance Study of International Accounting Standard 36 Impairment of Assets","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/a-european-compliance-study-of-international-accounting-standard-/","","","","","","","","Dianne Massoudi","","Research output: Chapter in Book/Conference paper › Other chapter contribution","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"a-new-approach-to-characterizing-and-forecasting-electricity-pric","A new approach to characterizing and forecasting electricity price volatility","2008","Published - Oct 2008","https://research-repository.uwa.edu.au/en/publications/a-new-approach-to-characterizing-and-forecasting-electricity-pric/","10.1016/j.ijforecast.2008.08.002","International Journal of Forecasting","0169-2070","","24","4","728-743","Kam Fong Chan, Philip Gray, Bart van Campen","Kam Fong Chan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/55349134572#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"agency-costs-of-free-cash-flow-and-acquisitions","Agency Costs of Free Cash Flow and Acquisitions","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/agency-costs-of-free-cash-flow-and-acquisitions/","","","","","","","","M. Lin, S. Lin, Raymond Da Silva Rosa, Izan Izan","Raymond Da Silva Rosa; Izan Izan","Research output: Chapter in Book/Conference paper › Other chapter contribution","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"an-empirical-analysis-of-the-nzxs-price-query-system","An empirical analysis of the NZX’s price query system","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/an-empirical-analysis-of-the-nzxs-price-query-system/","10.1108/01140580810872825","Pacific Accounting Review","0114-0582","","20","1","4-28","A. Marsden, Russell Poskitt, C. Wang","Russell Poskitt","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/80155128220#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"australian-equity-mutual-fund-size-effects","Australian equity mutual fund size effects","2008","Published - Dec 2008","https://research-repository.uwa.edu.au/en/publications/australian-equity-mutual-fund-size-effects/","10.1111/j.1467-629X.2008.00267.x","Accounting and Finance","0810-5391","","48","5","807-827","Richard Heaney","Richard Heaney","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/54849439748#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"board-governance-and-ipo-performance-in-the-short-run-and-long-ru","Board Governance and IPO Performance in the Short-Run and Long-Run","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/board-governance-and-ipo-performance-in-the-short-run-and-long-ru/","","","","","6, Issue 1","","15--34","Raymond Da Silva Rosa, Izan Izan, M.Y. Lin, S.C. Lin","Raymond Da Silva Rosa; Izan Izan","Research output: Chapter in Book/Conference paper › Conference paper › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"corporate-social-performance-and-financial-performance","Corporate social performance and financial performance","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/corporate-social-performance-and-financial-performance/","","Accounting, accountability & performance","1445-954X","","14","2","45-88","Ingebjorg Kristoffersen, Paul Gerrans, M. Clark-Murphy","Ingebjorg Kristoffersen; Paul Gerrans","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"culture-and-stock-price-clustering-evidence-from-the-peoples-repu","Culture and stock price clustering: Evidence from The Peoples' Republic of China","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/culture-and-stock-price-clustering-evidence-from-the-peoples-repu/","10.1016/j.pacfin.2007.04.005","Pacific-Basin Finance Journal","0927-538X","","16","1-2","95-120","Philip Brown, Jason Mitchell","Philip Brown","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/36549053509#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"director-interlocking-what-we-know-and-what-we-are-yet-to-learn","Director Interlocking: What we know and what we are yet to learn","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/director-interlocking-what-we-know-and-what-we-are-yet-to-learn/","","","","","n/a","","26 pp","Raymond Da Silva Rosa, Dane Etheridge, Izan Izan","Raymond Da Silva Rosa; Izan Izan","Research output: Chapter in Book/Conference paper › Conference paper › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"exchange-rate-economics-for-the-resources-sector","Exchange-rate economics for the resources sector","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/exchange-rate-economics-for-the-resources-sector/","10.1016/j.resourpol.2007.12.003","Resources Policy","0301-4207","","33","2","102-117","Kenneth Clements, Yihui Lan, John Roberts","Kenneth Clements; Yihui Lan","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"explaining-credit-ratings-of-australian-companies-an-application-","Explaining Credit Ratings of Australian Companies-An Application of the Merton Model","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/explaining-credit-ratings-of-australian-companies-an-application-/","","Australian Journal of Management","1327-2020","","33","2","261-275","S. Tanthanongsakkun, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/66649090622#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"family-ownership-and-the-cost-of-under-diversification","Family ownership and the cost of under-diversification","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/family-ownership-and-the-cost-of-under-diversification/","10.1080/09603100701735912","Applied Financial Economics","0960-3107","","18","21","1721-1737","Richard Heaney, M. Holmen","Richard Heaney","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/57049150345#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"hedging-employee-stock-options-and-the-implications-for-accountin","Hedging employee stock options and the implications for accounting standards","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/hedging-employee-stock-options-and-the-implications-for-accountin/","10.1080/10293523.2008.11082497","Investment Analysts Journal","1029-3523","","37","67","29-36","D. Taylor, Warrick van Zyl","Warrick van Zyl","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/72649104871#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"identifying-decision-useful-information-with-the-matrix-format-in","Identifying Decision Useful Information with the Matrix Format Income Statement","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/identifying-decision-useful-information-with-the-matrix-format-in/","10.1111/j.1467-646X.2008.01021.x","Journal of International Financial Management and Accounting","0954-1314","","19","2","184-217","Ann Tarca, Phil Hancock, David Woodliff, Philip Brown, M. Bradbury, T. Van Zijl","Ann Tarca; Phil Hancock; David Woodliff; Philip Brown","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/43149119023#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"impact-of-the-approved-issuer-levy-on-new-zealand-dollar-domestic","Impact of the approved issuer levy on New Zealand dollar domestic interest rates","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/impact-of-the-approved-issuer-levy-on-new-zealand-dollar-domestic/","","New Zealand Journal of Taxation Law and Policy","1322-4417","","14","4","483-499","Russell Poskitt","Russell Poskitt","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"in-search-of-the-convexity-adjustment-evidence-from-the-sterling-","In Search of the Convexity Adjustment: Evidence from the Sterling Futures and IMM FRA Markets","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/in-search-of-the-convexity-adjustment-evidence-from-the-sterling-/","10.1002/fut.20330","Journal of Futures Markets","0270-7314","","28","7","617-633","Russell Poskitt","Russell Poskitt","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"interest-rate-futures-and-forwards-evidence-from-the-sterling-fut","Interest rate futures and forwards: Evidence from the sterling futures and FRA markets","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/interest-rate-futures-and-forwards-evidence-from-the-sterling-fut/","10.1016/j.intfin.2007.05.001","Journal of International Financial Markets, Institutions and Money","1042-4431","","18","5","399-412","Russell Poskitt","Russell Poskitt","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"investment-dividends-firm-performance-and-managerial-incentives-a","Investment, Dividends, Firm Performance and Managerial Incentives: Another Insight into the Role of Corporate Governance","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/investment-dividends-firm-performance-and-managerial-incentives-a/","","","","","","","","Mahmoud Agha","","Research output: Chapter in Book/Conference paper › Other chapter contribution","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"not-for-profit-transparency","Not-for-profit Transparency","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/not-for-profit-transparency/","","National Accountant","1039-608X","","24","5","","David Gilchrist","David Gilchrist","Research output: Contribution to journal › Article","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"not-for-profits-and-audit","Not-for-profits and Audit","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/not-for-profits-and-audit/","","National Accountant","1039-608X","","25","1","","David Gilchrist","David Gilchrist","Research output: Contribution to journal › Article","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
