university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Measurement of jet activity in top quark events using the eμ final state with two b-tagged jets in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,2016,10.1007/jhep09(2016)074,https://doi.org/10.1007/jhep09(2016)074,100,M. Aaboud; G. Aad; B. Abbott; J. Abdallah; O. Abdinov; B. Abeloos; R. Aben; O. S. AbouZeid; N. L. Abraham; H. Abramowicz; H. Abreu; R. Abreu; Y. Abulaiti; B. S. Acharya; L. Adamczyk; D. L. Adams; J. Adelman; S. Adomeit; T. Adye; A. A. Affolder; T. Agatonović-Jovin; J. Agricola; J. A. Aguilar–Saavedra; S. P. Ahlen; F. Ahmadov; G. Aielli; H. Akerstedt; T. P. A. Åkesson; A. V. Akimov; G. L. Alberghi; J. Albert; S. Albrand; M. J. Alconada Verzini; M. Aleksa; I. N. Aleksandrov; C. Alexa; G. Alexander; T. Alexopoulos; M. Alhroob; B. Ali; M. Aliev; G. Alimonti; J. Alison; S. P. Alkire; B. M. M. Allbrooke; B. W. Allen; P. P. Allport; A. Aloisio; A. Alonso; F. Alonso; C. Alpigiani; M. I. Alstaty; B. Álvarez González; D. Álvarez Piqueras; M. G. Alviggi; B. T. Amadio; K. Amako; Y. Amaral Coutinho; C. Amelung; D. Amidei; D. Roda Dos Santos; A. Amorim; S. Amoroso; G. Amundsen; C. Anastopoulos; L. S. Ancu; N. Andari; T. Andeen; C. F. Anders; G. Anders; J. K. Anders; K. J. Anderson; A. Andreazza; V. Andrei; S. Angelidakis; I. Angelozzi; P. Anger; A. Angerami; F. Anghinolfi; A. V. Anisenkov; N. Anjos; A. Annovi; C. Antel; M. Antonelli; A. Antonov; F. Anulli; M. Aoki; L. Aperio Bella; G. Arabidze; Y. Arai; J. P. Araque; A. T. H. Arce; F. A. Arduh; J-F. Arguin; S. Argyropoulos; M. Arik; A. J. Armbruster; L. J. Armitage; O. Arnaez; H. Arnold,article,Journal of High Energy Physics,Journal of High Energy Physics,1029-8479,,0.702,Q2,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Measurement of the CP -even fraction of D0→π+π−π+π−,2022,10.1103/physrevd.106.092004,https://doi.org/10.1103/physrevd.106.092004,100,M. Ablikim; М. Н. Ачасов; P. Adlarson; M. Albrecht; R. Aliberti; A. Amoroso; M. R. An; Q. An; X. H. Bai; Y. Bai; O. Bakina; R. Baldini Ferroli; I. Balossino; Y. Ban; V. Batozskaya; D. Becker; K. Begzsuren; N. Berger; M. Bertani; D. Bettoni; F. Bianchi; J. Bloms; A. Bortone; I. Boyko; R. A. Briere; A. Brueggemann; H. Cai; X. Cai; A. Calcaterra; G. F. Cao; N. Cao; S. A. Çetin; J. F. Chang; W. L. Chang; G. Chelkov; C. Chen; Chao Chen; G. Chen; H. S. Chen; M. L. Chen; S. J. Chen; S. M. Chen; T. Chen; X. R. Chen; X. T. Chen; Y. B. Chen; Z. J. Chen; W. S. Cheng; S. K. Choi; X. Chu; G. Cibinetto; F. Cossio; J. J. Cui; H. L. Dai; J. P. Dai; A. Dbeyssi; R. E. de Boer; D. Dedovich; Z. Y. Deng; A. Denig; I. Denysenko; M. Destefanis; F. De Mori; Y. Ding; J. Dong; L. Y. Dong; M. Y. Dong; X. Dong; S. X. Du; P. Egorov; Y. L. Fan; J. Fang; S. S. Fang; Wenxing Fang; Y. Fang; R. Farinelli; L. Fava; F. Feldbauer; G. Felici; C. Q. Feng; J. H. Feng; K. Fischer; M. Fritsch; C. Fritzsch; C. D. Fu; He Gao; Yang Gao; Yang Gao; S. Garbolino; I. Garzia; P. T. Ge; Z. W. Ge; C. Geng; E. Gersabeck; A. Gilman; K. Goetzen; L. Gong; W. X. Gong; W. Gradl; M. Greco,article,Physical review. D/Physical review. D.,Physical review. D/Physical review. D.,2470-0010,,,,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Study of ψ(3686)→ΛΛ¯ω,2022,10.1103/physrevd.106.112011,https://doi.org/10.1103/physrevd.106.112011,100,M. Ablikim; М. Н. Ачасов; P. Adlarson; M. Albrecht; R. Aliberti; A. Amoroso; M. R. An; Q. An; X. H. Bai; Y. Bai; O. Bakina; R. Baldini Ferroli; I. Balossino; Y. Ban; V. Batozskaya; D. Becker; K. Begzsuren; N. Berger; M. Bertani; D. Bettoni; F. Bianchi; J. Bloms; A. Bortone; I. Boyko; R. A. Briere; A. Brueggemann; H. Cai; X. Cai; A. Calcaterra; G. F. Cao; N. Cao; S. A. Çetin; J. F. Chang; W. L. Chang; G. Chelkov; Chu-Chen Chen; Gang-fung Chen; HuiWen Chen; M. L. Chen; S. J. Chen; T. Chen; X. R. Chen; X. T. Chen; Yanning Chen; Z. J. Chen; W. S. Cheng; X. Chu; G. Cibinetto; F. Cossio; J. J. Cui; H. L. Dai; J. P. Dai; A. Dbeyssi; R. E. de Boer; D. Dedovich; Z. Y. Deng; A. Denig; I. Denysenko; M. Destefanis; F. De Mori; Y. Ding; J. Dong; L. Y. Dong; M. Y. Dong; X. Dong; S. X. Du; P. Egorov; Y. L. Fan; J. Fang; S. S. Fang; Wenxing Fang; Y. Fang; R. Farinelli; L. Fava; F. Feldbauer; G. Felici; C. Q. Feng; J. H. Feng; K. Fischer; M. Fritsch; C. Fritzsch; C. D. Fu; He Gao; Y. N. Gao; Yang Gao; S. Garbolino; I. Garzia; P. T. Ge; C. Geng; E. Gersabeck; A. Gilman; K. Goetzen; L. Gong; W. X. Gong; W. Gradl; M. Greco; M. H. Gu; C. Y. Guan; A. Q. Guo; L. B. Guo,article,Physical review. D/Physical review. D.,Physical review. D/Physical review. D.,2470-0010,,,,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Measurement of the total and differential Higgs boson production cross-sections at $$ \sqrt{s} $$ = 13 TeV with the ATLAS detector by combining the H → ZZ* → 4ℓ and H → γγ decay channels,2023,10.1007/jhep05(2023)028,https://doi.org/10.1007/jhep05(2023)028,100,G. Aad; B. Abbott; D. C. Abbott; K. Abeling; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; B. Achkar; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; A. Adıgüzel; S. Adorni; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; J. A. Aguilar–Saavedra; A. Ahmad; F. Ahmadov; W. S. Ahmed; S. Ahuja; X. Ai; G. Aielli; I. Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; A. Alfonsi; F. Alfonsi; M. Alhroob; B. Ali; S. Ali; M. Aliev; G. Alimonti; W. Alkakhi; C. Allaire; B. M. M. Allbrooke; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; E. Alunno Camelia; M. Alvarez Estevez; M. G. Alviggi; M. Aly; Y. Amaral Coutinho; A. Ambler; C. Amelung; M. Amerl; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; S. Amoroso; K. R. Amos; V. Ananiev; C. Anastopoulos; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; T. Aoki; J. A. Aparisi Pozo; M. A. Aparo; L. Aperio Bella; C. Appelt; N. Aranzabal; V. Araujo Ferraz; C. Arcangeletti; A. T. H. Arce; Eloisa Arena,article,Journal of High Energy Physics,Journal of High Energy Physics,1029-8479,,0.702,Q2,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Search for direct production of winos and higgsinos in events with two same-charge leptons or three leptons in pp collision data at $$ \sqrt{s} $$ = 13 TeV with the ATLAS detector,2023,10.1007/jhep11(2023)150,https://doi.org/10.1007/jhep11(2023)150,100,G. Aad; B. Abbott; D. C. Abbott; K. Abeling; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; A. Adıgüzel; S. Adorni; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; J. A. Aguilar–Saavedra; A. Ahmad; F. Ahmadov; W. S. Ahmed; S. Ahuja; X. Ai; G. Aielli; M. Ait Tamlihat; B. Aitbenchikh; I. Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; A. Alfonsi; Fabrizio Alfonsi; M. Alhroob; B. Ali; S. Ali; M. Aliev; G. Alimonti; W. Alkakhi; C. Allaire; Benedict Allbrooke; C. Flores; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; M. Alvarez Estevez; A. Álvarez Fernández; M. G. Alviggi; M. Aly; Y. Amaral Coutinho; A. Ambler; Christoph Amelung; M. Amerl; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; K. R. Amos; V. Ananiev; C. Anastopoulos; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; T. Aoki; J. A. Aparisi Pozo; M. A. Aparo; L. Aperio Bella; C. Appelt; Nordin Aranzabal Barrio; V. Araujo Ferraz; C. Arcangeletti; A. T. H. Arce,article,Journal of High Energy Physics,Journal of High Energy Physics,1029-8479,,0.702,Q2,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Search for dark matter produced in association with a Higgs boson decaying to tau leptons at $$ \sqrt{s} $$ = 13 TeV with the ATLAS detector,2023,10.1007/jhep09(2023)189,https://doi.org/10.1007/jhep09(2023)189,100,G. Aad; E. Aakvaag; B. Abbott; K. Abeling; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; A. Adıgüzel; S. Adorni; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; J. A. Aguilar–Saavedra; A. Ahmad; F. Ahmadov; W. S. Ahmed; S. Ahuja; X. Ai; G. Aielli; M. Ait Tamlihat; B. Aitbenchikh; Igor Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; Nilima Nilesh Akolkar; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; A. Alfonsi; F. Alfonsi; M. Alhroob; B. Ali; S. Ali; M. Aliev; G. Alimonti; W. Alkakhi; C. Allaire; B. M. M. Allbrooke; C. Flores; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; M. Alvarez Estevez; A. Álvarez Fernández; M. G. Alviggi; M. Aly; Y. Amaral Coutinho; A. Ambler; C. Amelung; M. Amerl; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; K. R. Amos; V. Ananiev; C. Anastopoulos; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; T. Aoki; J. A. Aparisi Pozo; M. A. Aparo; L. Aperio Bella; C. Appelt; N. Aranzabal; V. Araujo Ferraz; C. Arcangeletti,article,Journal of High Energy Physics,Journal of High Energy Physics,1029-8479,,0.702,Q2,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Search for $$ t\overline{t}H/A\to t\overline{t}t\overline{t} $$ production in the multilepton final state in proton–proton collisions at $$ \sqrt{s} $$ = 13 TeV with the ATLAS detector,2023,10.1007/jhep07(2023)203,https://doi.org/10.1007/jhep07(2023)203,100,G. Aad; B. Abbott; D. C. Abbott; K. Abeling; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; B. Achkar; L. Adámek; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; A. Adıgüzel; S. Adorni; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; J. A. Aguilar–Saavedra; A. Ahmad; F. Ahmadov; W. S. Ahmed; X. Ai; G. Aielli; I. Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; M. J. Alconada Verzini; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; A. Alfonsi; F. Alfonsi; M. Alhroob; B. Ali; S. Ali; M. Aliev; G. Alimonti; C. Allaire; B. M. M. Allbrooke; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; E. Alunno Camelia; M. Alvarez Estevez; M. G. Alviggi; Y. Amaral Coutinho; A. Ambler; C. Amelung; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; S. Amoroso; K. R. Amos; C. S. Amrouche; V. Ananiev; C. Anastopoulos; N. Andari; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; J. A. Aparisi Pozo; M. A. Aparo; L. Aperio Bella; C. Appelt; N. Aranzabal; V. Araujo Ferraz; C. Arcangeletti; A. T. H. Arce; Eloisa Arena; J-F. Arguin,article,Journal of High Energy Physics,Journal of High Energy Physics,1029-8479,,0.702,Q2,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Observation of Single-Top-Quark Production in Association with a Photon Using the ATLAS Detector,2023,10.1103/physrevlett.131.181901,https://doi.org/10.1103/physrevlett.131.181901,100,G. Aad; B. Abbott; D. C. Abbott; K. Abeling; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; B. Achkar; L. Adam; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; A. Adıgüzel; S. Adorni; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; J. A. Aguilar–Saavedra; A. Ahmad; F. Ahmadov; W. S. Ahmed; S. Ahuja; X. Ai; G. Aielli; I. Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; M. J. Alconada Verzini; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; A. Alfonsi; F. Alfonsi; M. Alhroob; B. Ali; S. Ali; M. Aliev; G. Alimonti; C. Allaire; B. M. M. Allbrooke; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; E. Alunno Camelia; M. Alvarez Estevez; M. G. Alviggi; Y. Amaral Coutinho; A. Ambler; C. Amelung; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; S. Amoroso; K. R. Amos; C. S. Amrouche; V. Ananiev; C. Anastopoulos; N. Andari; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; J. A. Aparisi Pozo; M. A. Aparo; L. Aperio Bella; C. Appelt; N. Aranzabal; V. Araujo Ferraz; C. Arcangeletti; A. T. H. Arce; E. Arena,article,Physical Review Letters,Physical Review Letters,0031-9007,,2.79,Q1,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Measurement of the branching fractions of the singly Cabibbo-suppressed decays $$ {\Lambda}_{\textrm{c}}^{+}\to \textrm{p}\eta $$ and $$ {\Lambda}_{\textrm{c}}^{+}\to \textrm{p}\omega $$,2023,10.1007/jhep11(2023)137,https://doi.org/10.1007/jhep11(2023)137,100,M. Ablikim; М. Н. Ачасов; P. Adlarson; R. Aliberti; A. Amoroso; M. R. An; Qi An; Y. Bai; O. Bakina; I. Balossino; Y. Ban; V. Batozskaya; K. Begzsuren; N. Berger; M. Berłowski; M. Bertani; D. Bettoni; F. Bianchi; E. Bianco; J. Bloms; A. Bortone; I. Boyko; R. A. Briere; A. Brueggemann; Hao Cai; X. Cai; A. Calcaterra; G. F. Cao; N. Cao; S. A. Çetin; J. F. Chang; T. T. Chang; W. L. Chang; G. R.; G. Chelkov; C. Chen; Chao Chen; G. Chen; H. S. Chen; M. L. Chen; S. J. Chen; S. M. Chen; T. Chen; X. R. Chen; X. T. Chen; Y. B. Chen; Y. Q. Chen; Z. J. Chen; W. S. Cheng; S. K. Choi; X. Chu; G. Cibinetto; S. C. Coen; F. Cossio; J. J. Cui; H. L. Dai; J. P. Dai; A. Dbeyssi; R. E. de Boer; D. Dedovich; Z. Y. Deng; A. Denig; I. Denysenko; M. Destefanis; F. De Mori; B. Ding; X. X. Ding; Y. Ding; Y. Ding; J. Dong; L. Y. Dong; M. Y. Dong; X. Dong; S. X. Du; Z. H. Duan; P. Egorov; Y. L. Fan; J. Fang; S. S. Fang; W. X. Fang; Y. Fang; R. Farinelli; L. Fava; F. Feldbauer; G. Felici; C. Q. Feng; J. H. Feng; K. Fischer; M. Fritsch; C. Fritzsch; C. D. Fu; J. Fu; Y. W. Fu; H. Gao; Y. N. Gao; Yang Gao; S. Garbolino; I. Garzia; P. T. Ge; Z. W. Ge,article,Journal of High Energy Physics,Journal of High Energy Physics,1029-8479,,0.702,Q2,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Observation of Structures in the Processes e+e−→ωχc1 and ωχc2,2024,10.1103/physrevlett.132.161901,https://doi.org/10.1103/physrevlett.132.161901,100,M. Ablikim; M. N. Achasov; P. Adlarson; X. C. Ai; R. Aliberti; A. Amoroso; M. R. An; Q. An; Yuhang Bai; O. Bakina; I. Balossino; Y. Ban; H.-R. Bao; V. Batozskaya; K. Begzsuren; N. Berger; M. Berlowski; M. Bertani; D. Bettoni; F. Bianchi; E. Bianco; A. Bortone; I. Boyko; R. A. Briere; Angela B. Brueggemann; H. Cai; X. Cai; A. Calcaterra; G. F. Cao; N. Cao; S. A. Cetin; J. F. Chang; T. T. Chang; W. L. Chang; G. R.; G. Chelkov; C. Chen; Chao Chen; G. Chen; H. S. Chen; M. L. Chen; S. J. Chen; S. L. Chen; S. M. Chen; T. Chen; X. R. Chen; X. T. Chen; Y. B. Chen; Y. Q. Chen; Z. J. Chen; W. S. Cheng; S. K. Choi; X. Chu; G. Cibinetto; S. C. Coen; F. Cossio; J. J. Cui; H. L. Dai; J. P. Dai; A. Dbeyssi; R. E. de Boer; D. Dedovich; Z. Y. Deng; A. Denig; I. Denysenko; M. Destefanis; F. De Mori; B. Ding; X. X. Ding; Y. Ding; Y. Ding; J. Dong; L. Y. Dong; M. Y. Dong; X. Dong; M. C. Du; S. X. Du; Z. H. Duan; P. Egorov; Y. H. Fan; J. Fang; S. S. Fang; W. X. Fang; Y. Fang; R. Farinelli; L. Fava; F. Feldbauer; G. Felici; Chunsheng Feng; J. H. Feng; K Fischer; M. Fritsch; C. D. Fu; J. L. Fu; Y. Fu; He Gao; Y. N. Gao; Yang Gao; S. Garbolino; I. Garzia,article,Physical Review Letters,Physical Review Letters,0031-9007,,2.79,Q1,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Searches for supersymmetry with the ATLAS detector using final states with two leptons and missing transverse momentum in √s = 7 TeV proton–proton collisions,2012,10.1016/j.physletb.2012.01.076,https://doi.org/10.1016/j.physletb.2012.01.076,100,G. Aad; B. Abbott; J. Abdallah; A. A. Abdelalim; A. Abdesselam; O. Abdinov; B. Abi; M. Abolins; H. Abramowicz; H. Abreu; E. Acerbi; B. S. Acharya; D.L. Adams; T.N. Addy; J. Adelman; M. Aderholz; S. Adomeit; P. Adragna; T. Adye; S. Aefsky; J. A. Aguilar–Saavedra; M. Aharrouche; S. P. Ahlen; F. Ahles; A. Ahmad; M. Ahsan; G. Aielli; T. Akdoğan; T. P. A. Åkesson; G. Akimoto; A. V. Akimov; A. Akiyama; Alam; J. Albert; S. Albrand; M. Aleksa; I. N. Aleksandrov; F. Alessandria; C. Alexa; G. Alexander; G. Alexandre; T. Alexopoulos; M. Alhroob; M. Aliev; G. Alimonti; J. Alison; M. Aliyev; P. P. Allport; S.E. Allwood-Spiers; J. Almond; A. Aloisio; R. Alon; A. Alonso; M. G. Alviggi; K. Amako; P. Amaral; C. Amelung; V.V. Ammosov; A. Amorim; E. Ros; N. Amram; C. Anastopoulos; L. S. Ancu; Q. An; T. Andeen; C. F. Anders; George J. Anders; K.J. Anderson; A. Andreazza; V. Andrei; M.-L. Andrieux; X. S. Anduaga; A. Angerami; F. Anghinolfi; N. Anjos; A. Annovi; A. Antonaki; M. Antonelli; А. Антонов; J. Antos; F. Anulli; S. Aoun; L. Aperio Bella; R. Apolle; G. Arabidze; I. Aracena; Yuji Arai; A.T.H. Arce; J.P. Archambault; S. Arfaoui; J-F. Arguin; E. Arık; M. Arik; A. J. Armbruster; O. Arnaez; C. Arnault; A. Artamonov; G. Artoni; D. Arutinov; S. Asai,article,Research Portal (King's College London),Research Portal (King's College London),,,,,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Implementation of Automated Tube Current Modulation in PET/CT: Prospective Selection of a Noise Index and Retrospective Patient Analysis to Ensure Image Quality,2011,10.2967/jnmt.110.075283,https://doi.org/10.2967/jnmt.110.075283,6,P. Jackson; Ting Pan; Elena Tonkopi; Nancy Swanston; Homer A. Macapinlac; Eric Rohren,article,Journal of Nuclear Medicine Technology,Journal of Nuclear Medicine Technology,0091-4916,,0.347,Q3,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Operation and performance of the ATLAS semiconductor tracker in LHC Run 2,2022,10.1088/1748-0221/17/01/p01013,https://doi.org/10.1088/1748-0221/17/01/p01013,100,G. Aad; Brad Abbott; D. C. Abbott; A. Abed Abud; K. Abeling; D. K. Abhayasinghe; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; B. Achkar; Lennart Adam; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; A. Adıgüzel; S. Adorni; T. Adye; A. A. Affolder; Y. Afik; C. Agapopoulou; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; J. A. Aguilar–Saavedra; A. Ahmad; F. Ahmadov; W. S. Ahmed; X. Ai; G. Aielli; I. Aizenberg; S. Akatsuka; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; M. J. Alconada Verzini; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; A. Alfonsi; F. Alfonsi; M. Alhroob; B. Ali; S. Ali; M. Aliev; G. Alimonti; C. Allaire; B. M. M. Allbrooke; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; Elio Alunno Camelia; M. Alvarez Estevez; M. G. Alviggi; Y. Amaral Coutinho; A. Ambler; L. Ambroz; Christoph Amelung; D. Amidei; S. P. Amor Dos Santos; S. Amoroso; K. R. Amos; Cherifa Sabrina Amrouche; V. Ananiev; C. Anastopoulos; N. Andari; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; J. A. Aparisi Pozo; M. A. Aparo; L. Aperio Bella; N. Aranzabal; V. Araujo Ferraz; C. Arcangeletti,article,Journal of Instrumentation,Journal of Instrumentation,1748-0221,,0.388,Q3,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Amplitude analysis and branching fraction measurement of the decay $$ {D}_s^{+} $$ → K+π+π−,2022,10.1007/jhep08(2022)196,https://doi.org/10.1007/jhep08(2022)196,100,M. Ablikim; М. Н. Ачасов; P. Adlarson; M. Albrecht; R. Aliberti; A. Amoroso; M. R. An; Qi An; X. H. Bai; Y. Bai; O. Bakina; R. Baldini Ferroli; I. Balossino; Y. Ban; V. Batozskaya; D. Becker; K. Begzsuren; N. Berger; M. Bertani; D. Bettoni; F. Bianchi; J. Bloms; A. Bortone; I. Boyko; R. A. Briere; A. Brueggemann; H. Cai; X. Cai; A. Calcaterra; G. F. Cao; N. Cao; S. A. Çetin; Jin Chang; W. L. Chang; G. Chelkov; C. Chen; Guo-Ming Chen; H. S. Chen; M. L. Chen; S. J. Chen; T. Chen; X. R. Chen; X. T. Chen; Y. B. Chen; Z. J. Chen; W. S. Cheng; G. Cibinetto; F. Cossio; J. J. Cui; H. L. Dai; J. P. Dai; A. Dbeyssi; R. E. de Boer; D. Dedovich; Z. Y. Deng; A. Denig; I. Denysenko; M. Destefanis; F. De Mori; Y. Ding; J. Dong; L. Y. Dong; M. Y. Dong; X. Dong; S. X. Du; P. Egorov; Y. L. Fan; J. Fang; S. S. Fang; Y. Fang; R. Farinelli; L. Fava; F. Feldbauer; G. Felici; C. Q. Feng; J. H. Feng; K. Fischer; M. Fritsch; C. Fritzsch; C. D. Fu; H. Gao; Y. N. Gao; Yang Gao; S. Garbolino; I. Garzia; P. T. Ge; Z. W. Ge; C. Geng; E. M. Gersabeck; A. Gilman; L. Gong; W. X. Gong; W. Gradl; M. Greco; L. M. Gu; M. H. Gu; Y. T. Gu; C. Y. Guan; A. Q. Guo; L. B. Guo,article,Journal of High Energy Physics,Journal of High Energy Physics,1029-8479,,0.702,Q2,,
