university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Using consumer opinion to define New World fine wine: Insights for hospitality,2019,10.1016/j.ijhm.2019.04.018,https://doi.org/10.1016/j.ijhm.2019.04.018,4,Marcell Kustos; Steve Goodman; David W. Jeffery; Susan E.P. Bastian,article,International Journal of Hospitality Management,International Journal of Hospitality Management,0278-4319,A*,2.316,Q1,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Comparaison internationale des critères de choix des consommateurs de vin : une étude comparative dans douze pays,2008,,,16,Steve Goodman; Larry Lockshin; Eli Cohen; Jaime Evaldo Fensterseifer; Huiqin Ma; François d’Hauteville; Lucie Sirieix; Ulrich R. Orth; Leonardo Casini; Armando Maria Corsi; Sara R. Jaeger; Peter J. Danaher; Roderick J. Brodie; Janeen E. Olsen; Liz Thach; Jean-Philippe Perrouty,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Using the best-worst method to examine market segments and identify different influences of consumer choice,2006,,,3,Steve Goodman; Larry Lockshin; Eli Cohen,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Using polarisation to identify variations in behavioural loyalty to price tiers,2006,10.1108/10610420610679638,https://doi.org/10.1108/10610420610679638,4,Wade Jarvis; Cam Rungie; Steve Goodman; Larry Lockshin,article,Journal of Product & Brand Management,Journal of Product & Brand Management,1061-0421,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Examining market segments and influencers of choice for wine using the Best-Worst choice method,2008,10.3917/mama.051.0094,https://doi.org/10.3917/mama.051.0094,3,Steve Goodman; Larry Lockshin; Eli Cohen,article,Market management/Marketing & communication,Market management/Marketing & communication,1490-4756,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Branded marketing events: engaging Australian and French wine consumers,2017,10.1108/jstp-04-2015-0108,https://doi.org/10.1108/jstp-04-2015-0108,4,Teagan Altschwager; Jodie Conduit; Tatiana Bouzdine‐Chameeva; Steve Goodman,article,Journal of Service Theory and Practice,Journal of Service Theory and Practice,2055-6225,,1.416,Q1,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,A Wine Tourist Behavior Model for Australian Winery Cellar Doors,2016,10.3727/108354216x14537459508937,https://doi.org/10.3727/108354216x14537459508937,4,Xiaoyu Chen; Johan Bruwer; Eli Cohen; Steve Goodman,article,Tourism Analysis,Tourism Analysis,1083-5423,,0.337,Q3,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Event Engagement: Using Event Experiences to Build Brands,2022,10.1177/14413582221127317,https://doi.org/10.1177/14413582221127317,4,Teagan Altschwager; Jodie Conduit; Ingo Oswald Karpen; Steve Goodman,article,Australasian Marketing Journal (AMJ),Australasian Marketing Journal (AMJ),1441-3582,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Implementing Practices Within an Integrated Multi-Tiered System of Support: Introduction to the Special Series,2024,10.1177/10534512241257435,https://doi.org/10.1177/10534512241257435,3,Brandi Simonsen; Mike Coyne; Steve Goodman,article,Intervention in School and Clinic,Intervention in School and Clinic,0001-396X,,0.442,Q2,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,From Vice to Virtue: Disentangling Consumer Engagement With Regular and Innovative Wine and Meat Products,2025,10.1177/14413582251331610,https://doi.org/10.1177/14413582251331610,4,Cassidy Lia Shaw; Rebecca Dolan; Armando Maria Corsi; Steve Goodman,article,Australasian Marketing Journal (AMJ),Australasian Marketing Journal (AMJ),1441-3582,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,"Speed Tribes: Netwar, Affective Hacking and the Audio-Social",2007,10.1007/3-211-37777-8_7,https://doi.org/10.1007/3-211-37777-8_7,1,Steve Goodman,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Use of social media in the Australian and New Zealand wine industries,2015,,,3,Sharon L. Forbes; Steve Goodman; Rebecca Dolan,article,Lincoln University Research Archive (Lincoln University),Lincoln University Research Archive (Lincoln University),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,The servicescape response: do brand committed consumers respond differently to the cellar door experience?,2011,,,3,Teagan Altschwager; Cullen Habel; Steve Goodman,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Branded marketing events: facilitating customer brand engagement,2013,,,3,Teagan Altschwager; Jodie Conduit; Steve Goodman,conference-paper,Deakin Research Online (Deakin University),Deakin Research Online (Deakin University),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Youth Civic Participation and Activism (Youth Participatory Action Research),2021,10.4324/9781003023425-6,https://doi.org/10.4324/9781003023425-6,4,Robert Petrone; Nicole Mirra; Steve Goodman; Antero Garcia,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Where to shop? The influence of store choice characteristics on retail market segmentation,2010,,,3,Steve Goodman; Larry Lockshin; Hervé Remaud,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Branded Marketing Events: A Proposed “Experiential Needs-Based” Conceptual Framework,2015,10.3727/152599515x14386220874887,https://doi.org/10.3727/152599515x14386220874887,4,Teagan Altschwager; Steve Goodman; Jodie Conduit; Cullen Habel,article,Event Management,Event Management,1525-9951,,0.529,Q2,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,A Framework for Supporting All Students: One-Size-Fits-All No Longer Works in Schools,2018,,,2,Steve Goodman; Hank Bohanon,article,Loyola eCommons (Loyola University of Chicago),Loyola eCommons (Loyola University of Chicago),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Influencers of consumer choice in the on-premise environment: more international comparisons,2008,,,3,Steve Goodman; Larry Lockshin; Eli Cohen,article,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,"Complexity modelling in marketing: A look ""under the hood"" of the NBD",2008,,,2,Cullen Habel; Steve Goodman,article,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,"Bartleby the Scrivener, Immanence and the Resistance of Community",2008,,,2,Timothy J Deines; Steve Goodman,article,Culture machine,Culture machine,1465-4121,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Toward True Integration of Response to Intervention Systems in Academic and Behavior Support: Part Two: Tier 2 Support.,2010,,,3,Kent McIntosh; Hank Bohanon; Steve Goodman,article,Loyola eCommons (Loyola University of Chicago),Loyola eCommons (Loyola University of Chicago),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Is there more information in Best Worst choice data? Using the variance-covariance matrix to consider consumer heterogeneity,2008,,,5,Simone Mueller Loose; Cam Rungie; Steve Goodman; Larry Lockshin; Eli Cohen,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Customer Engagement - A comparison between Australian and French Wine Events,2014,,,4,Teagan Altschwager; Jodie Conduit; Tatiana Bouzdine‐Chameeva; Steve Goodman,conference-paper,Deakin Research Online (Deakin University),Deakin Research Online (Deakin University),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Improving Attendance in a Remote Learning Environment.,2020,,,6,Jen L. Freeman; Brigid Flannery; George Sugai; Steve Goodman; Brandi Simonsen; Susan Barrett,article,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Behavioral Support: Research-Based Program Reduces Discipline Problems,2016,,,3,Nakia Hall; Hank Bohanon; Steve Goodman,article,Loyola eCommons (Loyola University of Chicago),Loyola eCommons (Loyola University of Chicago),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Social media marketing: a pathway for winery brand growth,2013,,,3,Steve Goodman; Rebecca Dolan; Cullen Habel,article,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Using Data to Address Racial Disproportionality in Discipline Practices.,2017,,,3,Jennifer Rollenhagen; Steve Goodman; Aaron C. Barnes,article,Communique,Communique,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Fei Ch’ien Rinse Out: Sino-Futurist Under-Currency,1998,,,1,Steve Goodman,article,Pli,Pli,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Leveraging findings on the cost of positive behavioral interventions and supports to inform decision making by leaders in special education programming,2021,,,3,Catherine P. Bradshaw; Steve Goodman; Sarah Lindstrom Johnson,article,Journal of special education leadership,Journal of special education leadership,1525-1810,,0.284,Q3,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Sonic Algorithm,2008,10.7551/mitpress/9780262062749.003.0033,https://doi.org/10.7551/mitpress/9780262062749.003.0033,1,Steve Goodman,book-chapter,The MIT Press eBooks,The MIT Press eBooks,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Timeline (sonic),2008,10.7551/mitpress/9780262062749.003.0037,https://doi.org/10.7551/mitpress/9780262062749.003.0037,1,Steve Goodman,book-chapter,The MIT Press eBooks,The MIT Press eBooks,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,"DO CULTURAL NORMS, CUSTOMS, AND TRADITIONS MATTER? AN EXPLORATORY STUDY OF VENTURE CAPITALIST DECISION PREFERENCES IN CHINA (INTERACTIVE PAPER)",2010,,,4,Zhiqiang Xia; Noel Lindsay; Pi‐Shen Seet; Steve Goodman,article,Frontiers of entrepreneurship research,Frontiers of entrepreneurship research,0740-7416,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Redefine statistical significance,2017,10.31234/osf.io/mky9j,https://doi.org/10.31234/osf.io/mky9j,72,Daniel J. Benjamin; James M. Berger; Magnus Johannesson; Brian A. Nosek; Eric‐Jan Wagenmakers; Richard A. Berk; Kenneth A. Bollen; Björn Brembs; Lawrence Brown; Colin F. Camerer; David Cesarini; Chris Chambers; Merlise Aycock Clyde; Tom Cook; Paul De Boeck; Zoltán Dienes; Anna Dreber; Kenny Easwaran; Charles Efferson; Ernst Fehr; Fiona Fidler; Andy P. Field; Malcolm E. Forster; Ed George; Richard Gonzalez; Steve Goodman; Ed Green; Don Green; Anthony G. Greenwald; Jarrod D. Hadfield; Larry V. Hedges; Leonhard Held; Teck‐Hua Ho; Herbert Hoijtink; James H. Jones; Daniel J. Hruschka; Kosuke Imai; Guido W. Imbens; John P. A. Ioannidis; Minjeong Jeon; Michael Kirchler; David Laibson; John A. List; Roderick J. A. Little; Arthur Lupia; Édouard Machery; Scott E. Maxwell; Michael McCarthy; Don A. Moore; Stephen L. Morgan; Marcus R. Munafò; Shinichi Nakagawa; Brendan Nyhan; Timothy Parker; Luis R. Pericchi; Marco Perugini; Jeffrey N. Rouder; Judith Rousseau; Victoria Savalei; Felix D. Schönbrodt; Thomas Sellke; Betsy Sinclair; Dustin Tingley; Trisha Van Zandt; Simine Vazire; Duncan J. Watts; Christopher Winship; Robert L. Wolpert; Yu Xie; CRISTOBAL YOUNG; Jonathan Zinman; Valen E. Johnson,preprint,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Redefine statistical significance,2017,10.31234/osf.io/mky9j_v1,https://doi.org/10.31234/osf.io/mky9j_v1,72,Daniel J. Benjamin; James O. Berger; Magnus Johannesson; Brian A. Nosek; Eric‐Jan Wagenmakers; Richard A. Berk; Kenneth A. Bollen; Björn Brembs; Lawrence Brown; Colin F. Camerer; David Cesarini; Chris Chambers; Merlise Aycock Clyde; Tom Cook; Paul De Boeck; Zoltán Dienes; Anna Dreber; Kenny Easwaran; Charles Efferson; Ernst Fehr; Fiona Fidler; Andy P. Field; Malcolm E. Forster; Ed George; Richard Gonzalez; Steve Goodman; Ed Green; Don Green; Anthony G. Greenwald; Jarrod D. Hadfield; Larry V. Hedges; Leonhard Held; Teck‐Hua Ho; Herbert Hoijtink; James H. Jones; Daniel J. Hruschka; Kosuke Imai; Guido W. Imbens; John P. A. Ioannidis; Minjeong Jeon; Michael Kirchler; David Laibson; John A. List; Roderick J. A. Little; Arthur Lupia; Édouard Machery; Scott E. Maxwell; Michael McCarthy; Don A. Moore; Stephen L. Morgan; Marcus R. Munafò; Shinichi Nakagawa; Brendan Nyhan; Timothy Parker; Luis R. Pericchi; Marco Perugini; Jeffrey N. Rouder; Judith Rousseau; Victoria Savalei; Felix D. Schönbrodt; Thomas Sellke; Betsy Sinclair; Dustin Tingley; Trisha Van Zandt; Simine Vazire; Duncan J. Watts; Christopher Winship; Robert L. Wolpert; Yu Xie; CRISTOBAL YOUNG; Jonathan Zinman; Valen E. Johnson,preprint,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,The Affect of Nanoterror,2004,,,2,Luciana Parisi; Steve Goodman,article,Culture machine,Culture machine,1465-4121,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,School-Wide Positive Behavioral Interventions and Supports,2020,10.1093/acrefore/9780190264093.013.1203,https://doi.org/10.1093/acrefore/9780190264093.013.1203,2,Steve Goodman; Heather Peshak George,reference-entry,Oxford Research Encyclopedia of Education,Oxford Research Encyclopedia of Education,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Guest editorial,2009,10.1108/ijwbr.2009.04321aaa.001,https://doi.org/10.1108/ijwbr.2009.04321aaa.001,2,Eli Cohen; Steve Goodman,editorial,International Journal of Wine Business Research,International Journal of Wine Business Research,1751-1062,,0.527,Q2,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Building a brand in the rural service sector,2007,,,1,Steve Goodman,book,Lincoln University Research Archive (Lincoln University),Lincoln University Research Archive (Lincoln University),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,"Positive Behavior Support, Urban Settings",2014,10.1002/9781118660584.ese1906,https://doi.org/10.1002/9781118660584.ese1906,2,Robert F. Putnam; Steve Goodman,reference-entry,Encyclopedia of Special Education,Encyclopedia of Special Education,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,10 stances on positioning through the eyes of a marketer,2009,,,1,Steve Goodman,article,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,What price points are effective for small wineries?,2004,,,2,Steve Goodman; Wade Jarvis,article,UWA Profiles and Research Repository (University of Western Australia),UWA Profiles and Research Repository (University of Western Australia),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Panel discussion 2,2012,10.1177/1740774511433048,https://doi.org/10.1177/1740774511433048,15,Susan S. Ellenberg; Bryan R. Luce; Tom Fleming; Jay Siegel; Brian L. Strom; Miguel A. Hernán; Robert Temple; Dave Sackett; Cheryl Bourguignon; Justin E. Bekelman; Don Berry; Matthew Rotelli; David C. Judkins; Sandy Schwartz; Steve Goodman,article,Clinical Trials,Clinical Trials,1740-7745,,1.474,Q1,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Wine product bundling: for a new segment of wine consumers,2011,,,4,Christopher N. Matthews; Steve Goodman; Cullen Habel; Simon Somogyi,article,University of Southern Queensland ePrints (University of Southern Queensland),University of Southern Queensland ePrints (University of Southern Queensland),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Which winery to represent: what influences the distributor's choice?,2011,,,1,Steve Goodman,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Data-Based Decision Making Makes Schoolwide Positive Behavior Support (PBS) More Effective,2003,,,2,Elizabeth Schaughency; Steve Goodman,article,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Using the polarisation index to explain the structure of price tiers,2004,,,3,Wade Jarvis; Steve Goodman; Cam Rungie,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Wine Preferences and Market Segmentation:an application of the BEST:WORST Method to Italian consumers,2008,,,1,Steve Goodman,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Venture capitalists' decision preferences in China: A best-worst choice modelling approach,2010,,,4,Steve Goodman; Zhiqiang Xia; Pi‐Shen Seet; Noel Lindsay,conference-paper,Flinders Academic Commons (Flinders University),Flinders Academic Commons (Flinders University),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,The Goodman model: a strategic framework for learning engagement,2007,,,3,Gus Geursen; Steve Goodman; Sharon Kemp,article,Swinburne figshare (Swinburne University of Technology),Swinburne figshare (Swinburne University of Technology),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Antecedents and Consequences of Employer Brand Equity: Toward a Conceptual Framework,2015,10.1007/978-3-319-24184-5_208,https://doi.org/10.1007/978-3-319-24184-5_208,3,Sultan Alshathry; Marilyn Clarke; Steve Goodman,book-chapter,Developments in marketing science: proceedings of the Academy of Marketing Science,Developments in marketing science: proceedings of the Academy of Marketing Science,2363-6165,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,"What influences a distributor's decision on who to represent? This is one paper in a series of papers presenting results from research funded by the Grape and Wine Research and Development Corporation that examines 'decision influencers' amongst trade customers and distributors on what wine to buy in, promote and represent.",2012,,,1,Steve Goodman,article,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Application of a new miniature bioreactor system to generate and test artificial tumor and normal breast ductal tissues using MCF‐7/MCF10A cells,2016,10.1096/fasebj.30.1_supplement.1300.18,https://doi.org/10.1096/fasebj.30.1_supplement.1300.18,3,Timothy Lyden; Kris Cole; Steve Goodman,article,The FASEB Journal,The FASEB Journal,0892-6638,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Facilitating engagement by aligning branded marketing events with consumer experiential needs,2013,,,3,Teagan Altschwager; Jodie Conduit; Steve Goodman,conference-paper,Deakin Research Online (Deakin University),Deakin Research Online (Deakin University),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Measuring Winery Cellar Door Servicescape: Testing the Validity of a Visual Content Analysis Approach,2010,,,3,Teagan Altschwager; Cullen Habel; Steve Goodman,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Using best-worst scaling surveys to assess customer wine purchasing decisions in small wineries,2006,,,4,G. Zucca; Eli Cohen; Steve Goodman; Larry Lockshin,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,What influences the Chinese off-premise market choice?,2012,,,2,Steve Goodman; Teagan Altschwager,other,Deakin Research Online (Deakin University),Deakin Research Online (Deakin University),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Best-worst scaling: What it can do for research into venture capital decision-making,2008,,,3,Zhongming Xia; Pi‐Shen Seet; Steve Goodman,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,England Belongs to Me,1977,,,1,Steve Goodman,book,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,"The faster things change, the more they stay the same",2016,10.4324/9781315671062-7,https://doi.org/10.4324/9781315671062-7,4,Zhiqiang Xia; Noel Lindsay; Pi‐Shen Seet; Steve Goodman,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Improving Attendance and Reducing Chronic Absenteeism.,2020,,,5,Jennifer Freeman; George Sugai; Steve Goodman; Brigid Flannery; Sandra Sears,article,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,AUDINT—Unsound:Undead,2019,,,3,Steve Goodman; Toby Heys; Eleni Ikoniadou,book,e-space (Manchester Metropolitan University),e-space (Manchester Metropolitan University),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,An “Agent Based Modeling” Perspective of the Dirichlet Model,2004,,,3,Cullen Habel; Cam Rungie; Steve Goodman,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,MNEMONIC CONTROL,2011,10.2307/j.ctv11smsp0.10,https://doi.org/10.2307/j.ctv11smsp0.10,2,Luciana Parisi; Steve Goodman,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Timeline (sonic),2008,10.7551/mitpress/7725.003.0039,https://doi.org/10.7551/mitpress/7725.003.0039,1,Steve Goodman,book-chapter,The MIT Press eBooks,The MIT Press eBooks,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,6. Mnemonic Control,2020,10.1515/9780822394235-008,https://doi.org/10.1515/9780822394235-008,2,Luciana Parisi; Steve Goodman,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Sonic Algorithm,2008,10.7551/mitpress/7725.003.0035,https://doi.org/10.7551/mitpress/7725.003.0035,1,Steve Goodman,book-chapter,The MIT Press eBooks,The MIT Press eBooks,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,1985 : la virologie dub,2022,,,2,Steve Goodman; Jedediah Sklower,other,HAL (Le Centre pour la Communication Scientifique Directe),HAL (Le Centre pour la Communication Scientifique Directe),,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,School Climate in Virtual Settings,2023,10.4324/9781003400424-15,https://doi.org/10.4324/9781003400424-15,4,Steve Goodman; Susan Barrett; Gina Norman; Tamika P. La Salle-Finley,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Evoking Altruistic Behaviours: The Effects of Storytelling in Different Narrative Modes,2025,10.1177/14413582251389231,https://doi.org/10.1177/14413582251389231,3,Karolina Kaczorowska; Jodie Conduit; Steve Goodman,article,Australasian Marketing Journal (AMJ),Australasian Marketing Journal (AMJ),1441-3582,,,,,
Adelaide University,Accounting & Finance,APrf Steve Goodman,Associate Professor,D,Consumers (un) acceptance of plant-based meat: an examination of the underlying roles of risk and value perceptions and the moderating role of message appeal,2026,10.1080/0267257x.2026.2698611,https://doi.org/10.1080/0267257x.2026.2698611,5,Cassidy Lia Shaw; Armando Maria Corsi; David A. Jaud; Rebecca Dolan; Steve Goodman,article,Journal of Marketing Management,Journal of Marketing Management,0267-257X,,1.347,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,CEO-director ties and labor investment efficiency,2019,10.1016/j.jcorpfin.2019.101492,https://doi.org/10.1016/j.jcorpfin.2019.101492,3,Mehdi Khedmati; Mohammed Aminu Sualihu; Alfred Yawson,article,Journal of Corporate Finance,Journal of Corporate Finance,0929-1199,A*,2.706,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Private capital flows and economic growth in Africa: The role of domestic financial markets,2014,10.1016/j.intfin.2014.02.003,https://doi.org/10.1016/j.intfin.2014.02.003,4,Elikplimi Komla Agbloyor; Joshua Yindenaba Abor; Charles Adjasi; Alfred Yawson,article,Journal of International Financial Markets Institutions and Money,Journal of International Financial Markets Institutions and Money,1042-4431,,1.389,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Extraordinary acquirers,2015,10.1016/j.jfineco.2015.02.005,https://doi.org/10.1016/j.jfineco.2015.02.005,3,Andrey Golubov; Alfred Yawson; Huizhong Zhang,article,Journal of Financial Economics,Journal of Financial Economics,0304-405X,A*,18.748,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Corporate life cycle and M&A activity,2009,10.1016/j.jbankfin.2009.08.003,https://doi.org/10.1016/j.jbankfin.2009.08.003,2,Sian Owen; Alfred Yawson,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Exploring the causality links between financial markets and foreign direct investment in Africa,2012,10.1016/j.ribaf.2012.11.001,https://doi.org/10.1016/j.ribaf.2012.11.001,4,Elikplimi Komla Agbloyor; Joshua Yindenaba Abor; Charles Adjasi; Alfred Yawson,article,Research in International Business and Finance,Research in International Business and Finance,0275-5319,,1.509,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Corporate litigation and executive turnover,2015,10.1016/j.jcorpfin.2015.07.009,https://doi.org/10.1016/j.jcorpfin.2015.07.009,3,Joseph Aharony; Chelsea Liu; Alfred Yawson,article,Journal of Corporate Finance,Journal of Corporate Finance,0929-1199,A*,2.706,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,The role of investment banks in M&A transactions: Fees and services,2007,10.1016/j.pacfin.2007.08.002,https://doi.org/10.1016/j.pacfin.2007.08.002,3,Terry S. Walter; Alfred Yawson; Charles P. W. Yeung,article,Pacific-Basin Finance Journal,Pacific-Basin Finance Journal,0927-538X,A,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,The impact of CEO attributes on corporate decision-making and outcomes: a review and an agenda for future research,2023,10.1108/ijmf-02-2023-0092,https://doi.org/10.1108/ijmf-02-2023-0092,3,Christiana Osei Bonsu; Chelsea Liu; Alfred Yawson,article,International Journal of Managerial Finance,International Journal of Managerial Finance,1743-9132,A,0.635,Q2,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Industry aspects of takeovers and divestitures: Evidence from the UK,2005,10.1016/j.jbankfin.2004.11.003,https://doi.org/10.1016/j.jbankfin.2004.11.003,2,Ronan Powell; Alfred Yawson,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
